code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-10-24,0.0,21.97,21.99,21.97,870.0,1911820.0,22.089
600900.SH,2022-10-24,0.0,21.99,21.99,21.98,1592.0,3499740.0,22.089
600900.SH,2022-10-24,0.0,22.01,22.01,21.98,2842.0,6251950.0,22.088
600900.SH,2022-10-24,0.0,21.99,22.01,21.98,2075.0,4563170.0,22.088
600900.SH,2022-10-24,0.0,21.98,21.99,21.98,1412.0,3103990.0,22.088
600900.SH,2022-10-24,0.0,21.96,21.99,21.96,1876.0,4122730.0,22.088
600900.SH,2022-10-24,0.0,21.9,21.96,21.9,3087.0,6767250.0,22.087
600900.SH,2022-10-24,0.0,21.87,21.9,21.86,3418.0,7478270.0,22.086
600900.SH,2022-10-24,0.0,21.88,21.88,21.86,2970.0,6495480.0,22.085
600900.SH,2022-10-24,0.0,21.81,21.88,21.81,5544.0,12110900.0,22.083
600900.SH,2022-10-24,0.0,21.85,21.86,21.82,4331.0,9456300.0,22.081
600900.SH,2022-10-24,0.0,21.85,21.88,21.84,3082.0,6736990.0,22.08
600900.SH,2022-10-24,0.0,21.85,21.86,21.85,2268.0,4957090.0,22.079
600900.SH,2022-10-24,0.0,21.85,21.86,21.85,3019.0,6597810.0,22.078
600900.SH,2022-10-24,0.0,21.86,21.86,21.85,3119.0,6815940.0,22.077
600900.SH,2022-10-24,0.0,21.87,21.89,21.86,2086.0,4562440.0,22.077
600900.SH,2022-10-24,0.0,21.88,21.88,21.87,2639.0,5773360.0,22.076
600900.SH,2022-10-24,0.0,21.85,21.89,21.85,2971.0,6496430.0,22.075
600900.SH,2022-10-24,0.0,21.84,21.86,21.83,3881.0,8479300.0,22.074
600900.SH,2022-10-24,0.0,21.9,21.93,21.84,7418.0,16215000.0,22.072
600900.SH,2022-10-24,0.0,21.98,21.98,21.98,337.0,739683.0,22.072
600900.SH,2022-10-24,0.0,21.98,21.98,21.98,0.0,0.0,22.072
600900.SH,2022-10-24,0.0,21.83,21.83,21.83,9289.0,20278400.0,22.068
600900.SH,2022-10-25,0.0,22.0,22.0,22.0,5751.0,12652200.0,22.0
600900.SH,2022-10-25,0.0,22.12,22.16,21.92,15240.0,33629400.0,22.048
600900.SH,2022-10-25,0.0,22.17,22.17,22.07,9197.0,20345800.0,22.071
600900.SH,2022-10-25,0.0,22.21,22.24,22.17,11515.0,25567300.0,22.107
600900.SH,2022-10-25,0.0,22.18,22.21,22.16,5176.0,11481400.0,22.116
600900.SH,2022-10-25,0.0,22.26,22.26,22.19,10382.0,23073500.0,22.135
600900.SH,2022-10-25,0.0,22.25,22.3,22.24,11185.0,24903600.0,22.157
600900.SH,2022-10-25,0.0,22.22,22.3,22.22,12630.0,28116600.0,22.173
600900.SH,2022-10-25,0.0,22.18,22.2,22.18,6056.0,13439600.0,22.174
600900.SH,2022-10-25,0.0,22.15,22.25,22.15,6438.0,14299900.0,22.177
600900.SH,2022-10-25,0.0,22.15,22.18,22.13,3909.0,8660740.0,22.176
600900.SH,2022-10-25,0.0,22.17,22.22,22.14,5526.0,12260500.0,22.177
600900.SH,2022-10-25,0.0,22.16,22.22,22.15,11735.0,26053700.0,22.179
600900.SH,2022-10-25,0.0,22.19,22.2,22.16,4338.0,9618030.0,22.179
600900.SH,2022-10-25,0.0,22.17,22.21,22.16,6673.0,14803600.0,22.179
600900.SH,2022-10-25,0.0,22.21,22.22,22.15,7217.0,16013300.0,22.18
600900.SH,2022-10-25,0.0,22.2,22.22,22.18,5850.0,12991900.0,22.181
600900.SH,2022-10-25,0.0,22.21,22.23,22.2,2867.0,6368560.0,22.182
600900.SH,2022-10-25,0.0,22.23,22.25,22.22,9365.0,20821400.0,22.185
600900.SH,2022-10-25,0.0,22.25,22.27,22.23,5222.0,11620100.0,22.187
600900.SH,2022-10-25,0.0,22.26,22.27,22.24,2281.0,5076360.0,22.188
600900.SH,2022-10-25,0.0,22.2,22.26,22.19,8186.0,18199200.0,22.19
600900.SH,2022-10-25,0.0,22.25,22.27,22.21,3884.0,8640240.0,22.191
600900.SH,2022-10-25,0.0,22.23,22.25,22.22,2226.0,4950380.0,22.192
600900.SH,2022-10-25,0.0,22.21,22.24,22.21,1928.0,4282800.0,22.192
600900.SH,2022-10-25,0.0,22.24,22.24,22.19,3275.0,7277290.0,22.193
600900.SH,2022-10-25,0.0,22.23,22.24,22.23,1724.0,3834120.0,22.193
600900.SH,2022-10-25,0.0,22.25,22.25,22.22,1947.0,4329070.0,22.194
600900.SH,2022-10-25,0.0,22.23,22.25,22.22,1527.0,3396000.0,22.194
600900.SH,2022-10-25,0.0,22.22,22.24,22.22,1961.0,4359060.0,22.194
600900.SH,2022-10-25,0.0,22.25,22.25,22.21,3896.0,8663360.0,22.195
600900.SH,2022-10-25,0.0,22.23,22.26,22.23,1587.0,3530590.0,22.196
600900.SH,2022-10-25,0.0,22.2,22.24,22.19,1072.0,2381180.0,22.196
600900.SH,2022-10-25,0.0,22.14,22.2,22.14,2386.0,5291840.0,22.196
600900.SH,2022-10-25,0.0,22.13,22.14,22.13,830.0,1837490.0,22.195
600900.SH,2022-10-25,0.0,22.12,22.13,22.11,1287.0,2847280.0,22.195
600900.SH,2022-10-25,0.0,22.09,22.12,22.09,1383.0,3057400.0,22.194
600900.SH,2022-10-25,0.0,22.08,22.1,22.07,1873.0,4136880.0,22.193
600900.SH,2022-10-25,0.0,22.16,22.17,22.09,1113.0,2462380.0,22.193
600900.SH,2022-10-25,0.0,22.12,22.16,22.12,237.0,524313.0,22.193
600900.SH,2022-10-25,0.0,22.14,22.14,22.12,960.0,2124520.0,22.193
600900.SH,2022-10-25,0.0,22.13,22.17,22.12,3762.0,8324560.0,22.191
600900.SH,2022-10-25,0.0,22.15,22.17,22.13,2022.0,4478050.0,22.191
600900.SH,2022-10-25,0.0,22.12,22.15,22.12,3498.0,7738990.0,22.19
600900.SH,2022-10-25,0.0,22.09,22.13,22.09,5523.0,12206500.0,22.188
600900.SH,2022-10-25,0.0,22.02,22.09,22.02,6072.0,13390300.0,22.184
600900.SH,2022-10-25,0.0,22.05,22.09,22.05,5079.0,11192000.0,22.181
600900.SH,2022-10-25,0.0,22.04,22.06,22.0,6288.0,13846600.0,22.176
600900.SH,2022-10-25,0.0,22.02,22.06,22.0,3139.0,6910260.0,22.174
600900.SH,2022-10-25,0.0,22.06,22.06,22.02,1363.0,3005330.0,22.173
600900.SH,2022-10-25,0.0,22.05,22.07,22.04,2652.0,5850820.0,22.172
600900.SH,2022-10-25,0.0,22.04,22.07,22.04,2414.0,5323970.0,22.171
600900.SH,2022-10-25,0.0,22.06,22.07,22.04,975.0,2150130.0,22.171
600900.SH,2022-10-25,0.0,22.05,22.06,22.04,3065.0,6750970.0,22.169
600900.SH,2022-10-25,0.0,22.0,22.05,22.0,1954.0,4300190.0,22.168
600900.SH,2022-10-25,0.0,22.03,22.05,22.0,2489.0,5480060.0,22.166
600900.SH,2022-10-25,0.0,22.06,22.07,22.03,2660.0,5864900.0,22.165
600900.SH,2022-10-25,0.0,22.05,22.06,22.04,393.0,866470.0,22.165
600900.SH,2022-10-25,0.0,22.03,22.04,22.02,638.0,1405740.0,22.164
600900.SH,2022-10-25,0.0,22.01,22.04,22.0,1848.0,4067200.0,22.163
600900.SH,2022-10-25,0.0,22.06,22.06,22.02,1519.0,3348090.0,22.162
600900.SH,2022-10-25,0.0,22.04,22.07,22.02,1240.0,2734150.0,22.162
600900.SH,2022-10-25,0.0,22.0,22.08,22.0,3644.0,8024860.0,22.16
600900.SH,2022-10-25,0.0,22.02,22.03,22.0,599.0,1318500.0,22.16
600900.SH,2022-10-25,0.0,22.07,22.07,22.01,492.0,1084420.0,22.159
600900.SH,2022-10-25,0.0,22.09,22.09,22.07,2197.0,4852340.0,22.159
600900.SH,2022-10-25,0.0,22.07,22.1,22.06,487.0,1075470.0,22.159
600900.SH,2022-10-25,0.0,22.09,22.09,22.07,1450.0,3202030.0,22.158
600900.SH,2022-10-25,0.0,22.06,22.09,22.05,739.0,1630690.0,22.158
600900.SH,2022-10-25,0.0,22.03,22.05,22.02,890.0,1961220.0,22.158
600900.SH,2022-10-25,0.0,22.02,22.05,22.02,937.0,2064810.0,22.157
600900.SH,2022-10-25,0.0,22.0,22.03,21.99,1452.0,3195800.0,22.156
600900.SH,2022-10-25,0.0,22.0,22.03,21.99,2644.0,5816920.0,22.155
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,768.0,1689030.0,22.155
600900.SH,2022-10-25,0.0,21.99,22.01,21.95,3116.0,6848460.0,22.153
600900.SH,2022-10-25,0.0,21.99,22.02,21.99,624.0,1373010.0,22.152
600900.SH,2022-10-25,0.0,22.0,22.05,22.0,1589.0,3498140.0,22.151
600900.SH,2022-10-25,0.0,22.0,22.01,21.99,229.0,503792.0,22.151
600900.SH,2022-10-25,0.0,21.98,22.01,21.97,509.0,1118670.0,22.151
600900.SH,2022-10-25,0.0,22.0,22.0,21.98,989.0,2175160.0,22.15
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,374.0,822663.0,22.15
600900.SH,2022-10-25,0.0,22.0,22.0,21.99,1312.0,2886180.0,22.15
600900.SH,2022-10-25,0.0,21.99,22.02,21.99,1824.0,4014680.0,22.149
600900.SH,2022-10-25,0.0,21.97,22.0,21.97,1038.0,2282200.0,22.148
600900.SH,2022-10-25,0.0,21.99,21.99,21.97,339.0,745366.0,22.148
600900.SH,2022-10-25,0.0,22.0,22.0,21.99,1171.0,2576130.0,22.147
600900.SH,2022-10-25,0.0,21.98,22.01,21.98,1618.0,3559370.0,22.147
600900.SH,2022-10-25,0.0,22.02,22.02,21.98,857.0,1886010.0,22.146
600900.SH,2022-10-25,0.0,22.0,22.04,22.0,1957.0,4311120.0,22.145
600900.SH,2022-10-25,0.0,22.0,22.02,21.98,1362.0,2995460.0,22.145
600900.SH,2022-10-25,0.0,22.02,22.02,21.99,1185.0,2608010.0,22.144
600900.SH,2022-10-25,0.0,22.0,22.04,21.98,2411.0,5311170.0,22.143
600900.SH,2022-10-25,0.0,22.01,22.03,21.99,2223.0,4892320.0,22.142
600900.SH,2022-10-25,0.0,22.0,22.02,21.99,589.0,1296220.0,22.142
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,458.0,1007380.0,22.142
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,662.0,1456830.0,22.141
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,1391.0,3059410.0,22.141
600900.SH,2022-10-25,0.0,22.03,22.04,21.97,1957.0,4304540.0,22.14
600900.SH,2022-10-25,0.0,22.03,22.03,21.98,1153.0,2537260.0,22.139
600900.SH,2022-10-25,0.0,22.01,22.01,21.99,492.0,1082430.0,22.139
600900.SH,2022-10-25,0.0,22.02,22.03,22.0,801.0,1763630.0,22.139
600900.SH,2022-10-25,0.0,22.02,22.05,22.0,1572.0,3462520.0,22.138
600900.SH,2022-10-25,0.0,22.01,22.03,22.0,821.0,1807080.0,22.138
600900.SH,2022-10-25,0.0,22.01,22.01,21.99,981.0,2158640.0,22.137
600900.SH,2022-10-25,0.0,22.03,22.04,22.02,2131.0,4694030.0,22.137
600900.SH,2022-10-25,0.0,22.04,22.04,21.99,1239.0,2727720.0,22.136
600900.SH,2022-10-25,0.0,22.03,22.05,22.02,1549.0,3413770.0,22.136
600900.SH,2022-10-25,0.0,22.05,22.05,22.02,2432.0,5360030.0,22.135
600900.SH,2022-10-25,0.0,22.0,22.08,22.0,2042.0,4500910.0,22.134
600900.SH,2022-10-25,0.0,22.06,22.07,22.02,1921.0,4229850.0,22.134
600900.SH,2022-10-25,0.0,22.06,22.08,22.06,1939.0,4279270.0,22.133
600900.SH,2022-10-25,0.0,22.05,22.07,22.05,728.0,1606080.0,22.133
600900.SH,2022-10-25,0.0,22.05,22.06,22.04,1277.0,2815230.0,22.133
600900.SH,2022-10-25,0.0,22.05,22.05,22.0,3114.0,6858860.0,22.132
600900.SH,2022-10-25,0.0,22.0,22.07,22.0,3934.0,8669840.0,22.131
600900.SH,2022-10-25,0.0,22.11,22.12,22.0,7484.0,16527400.0,22.13
600900.SH,2022-10-25,0.0,22.16,22.16,22.1,4285.0,9485240.0,22.13
600900.SH,2022-10-25,0.0,22.2,22.2,22.17,6679.0,14817000.0,22.131
600900.SH,2022-10-25,0.0,22.21,22.21,22.16,2818.0,6253170.0,22.131
600900.SH,2022-10-25,0.0,22.18,22.22,22.18,2916.0,6474620.0,22.132
600900.SH,2022-10-25,0.0,22.19,22.2,22.16,2246.0,4983820.0,22.132
600900.SH,2022-10-25,0.0,22.05,22.19,22.05,4047.0,8957030.0,22.132
600900.SH,2022-10-25,0.0,22.07,22.1,22.04,2283.0,5036830.0,22.132
600900.SH,2022-10-25,0.0,22.04,22.08,22.04,698.0,1539370.0,22.132
600900.SH,2022-10-25,0.0,22.06,22.06,22.02,1496.0,3297120.0,22.131
600900.SH,2022-10-25,0.0,22.06,22.06,22.05,1434.0,3162020.0,22.131
600900.SH,2022-10-25,0.0,22.06,22.06,22.04,549.0,1210940.0,22.131
600900.SH,2022-10-25,0.0,22.07,22.09,22.04,478.0,1054610.0,22.131
600900.SH,2022-10-25,0.0,22.05,22.08,22.03,1266.0,2791430.0,22.13
600900.SH,2022-10-25,0.0,22.03,22.05,22.01,1166.0,2567880.0,22.13
600900.SH,2022-10-25,0.0,22.02,22.05,22.02,661.0,1455840.0,22.13
600900.SH,2022-10-25,0.0,22.03,22.04,22.02,771.0,1698260.0,22.13
600900.SH,2022-10-25,0.0,22.02,22.05,22.0,3510.0,7728030.0,22.129
600900.SH,2022-10-25,0.0,22.01,22.03,22.0,1443.0,3175410.0,22.128
600900.SH,2022-10-25,0.0,22.0,22.02,21.99,791.0,1740560.0,22.128
600900.SH,2022-10-25,0.0,22.05,22.05,22.0,580.0,1277470.0,22.128
600900.SH,2022-10-25,0.0,22.04,22.07,22.03,1287.0,2838190.0,22.128
600900.SH,2022-10-25,0.0,22.04,22.05,22.03,513.0,1130700.0,22.127
600900.SH,2022-10-25,0.0,22.04,22.05,22.03,848.0,1868780.0,22.127
600900.SH,2022-10-25,0.0,22.01,22.05,22.01,1289.0,2838900.0,22.127
600900.SH,2022-10-25,0.0,22.01,22.02,22.01,1200.0,2641180.0,22.127
600900.SH,2022-10-25,0.0,21.99,22.01,21.99,1139.0,2506020.0,22.126
600900.SH,2022-10-25,0.0,22.0,22.03,21.99,944.0,2076990.0,22.126
600900.SH,2022-10-25,0.0,22.0,22.01,21.99,658.0,1447670.0,22.126
600900.SH,2022-10-25,0.0,22.0,22.01,22.0,1005.0,2211650.0,22.125
600900.SH,2022-10-25,0.0,22.02,22.04,22.0,895.0,1970960.0,22.125
600900.SH,2022-10-25,0.0,22.01,22.04,22.0,1320.0,2905570.0,22.125
600900.SH,2022-10-25,0.0,22.02,22.03,22.0,671.0,1476900.0,22.125
600900.SH,2022-10-25,0.0,22.01,22.02,21.99,971.0,2136540.0,22.124
600900.SH,2022-10-25,0.0,22.01,22.02,22.0,296.0,651506.0,22.124
600900.SH,2022-10-25,0.0,22.02,22.03,22.01,454.0,999112.0,22.124
600900.SH,2022-10-25,0.0,22.03,22.04,22.0,1379.0,3037560.0,22.124
600900.SH,2022-10-25,0.0,22.04,22.04,22.0,735.0,1618500.0,22.123
600900.SH,2022-10-25,0.0,22.05,22.06,22.03,2143.0,4725940.0,22.123
600900.SH,2022-10-25,0.0,22.06,22.06,22.01,465.0,1024620.0,22.123
600900.SH,2022-10-25,0.0,22.06,22.07,22.03,996.0,2196870.0,22.123
600900.SH,2022-10-25,0.0,22.07,22.08,22.05,1986.0,4383380.0,22.123
600900.SH,2022-10-25,0.0,22.05,22.07,22.05,730.0,1610300.0,22.122
600900.SH,2022-10-25,0.0,22.05,22.06,22.03,513.0,1131480.0,22.122
600900.SH,2022-10-25,0.0,22.03,22.05,22.03,310.0,683187.0,22.122
600900.SH,2022-10-25,0.0,22.03,22.03,22.01,555.0,1221980.0,22.122
600900.SH,2022-10-25,0.0,22.01,22.04,22.0,2430.0,5346680.0,22.121
600900.SH,2022-10-25,0.0,22.01,22.01,22.0,294.0,647038.0,22.121
600900.SH,2022-10-25,0.0,22.03,22.03,22.0,262.0,576781.0,22.121
600900.SH,2022-10-25,0.0,22.02,22.03,22.01,286.0,629711.0,22.121
600900.SH,2022-10-25,0.0,21.99,22.02,21.99,2078.0,4571790.0,22.121
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,1117.0,2455590.0,22.12
600900.SH,2022-10-25,0.0,21.98,21.98,21.97,231.0,507597.0,22.12
600900.SH,2022-10-25,0.0,21.98,21.99,21.97,769.0,1690200.0,22.12
600900.SH,2022-10-25,0.0,21.99,21.99,21.97,300.0,659401.0,22.12
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,504.0,1108280.0,22.12
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,405.0,890699.0,22.12
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,217.0,477365.0,22.119
600900.SH,2022-10-25,0.0,22.01,22.01,21.99,2432.0,5350600.0,22.119
600900.SH,2022-10-25,0.0,22.01,22.01,22.0,196.0,431368.0,22.119
600900.SH,2022-10-25,0.0,22.0,22.01,22.0,861.0,1894330.0,22.118
600900.SH,2022-10-25,0.0,22.0,22.01,22.0,288.0,633758.0,22.118
600900.SH,2022-10-25,0.0,21.99,22.01,21.99,546.0,1201110.0,22.118
600900.SH,2022-10-25,0.0,22.0,22.0,21.99,414.0,910502.0,22.118
600900.SH,2022-10-25,0.0,22.02,22.02,21.99,1038.0,2282940.0,22.118
600900.SH,2022-10-25,0.0,22.03,22.03,22.01,495.0,1090110.0,22.118
600900.SH,2022-10-25,0.0,22.03,22.04,22.02,636.0,1400960.0,22.118
600900.SH,2022-10-25,0.0,22.07,22.08,22.03,4329.0,9547380.0,22.117
600900.SH,2022-10-25,0.0,22.05,22.08,22.05,2121.0,4679790.0,22.117
600900.SH,2022-10-25,0.0,22.07,22.07,22.02,1076.0,2372090.0,22.117
600900.SH,2022-10-25,0.0,22.05,22.07,22.04,1639.0,3613780.0,22.116
600900.SH,2022-10-25,0.0,22.04,22.05,22.04,1048.0,2310160.0,22.116
600900.SH,2022-10-25,0.0,22.02,22.04,22.02,703.0,1548740.0,22.116
600900.SH,2022-10-25,0.0,22.02,22.02,22.01,1016.0,2236750.0,22.116
600900.SH,2022-10-25,0.0,21.98,22.02,21.98,1699.0,3737440.0,22.115
600900.SH,2022-10-25,0.0,22.01,22.01,21.98,714.0,1570750.0,22.115
600900.SH,2022-10-25,0.0,22.0,22.01,22.0,807.0,1775610.0,22.115
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,1738.0,3822200.0,22.114
600900.SH,2022-10-25,0.0,21.99,21.99,21.98,361.0,793760.0,22.114
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,324.0,712423.0,22.114
600900.SH,2022-10-25,0.0,22.0,22.0,21.98,156.0,343117.0,22.114
600900.SH,2022-10-25,0.0,22.0,22.02,22.0,1607.0,3535630.0,22.114
600900.SH,2022-10-25,0.0,22.0,22.01,21.99,641.0,1410180.0,22.114
600900.SH,2022-10-25,0.0,21.99,22.01,21.99,1099.0,2417180.0,22.113
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,1189.0,2615440.0,22.113
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,227.0,499179.0,22.113
600900.SH,2022-10-25,0.0,22.0,22.0,21.99,363.0,798330.0,22.113
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,473.0,1040250.0,22.113
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,976.0,2146030.0,22.112
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,403.0,885914.0,22.112
600900.SH,2022-10-25,0.0,21.99,21.99,21.98,633.0,1391930.0,22.112
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,577.0,1268590.0,22.112
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,673.0,1479500.0,22.112
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,1034.0,2273950.0,22.111
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,506.0,1112710.0,22.111
600900.SH,2022-10-25,0.0,22.01,22.01,21.99,1436.0,3158990.0,22.111
600900.SH,2022-10-25,0.0,22.0,22.02,21.99,2645.0,5819040.0,22.11
600900.SH,2022-10-25,0.0,22.0,22.02,21.99,998.0,2195610.0,22.11
600900.SH,2022-10-25,0.0,22.01,22.01,21.99,1203.0,2647150.0,22.11
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,799.0,1757870.0,22.11
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,957.0,2104690.0,22.109
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,861.0,1893690.0,22.109
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,880.0,1936100.0,22.109
600900.SH,2022-10-25,0.0,21.99,21.99,21.99,1171.0,2575690.0,22.109
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,1136.0,2498240.0,22.108
600900.SH,2022-10-25,0.0,21.99,21.99,21.98,1580.0,3473180.0,22.108
600900.SH,2022-10-25,0.0,21.99,22.0,21.99,1101.0,2421620.0,22.108
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,815.0,1792340.0,22.107
600900.SH,2022-10-25,0.0,21.99,21.99,21.98,591.0,1299970.0,22.107
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,711.0,1563280.0,22.107
600900.SH,2022-10-25,0.0,21.98,21.99,21.98,686.0,1508050.0,22.107
600900.SH,2022-10-25,0.0,21.98,22.0,21.98,1308.0,2876030.0,22.107
600900.SH,2022-10-25,0.0,22.0,22.0,21.98,3232.0,7107420.0,22.106
600900.SH,2022-10-25,0.0,22.0,22.01,21.99,1895.0,4168940.0,22.105
600900.SH,2022-10-25,0.0,21.99,22.01,21.99,775.0,1704910.0,22.105
600900.SH,2022-10-25,0.0,21.99,22.0,21.98,2920.0,6421990.0,22.105
600900.SH,2022-10-25,0.0,22.0,22.0,21.99,3706.0,8150920.0,22.104
600900.SH,2022-10-25,0.0,21.98,22.0,21.97,3154.0,6932240.0,22.103
600900.SH,2022-10-25,0.0,21.96,21.97,21.96,5822.0,12786300.0,22.101
600900.SH,2022-10-25,0.0,21.96,21.97,21.96,1803.0,3959920.0,22.101
600900.SH,2022-10-25,0.0,21.96,21.97,21.95,2676.0,5875850.0,22.1
600900.SH,2022-10-25,0.0,21.92,21.96,21.91,5777.0,12675100.0,22.098
600900.SH,2022-10-25,0.0,21.95,21.95,21.92,2284.0,5006830.0,22.097
600900.SH,2022-10-25,0.0,21.93,21.93,21.93,125.0,274241.0,22.097
600900.SH,2022-10-25,0.0,21.93,21.93,21.93,0.0,0.0,22.097
600900.SH,2022-10-25,0.0,22.01,22.01,22.01,10898.0,23986500.0,22.095
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
600900.SH,2022-10-26,22.01,22.01,22.01,22.01,0.0,0.0,22.01
