code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-11-03,0.0,41.38,41.45,41.36,1869.0,7740530.0,41.532
600276.SH,2022-11-03,0.0,41.28,41.38,41.28,1650.0,6818710.0,41.53
600276.SH,2022-11-03,0.0,41.31,41.34,41.28,3291.0,13594600.0,41.526
600276.SH,2022-11-03,0.0,41.3,41.33,41.28,1502.0,6206210.0,41.524
600276.SH,2022-11-03,0.0,41.34,41.34,41.29,2194.0,9064380.0,41.522
600276.SH,2022-11-03,0.0,41.36,41.37,41.33,2770.0,11454000.0,41.519
600276.SH,2022-11-03,0.0,41.24,41.37,41.24,3129.0,12920800.0,41.515
600276.SH,2022-11-03,0.0,41.31,41.36,41.24,4145.0,17119200.0,41.511
600276.SH,2022-11-03,0.0,41.29,41.34,41.28,1910.0,7890960.0,41.509
600276.SH,2022-11-03,0.0,41.32,41.4,41.28,7999.0,33061300.0,41.501
600276.SH,2022-11-03,0.0,41.35,41.35,41.28,2967.0,12256300.0,41.498
600276.SH,2022-11-03,0.0,41.31,41.36,41.29,4450.0,18389100.0,41.495
600276.SH,2022-11-03,0.0,41.2,41.31,41.19,3060.0,12615900.0,41.491
600276.SH,2022-11-03,0.0,41.17,41.2,41.14,5618.0,23123700.0,41.482
600276.SH,2022-11-03,0.0,41.25,41.26,41.19,1361.0,5610180.0,41.48
600276.SH,2022-11-03,0.0,41.35,41.38,41.26,3621.0,14958600.0,41.478
600276.SH,2022-11-03,0.0,41.37,41.38,41.27,2738.0,11310300.0,41.476
600276.SH,2022-11-03,0.0,41.43,41.47,41.35,5237.0,21662700.0,41.473
600276.SH,2022-11-03,0.0,41.38,41.44,41.35,2112.0,8742030.0,41.472
600276.SH,2022-11-03,0.0,41.24,41.38,41.23,1518.0,6267300.0,41.471
600276.SH,2022-11-03,0.0,41.35,41.37,41.23,1893.0,7811570.0,41.469
600276.SH,2022-11-03,0.0,41.43,41.44,41.35,1665.0,6894060.0,41.469
600276.SH,2022-11-03,0.0,41.56,41.56,41.4,3296.0,13666600.0,41.469
600276.SH,2022-11-03,0.0,41.6,41.62,41.56,4509.0,18744600.0,41.471
600276.SH,2022-11-03,0.0,41.63,41.63,41.5,3512.0,14590900.0,41.472
600276.SH,2022-11-03,0.0,41.5,41.7,41.5,2654.0,11044500.0,41.473
600276.SH,2022-11-03,0.0,41.6,41.6,41.47,2374.0,9866980.0,41.474
600276.SH,2022-11-03,0.0,41.77,41.77,41.6,2235.0,9319580.0,41.476
600276.SH,2022-11-03,0.0,41.66,41.77,41.66,2224.0,9278710.0,41.478
600276.SH,2022-11-03,0.0,41.5,41.67,41.5,2779.0,11556000.0,41.479
600276.SH,2022-11-03,0.0,41.55,41.61,41.5,1885.0,7831640.0,41.48
600276.SH,2022-11-03,0.0,41.38,41.57,41.38,2116.0,8767680.0,41.48
600276.SH,2022-11-03,0.0,41.48,41.5,41.38,914.0,3787420.0,41.479
600276.SH,2022-11-03,0.0,41.56,41.61,41.49,1326.0,5509470.0,41.48
600276.SH,2022-11-03,0.0,41.47,41.56,41.47,891.0,3700540.0,41.48
600276.SH,2022-11-03,0.0,41.52,41.52,41.47,1838.0,7627390.0,41.48
600276.SH,2022-11-03,0.0,41.4,41.53,41.38,1811.0,7510100.0,41.48
600276.SH,2022-11-03,0.0,41.42,41.45,41.4,527.0,2182870.0,41.48
600276.SH,2022-11-03,0.0,41.5,41.5,41.4,2609.0,10808700.0,41.48
600276.SH,2022-11-03,0.0,41.55,41.56,41.49,1050.0,4364260.0,41.48
600276.SH,2022-11-03,0.0,41.74,41.74,41.54,1464.0,6090180.0,41.481
600276.SH,2022-11-03,0.0,41.6,41.75,41.57,1219.0,5081270.0,41.481
600276.SH,2022-11-03,0.0,41.74,41.74,41.59,665.0,2770390.0,41.482
600276.SH,2022-11-03,0.0,41.67,41.76,41.61,1746.0,7282630.0,41.483
600276.SH,2022-11-03,0.0,41.7,41.73,41.65,948.0,3951410.0,41.484
600276.SH,2022-11-03,0.0,41.74,41.74,41.7,990.0,4131620.0,41.485
600276.SH,2022-11-03,0.0,41.73,41.76,41.72,1156.0,4825520.0,41.486
600276.SH,2022-11-03,0.0,41.72,41.75,41.72,695.0,2900910.0,41.487
600276.SH,2022-11-03,0.0,41.56,41.72,41.56,1750.0,7289700.0,41.488
600276.SH,2022-11-03,0.0,41.55,41.58,41.52,979.0,4066910.0,41.488
600276.SH,2022-11-03,0.0,41.55,41.55,41.53,889.0,3693240.0,41.488
600276.SH,2022-11-03,0.0,41.58,41.58,41.53,1269.0,5277760.0,41.488
600276.SH,2022-11-03,0.0,41.59,41.64,41.58,489.0,2036110.0,41.489
600276.SH,2022-11-03,0.0,41.48,41.6,41.45,1431.0,5940830.0,41.489
600276.SH,2022-11-03,0.0,41.43,41.48,41.41,1148.0,4756970.0,41.489
600276.SH,2022-11-03,0.0,41.4,41.43,41.39,1141.0,4724480.0,41.488
600276.SH,2022-11-03,0.0,41.46,41.46,41.4,1033.0,4280000.0,41.488
600276.SH,2022-11-03,0.0,41.44,41.5,41.44,615.0,2550260.0,41.488
600276.SH,2022-11-03,0.0,41.43,41.48,41.43,1125.0,4664320.0,41.488
600276.SH,2022-11-03,0.0,41.41,41.44,41.41,903.0,3739230.0,41.488
600276.SH,2022-11-03,0.0,41.44,41.45,41.41,809.0,3351150.0,41.488
600276.SH,2022-11-03,0.0,41.58,41.58,41.46,645.0,2678340.0,41.488
600276.SH,2022-11-03,0.0,41.78,42.0,41.56,12295.0,51486400.0,41.503
600276.SH,2022-11-03,0.0,41.85,41.89,41.7,2537.0,10618400.0,41.506
600276.SH,2022-11-03,0.0,41.74,41.92,41.74,1572.0,6576850.0,41.508
600276.SH,2022-11-03,0.0,41.62,41.74,41.62,686.0,2860840.0,41.508
600276.SH,2022-11-03,0.0,41.68,41.69,41.61,462.0,1924860.0,41.508
600276.SH,2022-11-03,0.0,41.75,41.75,41.67,1049.0,4371840.0,41.509
600276.SH,2022-11-03,0.0,41.67,41.77,41.63,1031.0,4299300.0,41.51
600276.SH,2022-11-03,0.0,41.47,41.68,41.47,1307.0,5431000.0,41.51
600276.SH,2022-11-03,0.0,41.4,41.49,41.4,1973.0,8171710.0,41.509
600276.SH,2022-11-03,0.0,41.35,41.4,41.33,1712.0,7079600.0,41.508
600276.SH,2022-11-03,0.0,41.46,41.5,41.35,1363.0,5644260.0,41.508
600276.SH,2022-11-03,0.0,41.49,41.53,41.46,402.0,1668150.0,41.508
600276.SH,2022-11-03,0.0,41.51,41.51,41.46,358.0,1486730.0,41.508
600276.SH,2022-11-03,0.0,41.57,41.65,41.52,634.0,2635130.0,41.508
600276.SH,2022-11-03,0.0,41.59,41.6,41.57,783.0,3255920.0,41.508
600276.SH,2022-11-03,0.0,41.5,41.58,41.5,837.0,3477740.0,41.508
600276.SH,2022-11-03,0.0,41.47,41.53,41.47,771.0,3200320.0,41.508
600276.SH,2022-11-03,0.0,41.54,41.55,41.46,996.0,4133380.0,41.508
600276.SH,2022-11-03,0.0,41.85,41.85,41.54,3749.0,15617600.0,41.51
600276.SH,2022-11-03,0.0,41.89,41.93,41.84,3696.0,15487100.0,41.514
600276.SH,2022-11-03,0.0,41.73,41.87,41.73,1462.0,6114920.0,41.516
600276.SH,2022-11-03,0.0,41.64,41.73,41.63,1105.0,4602330.0,41.516
600276.SH,2022-11-03,0.0,41.65,41.65,41.63,1055.0,4390880.0,41.516
600276.SH,2022-11-03,0.0,41.66,41.66,41.64,1010.0,4206320.0,41.517
600276.SH,2022-11-03,0.0,41.76,41.76,41.66,944.0,3938190.0,41.517
600276.SH,2022-11-03,0.0,41.75,41.76,41.75,876.0,3657620.0,41.518
600276.SH,2022-11-03,0.0,41.76,41.78,41.74,1133.0,4730670.0,41.519
600276.SH,2022-11-03,0.0,41.67,41.77,41.67,1128.0,4707620.0,41.52
600276.SH,2022-11-03,0.0,41.61,41.66,41.61,1324.0,5513390.0,41.52
600276.SH,2022-11-03,0.0,41.66,41.67,41.61,1508.0,6278450.0,41.521
600276.SH,2022-11-03,0.0,41.65,41.7,41.65,990.0,4127400.0,41.521
600276.SH,2022-11-03,0.0,41.63,41.7,41.62,1120.0,4664490.0,41.521
600276.SH,2022-11-03,0.0,41.67,41.7,41.62,856.0,3566340.0,41.522
600276.SH,2022-11-03,0.0,41.65,41.73,41.65,733.0,3055720.0,41.522
600276.SH,2022-11-03,0.0,41.64,41.67,41.63,478.0,1990430.0,41.522
600276.SH,2022-11-03,0.0,41.69,41.75,41.63,793.0,3304170.0,41.523
600276.SH,2022-11-03,0.0,41.7,41.7,41.64,994.0,4141110.0,41.523
600276.SH,2022-11-03,0.0,41.69,41.75,41.69,1188.0,4954050.0,41.524
600276.SH,2022-11-03,0.0,41.61,41.69,41.61,976.0,4064350.0,41.524
600276.SH,2022-11-03,0.0,41.67,41.7,41.6,1127.0,4694500.0,41.524
600276.SH,2022-11-03,0.0,41.72,41.72,41.67,789.0,3287950.0,41.525
600276.SH,2022-11-03,0.0,41.69,41.75,41.69,782.0,3261940.0,41.525
600276.SH,2022-11-03,0.0,41.67,41.74,41.62,1017.0,4241100.0,41.526
600276.SH,2022-11-03,0.0,41.8,41.84,41.66,1915.0,7998960.0,41.527
600276.SH,2022-11-03,0.0,41.79,41.84,41.72,1958.0,8186040.0,41.528
600276.SH,2022-11-03,0.0,41.74,41.84,41.74,1520.0,6351950.0,41.53
600276.SH,2022-11-03,0.0,41.67,41.78,41.63,1280.0,5337680.0,41.53
600276.SH,2022-11-03,0.0,41.69,41.72,41.64,730.0,3042220.0,41.53
600276.SH,2022-11-03,0.0,41.68,41.69,41.66,732.0,3050600.0,41.531
600276.SH,2022-11-03,0.0,41.75,41.75,41.67,480.0,2003420.0,41.531
600276.SH,2022-11-03,0.0,41.75,41.79,41.75,843.0,3520750.0,41.532
600276.SH,2022-11-03,0.0,41.75,41.78,41.75,1155.0,4823560.0,41.532
600276.SH,2022-11-03,0.0,41.79,41.81,41.75,1523.0,6363910.0,41.533
600276.SH,2022-11-03,0.0,41.72,41.8,41.72,760.0,3172530.0,41.534
600276.SH,2022-11-03,0.0,41.74,41.74,41.71,789.0,3291520.0,41.534
600276.SH,2022-11-03,0.0,41.72,41.75,41.72,574.0,2395200.0,41.534
600276.SH,2022-11-03,0.0,41.75,41.75,41.74,596.0,2487500.0,41.535
600276.SH,2022-11-03,0.0,41.79,41.79,41.74,1259.0,5259420.0,41.536
600276.SH,2022-11-03,0.0,41.79,41.84,41.77,2865.0,11973000.0,41.538
600276.SH,2022-11-03,0.0,41.92,41.92,41.79,1222.0,5115610.0,41.539
600276.SH,2022-11-03,0.0,41.87,41.92,41.87,1424.0,5965910.0,41.54
600276.SH,2022-11-03,0.0,41.84,41.88,41.83,468.0,1959020.0,41.54
600276.SH,2022-11-03,0.0,41.82,41.84,41.81,568.0,2375370.0,41.541
600276.SH,2022-11-03,0.0,41.8,41.84,41.79,931.0,3893210.0,41.541
600276.SH,2022-11-03,0.0,41.77,41.8,41.77,506.0,2114150.0,41.542
600276.SH,2022-11-03,0.0,41.8,41.8,41.76,603.0,2519520.0,41.542
600276.SH,2022-11-03,0.0,41.78,41.81,41.78,630.0,2633040.0,41.543
600276.SH,2022-11-03,0.0,41.77,41.79,41.77,500.0,2088150.0,41.543
600276.SH,2022-11-03,0.0,41.78,41.79,41.77,592.0,2473410.0,41.543
600276.SH,2022-11-03,0.0,41.84,41.84,41.78,901.0,3768490.0,41.544
600276.SH,2022-11-03,0.0,41.83,41.84,41.83,614.0,2569400.0,41.544
600276.SH,2022-11-03,0.0,41.89,41.89,41.83,942.0,3944460.0,41.545
600276.SH,2022-11-03,0.0,41.89,41.9,41.88,1091.0,4570190.0,41.546
600276.SH,2022-11-03,0.0,41.9,41.9,41.85,849.0,3556100.0,41.547
600276.SH,2022-11-03,0.0,41.93,41.93,41.9,1605.0,6728570.0,41.548
600276.SH,2022-11-03,0.0,41.92,41.94,41.9,1103.0,4623000.0,41.549
600276.SH,2022-11-03,0.0,41.98,41.98,41.92,1764.0,7402280.0,41.551
600276.SH,2022-11-03,0.0,41.97,41.98,41.95,1346.0,5647460.0,41.553
600276.SH,2022-11-03,0.0,42.05,42.05,41.97,6818.0,28634300.0,41.56
600276.SH,2022-11-03,0.0,42.03,42.07,41.98,3218.0,13522200.0,41.564
600276.SH,2022-11-03,0.0,42.0,42.05,41.99,2466.0,10359800.0,41.567
600276.SH,2022-11-03,0.0,41.96,42.0,41.96,1901.0,7980550.0,41.569
600276.SH,2022-11-03,0.0,41.95,41.99,41.95,1853.0,7775560.0,41.57
600276.SH,2022-11-03,0.0,41.86,41.92,41.85,1687.0,7067800.0,41.572
600276.SH,2022-11-03,0.0,41.9,41.92,41.89,995.0,4168210.0,41.573
600276.SH,2022-11-03,0.0,41.98,41.98,41.91,577.0,2418060.0,41.573
600276.SH,2022-11-03,0.0,41.94,41.98,41.94,1031.0,4327610.0,41.574
600276.SH,2022-11-03,0.0,41.94,41.95,41.93,832.0,3488340.0,41.575
600276.SH,2022-11-03,0.0,41.96,41.96,41.93,925.0,3879820.0,41.576
600276.SH,2022-11-03,0.0,41.97,42.01,41.95,2367.0,9941780.0,41.578
600276.SH,2022-11-03,0.0,42.0,42.0,41.99,828.0,3478210.0,41.579
600276.SH,2022-11-03,0.0,42.04,42.04,41.99,1417.0,5952440.0,41.58
600276.SH,2022-11-03,0.0,42.06,42.06,42.02,1565.0,6580120.0,41.582
600276.SH,2022-11-03,0.0,42.2,42.2,42.06,3845.0,16200600.0,41.587
600276.SH,2022-11-03,0.0,42.14,42.2,42.1,2508.0,10572000.0,41.59
600276.SH,2022-11-03,0.0,42.1,42.15,42.09,2120.0,8932460.0,41.593
600276.SH,2022-11-03,0.0,42.16,42.17,42.1,1327.0,5594080.0,41.595
600276.SH,2022-11-03,0.0,42.12,42.16,42.1,1321.0,5565400.0,41.596
600276.SH,2022-11-03,0.0,42.06,42.12,42.06,1191.0,5013390.0,41.598
600276.SH,2022-11-03,0.0,42.13,42.13,42.06,1127.0,4743840.0,41.599
600276.SH,2022-11-03,0.0,42.18,42.18,42.13,1225.0,5165080.0,41.601
600276.SH,2022-11-03,0.0,42.31,42.32,42.18,6151.0,25979900.0,41.609
600276.SH,2022-11-03,0.0,42.46,42.48,42.31,4288.0,18180300.0,41.617
600276.SH,2022-11-03,0.0,42.48,42.56,42.44,6669.0,28345400.0,41.63
600276.SH,2022-11-03,0.0,42.36,42.43,42.35,2529.0,10722600.0,41.634
600276.SH,2022-11-03,0.0,42.31,42.35,42.31,1752.0,7416750.0,41.637
600276.SH,2022-11-03,0.0,42.4,42.41,42.32,3182.0,13489100.0,41.642
600276.SH,2022-11-03,0.0,42.37,42.41,42.35,2276.0,9646330.0,41.646
600276.SH,2022-11-03,0.0,42.34,42.36,42.34,2244.0,9505810.0,41.649
600276.SH,2022-11-03,0.0,42.2,42.35,42.19,2486.0,10501500.0,41.652
600276.SH,2022-11-03,0.0,42.32,42.32,42.2,1754.0,7415260.0,41.655
600276.SH,2022-11-03,0.0,42.23,42.32,42.23,1227.0,5188530.0,41.656
600276.SH,2022-11-03,0.0,42.19,42.23,42.19,1339.0,5652270.0,41.658
600276.SH,2022-11-03,0.0,42.19,42.19,42.17,1074.0,4531430.0,41.659
600276.SH,2022-11-03,0.0,42.22,42.25,42.19,1151.0,4861040.0,41.661
600276.SH,2022-11-03,0.0,42.29,42.29,42.22,1313.0,5548500.0,41.662
600276.SH,2022-11-03,0.0,42.27,42.3,42.27,1059.0,4478490.0,41.664
600276.SH,2022-11-03,0.0,42.25,42.28,42.25,791.0,3343140.0,41.665
600276.SH,2022-11-03,0.0,42.29,42.3,42.25,1839.0,7775730.0,41.667
600276.SH,2022-11-03,0.0,42.25,42.3,42.25,1199.0,5070200.0,41.668
600276.SH,2022-11-03,0.0,42.22,42.25,42.2,781.0,3297180.0,41.669
600276.SH,2022-11-03,0.0,42.23,42.24,42.22,1147.0,4843640.0,41.671
600276.SH,2022-11-03,0.0,42.25,42.26,42.23,916.0,3867910.0,41.672
600276.SH,2022-11-03,0.0,42.22,42.26,42.22,1666.0,7038710.0,41.674
600276.SH,2022-11-03,0.0,42.13,42.22,42.13,1757.0,7411160.0,41.676
600276.SH,2022-11-03,0.0,42.17,42.17,42.14,1130.0,4763280.0,41.677
600276.SH,2022-11-03,0.0,42.17,42.18,42.15,918.0,3870630.0,41.678
600276.SH,2022-11-03,0.0,42.17,42.18,42.15,1766.0,7447360.0,41.679
600276.SH,2022-11-03,0.0,42.15,42.16,42.13,1860.0,7839770.0,41.681
600276.SH,2022-11-03,0.0,42.11,42.15,42.11,1275.0,5370070.0,41.682
600276.SH,2022-11-03,0.0,42.13,42.14,42.1,2024.0,8526340.0,41.684
600276.SH,2022-11-03,0.0,42.11,42.14,42.11,2435.0,10258200.0,41.686
600276.SH,2022-11-03,0.0,42.1,42.12,42.1,2517.0,10598900.0,41.688
600276.SH,2022-11-03,0.0,42.09,42.1,42.09,1955.0,8230220.0,41.69
600276.SH,2022-11-03,0.0,42.1,42.12,42.09,2673.0,11255800.0,41.692
600276.SH,2022-11-03,0.0,42.08,42.08,42.08,50.0,210460.0,41.692
600276.SH,2022-11-03,0.0,42.08,42.08,42.08,0.0,0.0,41.692
600276.SH,2022-11-03,0.0,42.09,42.09,42.09,4859.0,20451400.0,41.696
600276.SH,2022-11-04,0.0,41.8,41.8,41.8,1490.0,6228200.0,41.8
600276.SH,2022-11-04,0.0,42.2,42.2,41.75,5171.0,21682200.0,41.903
600276.SH,2022-11-04,0.0,42.34,42.4,42.09,4100.0,17349900.0,42.06
600276.SH,2022-11-04,0.0,42.43,42.48,42.34,3949.0,16754400.0,42.158
600276.SH,2022-11-04,0.0,42.17,42.56,42.16,5842.0,24768800.0,42.227
600276.SH,2022-11-04,0.0,42.03,42.29,42.02,3505.0,14772800.0,42.215
600276.SH,2022-11-04,0.0,41.86,42.18,41.86,5658.0,23785800.0,42.181
600276.SH,2022-11-04,0.0,42.08,42.08,41.81,4436.0,18580700.0,42.142
600276.SH,2022-11-04,0.0,42.17,42.23,42.07,2960.0,12478700.0,42.143
600276.SH,2022-11-04,0.0,42.15,42.23,42.13,3034.0,12796200.0,42.146
600276.SH,2022-11-04,0.0,42.1,42.29,42.08,3493.0,14733600.0,42.149
600276.SH,2022-11-04,0.0,42.15,42.18,42.09,2361.0,9946730.0,42.148
600276.SH,2022-11-04,0.0,42.0,42.17,42.0,2383.0,10030900.0,42.145
600276.SH,2022-11-04,0.0,41.88,41.98,41.88,3295.0,13817100.0,42.131
600276.SH,2022-11-04,0.0,42.06,42.06,41.88,1897.0,7958760.0,42.125
600276.SH,2022-11-04,0.0,42.09,42.14,42.06,1763.0,7421410.0,42.125
600276.SH,2022-11-04,0.0,41.97,42.12,41.9,2676.0,11229800.0,42.117
600276.SH,2022-11-04,0.0,41.99,42.1,41.98,1423.0,5979290.0,42.115
600276.SH,2022-11-04,0.0,42.15,42.15,41.99,1853.0,7793450.0,42.113
600276.SH,2022-11-04,0.0,42.12,42.15,42.12,1790.0,7542760.0,42.114
600276.SH,2022-11-04,0.0,42.14,42.16,42.1,1500.0,6322010.0,42.115
600276.SH,2022-11-04,0.0,42.05,42.14,42.01,2385.0,10037900.0,42.114
600276.SH,2022-11-04,0.0,42.12,42.2,42.1,2355.0,9925590.0,42.115
600276.SH,2022-11-04,0.0,42.06,42.12,42.05,1156.0,4863400.0,42.114
600276.SH,2022-11-04,0.0,42.13,42.16,42.05,1682.0,7080620.0,42.114
600276.SH,2022-11-04,0.0,42.21,42.21,42.1,2727.0,11501100.0,42.116
600276.SH,2022-11-04,0.0,42.13,42.21,42.1,1712.0,7213910.0,42.116
600276.SH,2022-11-04,0.0,42.13,42.18,42.1,1682.0,7087480.0,42.117
600276.SH,2022-11-04,0.0,42.23,42.25,42.13,2296.0,9688810.0,42.119
600276.SH,2022-11-04,0.0,42.25,42.28,42.2,2477.0,10464400.0,42.123
600276.SH,2022-11-04,0.0,42.27,42.29,42.23,1933.0,8170350.0,42.126
600276.SH,2022-11-04,0.0,42.02,42.28,42.02,4523.0,19064100.0,42.127
600276.SH,2022-11-04,0.0,42.0,42.03,41.97,3843.0,16141300.0,42.122
600276.SH,2022-11-04,0.0,41.92,42.07,41.92,3601.0,15114000.0,42.116
600276.SH,2022-11-04,0.0,41.84,41.91,41.82,5480.0,22927200.0,42.102
600276.SH,2022-11-04,0.0,42.0,42.0,41.84,1116.0,4678440.0,42.1
600276.SH,2022-11-04,0.0,41.86,42.0,41.86,2055.0,8617560.0,42.096
600276.SH,2022-11-04,0.0,41.84,41.9,41.84,2531.0,10592600.0,42.091
600276.SH,2022-11-04,0.0,41.8,41.83,41.8,5291.0,22118900.0,42.077
600276.SH,2022-11-04,0.0,41.93,41.95,41.8,1928.0,8070210.0,42.073
600276.SH,2022-11-04,0.0,41.87,41.96,41.85,1630.0,6824970.0,42.071
600276.SH,2022-11-04,0.0,41.92,41.96,41.87,1670.0,6998770.0,42.068
600276.SH,2022-11-04,0.0,41.88,41.92,41.87,1215.0,5088700.0,42.067
600276.SH,2022-11-04,0.0,41.9,41.9,41.82,1749.0,7318670.0,42.063
600276.SH,2022-11-04,0.0,41.98,41.99,41.92,1943.0,8150420.0,42.062
600276.SH,2022-11-04,0.0,42.03,42.03,41.99,1793.0,7530820.0,42.061
600276.SH,2022-11-04,0.0,41.97,42.03,41.96,1861.0,7814310.0,42.06
600276.SH,2022-11-04,0.0,41.9,41.98,41.9,1113.0,4666600.0,42.059
600276.SH,2022-11-04,0.0,41.87,41.9,41.87,1194.0,5000780.0,42.057
600276.SH,2022-11-04,0.0,41.8,41.86,41.8,2235.0,9345790.0,42.053
600276.SH,2022-11-04,0.0,41.73,41.8,41.7,5559.0,23208600.0,42.041
600276.SH,2022-11-04,0.0,41.68,41.73,41.67,4288.0,17882100.0,42.03
600276.SH,2022-11-04,0.0,41.72,41.72,41.65,4222.0,17601100.0,42.02
600276.SH,2022-11-04,0.0,41.8,41.86,41.72,1944.0,8120150.0,42.017
600276.SH,2022-11-04,0.0,41.8,41.8,41.77,1940.0,8106260.0,42.014
600276.SH,2022-11-04,0.0,41.77,41.8,41.77,1742.0,7277940.0,42.012
600276.SH,2022-11-04,0.0,41.82,41.82,41.75,1896.0,7920130.0,42.009
600276.SH,2022-11-04,0.0,41.87,41.89,41.82,898.0,3758230.0,42.008
600276.SH,2022-11-04,0.0,41.87,41.9,41.87,1126.0,4716260.0,42.007
600276.SH,2022-11-04,0.0,41.76,41.87,41.76,1440.0,6021280.0,42.005
600276.SH,2022-11-04,0.0,41.72,41.79,41.72,1773.0,7403650.0,42.002
600276.SH,2022-11-04,0.0,41.82,41.82,41.73,2692.0,11242500.0,41.998
600276.SH,2022-11-04,0.0,41.74,41.82,41.73,1277.0,5332410.0,41.996
600276.SH,2022-11-04,0.0,41.84,41.84,41.72,1709.0,7136840.0,41.994
600276.SH,2022-11-04,0.0,41.72,41.86,41.72,1220.0,5097260.0,41.992
600276.SH,2022-11-04,0.0,41.72,41.72,41.69,5452.0,22749000.0,41.984
600276.SH,2022-11-04,0.0,41.73,41.79,41.72,1347.0,5626300.0,41.982
600276.SH,2022-11-04,0.0,41.82,41.82,41.75,1160.0,4845700.0,41.981
600276.SH,2022-11-04,0.0,41.82,41.82,41.78,831.0,3474450.0,41.98
600276.SH,2022-11-04,0.0,41.81,41.83,41.81,485.0,2028280.0,41.98
600276.SH,2022-11-04,0.0,41.83,41.85,41.8,781.0,3268300.0,41.979
600276.SH,2022-11-04,0.0,41.91,41.91,41.85,871.0,3650920.0,41.978
600276.SH,2022-11-04,0.0,41.89,41.91,41.87,741.0,3103180.0,41.978
600276.SH,2022-11-04,0.0,41.92,41.92,41.89,673.0,2818390.0,41.978
600276.SH,2022-11-04,0.0,41.93,41.95,41.93,650.0,2726970.0,41.978
600276.SH,2022-11-04,0.0,42.03,42.03,41.95,1796.0,7544050.0,41.978
600276.SH,2022-11-04,0.0,42.05,42.07,42.03,1225.0,5150700.0,41.978
600276.SH,2022-11-04,0.0,41.95,42.05,41.94,1451.0,6093200.0,41.979
600276.SH,2022-11-04,0.0,41.85,41.95,41.85,1493.0,6254960.0,41.978
600276.SH,2022-11-04,0.0,41.82,41.85,41.82,2566.0,10728300.0,41.975
600276.SH,2022-11-04,0.0,41.9,41.96,41.82,802.0,3360060.0,41.975
600276.SH,2022-11-04,0.0,41.87,41.9,41.85,944.0,3955820.0,41.975
600276.SH,2022-11-04,0.0,41.8,41.88,41.79,4503.0,18825900.0,41.971
600276.SH,2022-11-04,0.0,41.84,41.87,41.8,1072.0,4482680.0,41.97
600276.SH,2022-11-04,0.0,41.9,41.9,41.83,1122.0,4698390.0,41.969
600276.SH,2022-11-04,0.0,41.98,42.0,41.9,1635.0,6860540.0,41.969
600276.SH,2022-11-04,0.0,42.01,42.04,42.0,1500.0,6302290.0,41.97
600276.SH,2022-11-04,0.0,41.97,41.99,41.96,1518.0,6372890.0,41.97
600276.SH,2022-11-04,0.0,41.97,41.98,41.94,746.0,3130670.0,41.97
600276.SH,2022-11-04,0.0,41.96,41.98,41.96,595.0,2497310.0,41.97
600276.SH,2022-11-04,0.0,41.97,41.98,41.95,1336.0,5605810.0,41.97
600276.SH,2022-11-04,0.0,41.93,41.97,41.92,605.0,2538000.0,41.97
600276.SH,2022-11-04,0.0,41.82,41.93,41.82,1017.0,4259240.0,41.969
600276.SH,2022-11-04,0.0,41.8,41.84,41.8,2672.0,11170200.0,41.967
600276.SH,2022-11-04,0.0,41.84,41.84,41.78,844.0,3528660.0,41.966
600276.SH,2022-11-04,0.0,41.79,41.84,41.79,2073.0,8667820.0,41.965
600276.SH,2022-11-04,0.0,41.77,41.79,41.76,1777.0,7422150.0,41.963
600276.SH,2022-11-04,0.0,41.83,41.83,41.76,2247.0,9390460.0,41.961
600276.SH,2022-11-04,0.0,41.89,41.93,41.83,981.0,4110430.0,41.961
600276.SH,2022-11-04,0.0,41.92,41.93,41.9,1068.0,4475580.0,41.961
600276.SH,2022-11-04,0.0,41.91,41.92,41.89,816.0,3420410.0,41.961
600276.SH,2022-11-04,0.0,41.86,41.92,41.85,1114.0,4666910.0,41.96
600276.SH,2022-11-04,0.0,41.82,41.84,41.81,913.0,3818300.0,41.96
600276.SH,2022-11-04,0.0,41.9,41.94,41.83,1055.0,4420140.0,41.959
600276.SH,2022-11-04,0.0,41.91,41.94,41.9,839.0,3516910.0,41.959
600276.SH,2022-11-04,0.0,41.89,41.92,41.87,879.0,3682560.0,41.959
600276.SH,2022-11-04,0.0,41.84,41.88,41.84,979.0,4098420.0,41.959
600276.SH,2022-11-04,0.0,41.85,41.85,41.81,781.0,3266540.0,41.958
600276.SH,2022-11-04,0.0,41.83,41.86,41.82,1049.0,4388260.0,41.957
600276.SH,2022-11-04,0.0,41.8,41.83,41.79,1980.0,8278020.0,41.956
600276.SH,2022-11-04,0.0,41.87,41.88,41.79,1738.0,7266960.0,41.955
600276.SH,2022-11-04,0.0,41.89,41.9,41.86,1246.0,5218640.0,41.955
600276.SH,2022-11-04,0.0,41.87,41.9,41.85,1260.0,5275700.0,41.954
600276.SH,2022-11-04,0.0,41.93,41.95,41.87,1413.0,5920610.0,41.954
600276.SH,2022-11-04,0.0,42.02,42.02,41.95,2646.0,11108900.0,41.954
600276.SH,2022-11-04,0.0,42.01,42.03,42.0,1041.0,4374290.0,41.955
600276.SH,2022-11-04,0.0,42.1,42.1,42.01,2457.0,10335300.0,41.956
600276.SH,2022-11-04,0.0,42.03,42.1,42.03,1585.0,6666980.0,41.956
600276.SH,2022-11-04,0.0,42.03,42.07,42.0,2897.0,12171500.0,41.957
