code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-11-02,0.0,10.47,10.48,10.42,5646.0,5905310.0,10.365
601111.SH,2022-11-02,0.0,10.42,10.46,10.4,8756.0,9124550.0,10.367
601111.SH,2022-11-02,0.0,10.38,10.42,10.35,2494.0,2592160.0,10.368
601111.SH,2022-11-02,0.0,10.33,10.37,10.33,2852.0,2951010.0,10.367
601111.SH,2022-11-02,0.0,10.32,10.35,10.32,1369.0,1414630.0,10.367
601111.SH,2022-11-02,0.0,10.3,10.31,10.28,5574.0,5735550.0,10.366
601111.SH,2022-11-02,0.0,10.27,10.31,10.25,5466.0,5622490.0,10.364
601111.SH,2022-11-02,0.0,10.29,10.29,10.27,1319.0,1355740.0,10.364
601111.SH,2022-11-02,0.0,10.32,10.32,10.28,2438.0,2508300.0,10.363
601111.SH,2022-11-02,0.0,10.31,10.32,10.3,1181.0,1217240.0,10.363
601111.SH,2022-11-02,0.0,10.34,10.35,10.3,2240.0,2312600.0,10.362
601111.SH,2022-11-02,0.0,10.34,10.34,10.3,5431.0,5602160.0,10.362
601111.SH,2022-11-02,0.0,10.29,10.32,10.28,3679.0,3784710.0,10.361
601111.SH,2022-11-02,0.0,10.32,10.33,10.29,898.0,924996.0,10.361
601111.SH,2022-11-02,0.0,10.32,10.32,10.28,2187.0,2255030.0,10.36
601111.SH,2022-11-02,0.0,10.3,10.32,10.3,772.0,795751.0,10.36
601111.SH,2022-11-02,0.0,10.33,10.33,10.28,1082.0,1116220.0,10.36
601111.SH,2022-11-02,0.0,10.34,10.34,10.29,1084.0,1118280.0,10.36
601111.SH,2022-11-02,0.0,10.31,10.33,10.29,1765.0,1818280.0,10.359
601111.SH,2022-11-02,0.0,10.29,10.32,10.29,836.0,861094.0,10.359
601111.SH,2022-11-02,0.0,10.26,10.29,10.26,1798.0,1848340.0,10.359
601111.SH,2022-11-02,0.0,10.25,10.28,10.25,1382.0,1418160.0,10.358
601111.SH,2022-11-02,0.0,10.21,10.25,10.21,3128.0,3197010.0,10.357
601111.SH,2022-11-02,0.0,10.25,10.25,10.2,3357.0,3433850.0,10.356
601111.SH,2022-11-02,0.0,10.27,10.27,10.24,681.0,698321.0,10.355
601111.SH,2022-11-02,0.0,10.28,10.29,10.26,717.0,736904.0,10.355
601111.SH,2022-11-02,0.0,10.3,10.31,10.28,783.0,806166.0,10.355
601111.SH,2022-11-02,0.0,10.32,10.33,10.29,654.0,674174.0,10.355
601111.SH,2022-11-02,0.0,10.3,10.33,10.3,1237.0,1276130.0,10.355
601111.SH,2022-11-02,0.0,10.35,10.35,10.3,4746.0,4902100.0,10.354
601111.SH,2022-11-02,0.0,10.34,10.36,10.33,1264.0,1308370.0,10.354
601111.SH,2022-11-02,0.0,10.36,10.37,10.35,1486.0,1539510.0,10.354
601111.SH,2022-11-02,0.0,10.33,10.35,10.32,1089.0,1126290.0,10.354
601111.SH,2022-11-02,0.0,10.36,10.39,10.33,2260.0,2341510.0,10.354
601111.SH,2022-11-02,0.0,10.42,10.44,10.37,4036.0,4199010.0,10.355
601111.SH,2022-11-02,0.0,10.43,10.45,10.4,2125.0,2216160.0,10.356
601111.SH,2022-11-02,0.0,10.44,10.45,10.4,2929.0,3057570.0,10.356
601111.SH,2022-11-02,0.0,10.44,10.45,10.43,1513.0,1580080.0,10.357
601111.SH,2022-11-02,0.0,10.43,10.44,10.39,3677.0,3832160.0,10.357
601111.SH,2022-11-02,0.0,10.41,10.44,10.41,3858.0,4019950.0,10.358
601111.SH,2022-11-02,0.0,10.45,10.45,10.4,4667.0,4866560.0,10.359
601111.SH,2022-11-02,0.0,10.45,10.45,10.4,1844.0,1924440.0,10.359
601111.SH,2022-11-02,0.0,10.44,10.45,10.41,1889.0,1970310.0,10.36
601111.SH,2022-11-02,0.0,10.44,10.46,10.41,2184.0,2281590.0,10.36
601111.SH,2022-11-02,0.0,10.44,10.46,10.4,1833.0,1913810.0,10.361
601111.SH,2022-11-02,0.0,10.45,10.48,10.41,15315.0,16012300.0,10.364
601111.SH,2022-11-02,0.0,10.45,10.49,10.45,5934.0,6220890.0,10.366
601111.SH,2022-11-02,0.0,10.43,10.48,10.41,2635.0,2753260.0,10.367
601111.SH,2022-11-02,0.0,10.44,10.46,10.43,1345.0,1404770.0,10.367
601111.SH,2022-11-02,0.0,10.46,10.46,10.43,2822.0,2949470.0,10.368
601111.SH,2022-11-02,0.0,10.47,10.48,10.45,2734.0,2862670.0,10.368
601111.SH,2022-11-02,0.0,10.47,10.48,10.47,1556.0,1630000.0,10.369
601111.SH,2022-11-02,0.0,10.46,10.48,10.46,1295.0,1356050.0,10.369
601111.SH,2022-11-02,0.0,10.45,10.48,10.44,1555.0,1626410.0,10.37
601111.SH,2022-11-02,0.0,10.45,10.46,10.44,1346.0,1405970.0,10.37
601111.SH,2022-11-02,0.0,10.47,10.47,10.43,1011.0,1056630.0,10.37
601111.SH,2022-11-02,0.0,10.46,10.47,10.46,990.0,1035970.0,10.37
601111.SH,2022-11-02,0.0,10.44,10.47,10.42,1140.0,1191790.0,10.371
601111.SH,2022-11-02,0.0,10.48,10.48,10.44,1150.0,1203390.0,10.371
601111.SH,2022-11-02,0.0,10.47,10.48,10.45,1130.0,1181950.0,10.371
601111.SH,2022-11-02,0.0,10.47,10.47,10.45,1375.0,1438810.0,10.371
601111.SH,2022-11-02,0.0,10.45,10.47,10.45,860.0,899529.0,10.372
601111.SH,2022-11-02,0.0,10.44,10.47,10.41,1070.0,1117780.0,10.372
601111.SH,2022-11-02,0.0,10.44,10.47,10.44,973.0,1017610.0,10.372
601111.SH,2022-11-02,0.0,10.45,10.46,10.44,393.0,410756.0,10.372
601111.SH,2022-11-02,0.0,10.45,10.45,10.43,390.0,407368.0,10.372
601111.SH,2022-11-02,0.0,10.45,10.46,10.43,2058.0,2151150.0,10.372
601111.SH,2022-11-02,0.0,10.47,10.47,10.45,2150.0,2245130.0,10.373
601111.SH,2022-11-02,0.0,10.46,10.47,10.46,2195.0,2296530.0,10.373
601111.SH,2022-11-02,0.0,10.45,10.46,10.45,233.0,243563.0,10.373
601111.SH,2022-11-02,0.0,10.44,10.46,10.43,813.0,849509.0,10.374
601111.SH,2022-11-02,0.0,10.45,10.47,10.45,874.0,914070.0,10.374
601111.SH,2022-11-02,0.0,10.46,10.47,10.45,709.0,741220.0,10.374
601111.SH,2022-11-02,0.0,10.45,10.47,10.43,2322.0,2426390.0,10.374
601111.SH,2022-11-02,0.0,10.52,10.53,10.45,14206.0,14900800.0,10.378
601111.SH,2022-11-02,0.0,10.53,10.56,10.51,8753.0,9226800.0,10.381
601111.SH,2022-11-02,0.0,10.54,10.55,10.52,6650.0,7014830.0,10.384
601111.SH,2022-11-02,0.0,10.53,10.54,10.52,2000.0,2107500.0,10.384
601111.SH,2022-11-02,0.0,10.52,10.54,10.5,5068.0,5329820.0,10.386
601111.SH,2022-11-02,0.0,10.6,10.6,10.53,10889.0,11518400.0,10.39
601111.SH,2022-11-02,0.0,10.61,10.63,10.6,4551.0,4828490.0,10.392
601111.SH,2022-11-02,0.0,10.61,10.62,10.6,3962.0,4202670.0,10.394
601111.SH,2022-11-02,0.0,10.54,10.61,10.54,2260.0,2394230.0,10.395
601111.SH,2022-11-02,0.0,10.56,10.58,10.54,1784.0,1884710.0,10.396
601111.SH,2022-11-02,0.0,10.52,10.56,10.52,788.0,830622.0,10.396
601111.SH,2022-11-02,0.0,10.51,10.52,10.49,1455.0,1528720.0,10.396
601111.SH,2022-11-02,0.0,10.55,10.55,10.51,898.0,945554.0,10.397
601111.SH,2022-11-02,0.0,10.54,10.56,10.53,801.0,844957.0,10.397
601111.SH,2022-11-02,0.0,10.8,10.8,10.56,33733.0,36095500.0,10.417
601111.SH,2022-11-02,0.0,10.87,10.89,10.81,33545.0,36378100.0,10.443
601111.SH,2022-11-02,0.0,10.85,10.9,10.85,9457.0,10284400.0,10.45
601111.SH,2022-11-02,0.0,10.87,10.87,10.8,17807.0,19325900.0,10.462
601111.SH,2022-11-02,0.0,10.84,10.9,10.84,11071.0,12041300.0,10.47
601111.SH,2022-11-02,0.0,10.92,10.95,10.84,23822.0,25956500.0,10.486
601111.SH,2022-11-02,0.0,10.88,10.94,10.87,8554.0,9325300.0,10.492
601111.SH,2022-11-02,0.0,10.86,10.93,10.86,7757.0,8449180.0,10.497
601111.SH,2022-11-02,0.0,10.8,10.88,10.8,3377.0,3661010.0,10.499
601111.SH,2022-11-02,0.0,10.82,10.84,10.8,2860.0,3095220.0,10.5
601111.SH,2022-11-02,0.0,10.81,10.88,10.81,4575.0,4957950.0,10.503
601111.SH,2022-11-02,0.0,10.77,10.81,10.76,3876.0,4176610.0,10.504
601111.SH,2022-11-02,0.0,10.76,10.78,10.76,2449.0,2635740.0,10.505
601111.SH,2022-11-02,0.0,10.77,10.77,10.74,6122.0,6577480.0,10.508
601111.SH,2022-11-02,0.0,10.8,10.8,10.75,3681.0,3968030.0,10.509
601111.SH,2022-11-02,0.0,10.74,10.8,10.74,1811.0,1950720.0,10.51
601111.SH,2022-11-02,0.0,10.78,10.78,10.74,3099.0,3333060.0,10.511
601111.SH,2022-11-02,0.0,10.76,10.78,10.76,1846.0,1985900.0,10.512
601111.SH,2022-11-02,0.0,10.82,10.82,10.74,5273.0,5684280.0,10.514
601111.SH,2022-11-02,0.0,10.77,10.83,10.77,3586.0,3874250.0,10.515
601111.SH,2022-11-02,0.0,10.8,10.81,10.75,8377.0,9029360.0,10.519
601111.SH,2022-11-02,0.0,10.79,10.81,10.78,5474.0,5910520.0,10.521
601111.SH,2022-11-02,0.0,10.78,10.8,10.78,1484.0,1600840.0,10.521
601111.SH,2022-11-02,0.0,10.82,10.84,10.78,8835.0,9552530.0,10.525
601111.SH,2022-11-02,0.0,10.8,10.84,10.78,9549.0,10326300.0,10.529
601111.SH,2022-11-02,0.0,10.73,10.79,10.73,4754.0,5118350.0,10.531
601111.SH,2022-11-02,0.0,10.72,10.74,10.71,3998.0,4287530.0,10.532
601111.SH,2022-11-02,0.0,10.72,10.73,10.7,2874.0,3078000.0,10.532
601111.SH,2022-11-02,0.0,10.73,10.73,10.72,1682.0,1804110.0,10.533
601111.SH,2022-11-02,0.0,10.7,10.73,10.7,1740.0,1864450.0,10.533
601111.SH,2022-11-02,0.0,10.69,10.71,10.69,2039.0,2181760.0,10.534
601111.SH,2022-11-02,0.0,10.71,10.73,10.69,3652.0,3908370.0,10.535
601111.SH,2022-11-02,0.0,10.71,10.72,10.71,723.0,774835.0,10.535
601111.SH,2022-11-02,0.0,10.7,10.72,10.69,690.0,738094.0,10.535
601111.SH,2022-11-02,0.0,10.75,10.75,10.7,5085.0,5458750.0,10.536
601111.SH,2022-11-02,0.0,10.76,10.77,10.74,3401.0,3656980.0,10.537
601111.SH,2022-11-02,0.0,10.78,10.79,10.75,3097.0,3334870.0,10.538
601111.SH,2022-11-02,0.0,10.77,10.78,10.75,1131.0,1217720.0,10.539
601111.SH,2022-11-02,0.0,10.78,10.78,10.76,3336.0,3592340.0,10.54
601111.SH,2022-11-02,0.0,10.79,10.79,10.76,1314.0,1416300.0,10.54
601111.SH,2022-11-02,0.0,10.73,10.79,10.73,1344.0,1444720.0,10.54
601111.SH,2022-11-02,0.0,10.75,10.75,10.7,4528.0,4854490.0,10.542
601111.SH,2022-11-02,0.0,10.71,10.75,10.71,739.0,792785.0,10.542
601111.SH,2022-11-02,0.0,10.68,10.71,10.68,2796.0,2989720.0,10.542
601111.SH,2022-11-02,0.0,10.68,10.7,10.67,2775.0,2962710.0,10.543
601111.SH,2022-11-02,0.0,10.67,10.69,10.66,1202.0,1283550.0,10.543
601111.SH,2022-11-02,0.0,10.66,10.67,10.65,2960.0,3153900.0,10.543
601111.SH,2022-11-02,0.0,10.64,10.66,10.62,2069.0,2197200.0,10.544
601111.SH,2022-11-02,0.0,10.6,10.63,10.58,5082.0,5384940.0,10.544
601111.SH,2022-11-02,0.0,10.6,10.61,10.59,3476.0,3682850.0,10.544
601111.SH,2022-11-02,0.0,10.59,10.6,10.56,4740.0,5013600.0,10.544
601111.SH,2022-11-02,0.0,10.58,10.59,10.57,2134.0,2256850.0,10.544
601111.SH,2022-11-02,0.0,10.57,10.58,10.56,1138.0,1202890.0,10.545
601111.SH,2022-11-02,0.0,10.55,10.57,10.55,2834.0,2990560.0,10.545
601111.SH,2022-11-02,0.0,10.54,10.55,10.53,2527.0,2664300.0,10.545
601111.SH,2022-11-02,0.0,10.55,10.57,10.54,3249.0,3429680.0,10.545
601111.SH,2022-11-02,0.0,10.54,10.56,10.54,2062.0,2175530.0,10.545
601111.SH,2022-11-02,0.0,10.48,10.54,10.48,4664.0,4903010.0,10.544
601111.SH,2022-11-02,0.0,10.45,10.5,10.44,9960.0,10423000.0,10.543
601111.SH,2022-11-02,0.0,10.46,10.49,10.44,6271.0,6559360.0,10.543
601111.SH,2022-11-02,0.0,10.42,10.47,10.4,6129.0,6397790.0,10.542
601111.SH,2022-11-02,0.0,10.42,10.44,10.41,6518.0,6792360.0,10.541
601111.SH,2022-11-02,0.0,10.39,10.42,10.38,4039.0,4201180.0,10.54
601111.SH,2022-11-02,0.0,10.38,10.39,10.36,5855.0,6075440.0,10.539
601111.SH,2022-11-02,0.0,10.35,10.4,10.35,4491.0,4659030.0,10.538
601111.SH,2022-11-02,0.0,10.32,10.37,10.32,3732.0,3860780.0,10.537
601111.SH,2022-11-02,0.0,10.32,10.35,10.31,7532.0,7778110.0,10.536
601111.SH,2022-11-02,0.0,10.28,10.32,10.28,5114.0,5266960.0,10.534
601111.SH,2022-11-02,0.0,10.28,10.3,10.26,4749.0,4883510.0,10.533
601111.SH,2022-11-02,0.0,10.28,10.3,10.26,4314.0,4431670.0,10.532
601111.SH,2022-11-02,0.0,10.3,10.32,10.27,4897.0,5042720.0,10.53
601111.SH,2022-11-02,0.0,10.3,10.33,10.29,5099.0,5253520.0,10.529
601111.SH,2022-11-02,0.0,10.27,10.3,10.27,1926.0,1980720.0,10.528
601111.SH,2022-11-02,0.0,10.27,10.28,10.25,4899.0,5028210.0,10.527
601111.SH,2022-11-02,0.0,10.26,10.27,10.25,2345.0,2406450.0,10.526
601111.SH,2022-11-02,0.0,10.28,10.29,10.25,2676.0,2750990.0,10.525
601111.SH,2022-11-02,0.0,10.25,10.28,10.25,5720.0,5868550.0,10.524
601111.SH,2022-11-02,0.0,10.24,10.26,10.23,4510.0,4619390.0,10.522
601111.SH,2022-11-02,0.0,10.23,10.24,10.22,3630.0,3713840.0,10.521
601111.SH,2022-11-02,0.0,10.28,10.28,10.23,2414.0,2474520.0,10.52
601111.SH,2022-11-02,0.0,10.23,10.28,10.23,5202.0,5327630.0,10.519
601111.SH,2022-11-02,0.0,10.22,10.25,10.22,4003.0,4098260.0,10.518
601111.SH,2022-11-02,0.0,10.23,10.24,10.22,5373.0,5494820.0,10.516
601111.SH,2022-11-02,0.0,10.22,10.24,10.21,4207.0,4299320.0,10.515
601111.SH,2022-11-02,0.0,10.25,10.27,10.22,2311.0,2364300.0,10.514
601111.SH,2022-11-02,0.0,10.26,10.29,10.25,2341.0,2403810.0,10.513
601111.SH,2022-11-02,0.0,10.23,10.27,10.23,1769.0,1814100.0,10.513
601111.SH,2022-11-02,0.0,10.23,10.24,10.22,3298.0,3374920.0,10.512
601111.SH,2022-11-02,0.0,10.24,10.24,10.23,2067.0,2114660.0,10.511
601111.SH,2022-11-02,0.0,10.22,10.24,10.22,2932.0,2998460.0,10.51
601111.SH,2022-11-02,0.0,10.19,10.22,10.18,11602.0,11833900.0,10.506
601111.SH,2022-11-02,0.0,10.16,10.19,10.15,12304.0,12515500.0,10.502
601111.SH,2022-11-02,0.0,10.1,10.16,10.09,18262.0,18468800.0,10.495
601111.SH,2022-11-02,0.0,10.11,10.11,10.07,5973.0,6023630.0,10.492
601111.SH,2022-11-02,0.0,10.09,10.11,10.08,7834.0,7903600.0,10.489
601111.SH,2022-11-02,0.0,10.09,10.1,10.06,6606.0,6656880.0,10.487
601111.SH,2022-11-02,0.0,10.08,10.09,10.06,4122.0,4153660.0,10.485
601111.SH,2022-11-02,0.0,10.09,10.09,10.05,4787.0,4820250.0,10.483
601111.SH,2022-11-02,0.0,10.07,10.11,10.06,9239.0,9311040.0,10.479
601111.SH,2022-11-02,0.0,10.08,10.08,10.06,5450.0,5483820.0,10.477
601111.SH,2022-11-02,0.0,10.05,10.07,10.05,10204.0,10262700.0,10.473
601111.SH,2022-11-02,0.0,10.04,10.06,10.04,5944.0,5971680.0,10.47
601111.SH,2022-11-02,0.0,10.03,10.05,10.03,3728.0,3741830.0,10.469
601111.SH,2022-11-02,0.0,10.06,10.06,10.03,8373.0,8405840.0,10.465
601111.SH,2022-11-02,0.0,10.07,10.07,10.06,1602.0,1612860.0,10.465
601111.SH,2022-11-02,0.0,10.13,10.13,10.08,4478.0,4520370.0,10.463
601111.SH,2022-11-02,0.0,10.18,10.2,10.12,2782.0,2829310.0,10.462
601111.SH,2022-11-02,0.0,10.19,10.19,10.16,2409.0,2452500.0,10.462
601111.SH,2022-11-02,0.0,10.17,10.2,10.17,1440.0,1466450.0,10.461
601111.SH,2022-11-02,0.0,10.15,10.17,10.15,1618.0,1643190.0,10.461
601111.SH,2022-11-02,0.0,10.14,10.16,10.14,1576.0,1599510.0,10.461
601111.SH,2022-11-02,0.0,10.15,10.16,10.12,2240.0,2271680.0,10.46
601111.SH,2022-11-02,0.0,10.14,10.16,10.14,2735.0,2773350.0,10.459
601111.SH,2022-11-02,0.0,10.14,10.16,10.11,5502.0,5569420.0,10.457
601111.SH,2022-11-02,0.0,10.14,10.14,10.13,1647.0,1670040.0,10.457
601111.SH,2022-11-02,0.0,10.17,10.17,10.14,914.0,927590.0,10.457
601111.SH,2022-11-02,0.0,10.2,10.2,10.17,1910.0,1943260.0,10.456
601111.SH,2022-11-02,0.0,10.2,10.2,10.2,269.0,274380.0,10.456
601111.SH,2022-11-02,0.0,10.2,10.2,10.2,0.0,0.0,10.456
601111.SH,2022-11-02,0.0,10.19,10.19,10.19,4903.0,4996160.0,10.455
601111.SH,2022-11-03,0.0,10.13,10.13,10.13,2297.0,2326860.0,10.13
601111.SH,2022-11-03,0.0,10.12,10.16,10.05,10058.0,10160500.0,10.107
601111.SH,2022-11-03,0.0,10.09,10.14,10.09,7420.0,7501460.0,10.108
601111.SH,2022-11-03,0.0,10.18,10.18,10.09,7360.0,7464780.0,10.117
601111.SH,2022-11-03,0.0,10.22,10.23,10.19,3992.0,4073870.0,10.129
601111.SH,2022-11-03,0.0,10.21,10.27,10.2,3823.0,3912550.0,10.14
601111.SH,2022-11-03,0.0,10.19,10.22,10.17,2849.0,2902740.0,10.144
601111.SH,2022-11-03,0.0,10.15,10.2,10.13,3076.0,3129050.0,10.146
601111.SH,2022-11-03,0.0,10.12,10.16,10.12,2811.0,2848730.0,10.145
601111.SH,2022-11-03,0.0,10.16,10.16,10.12,1892.0,1916160.0,10.145
601111.SH,2022-11-03,0.0,10.19,10.19,10.15,2398.0,2436300.0,10.145
601111.SH,2022-11-03,0.0,10.24,10.24,10.18,3153.0,3220500.0,10.15
601111.SH,2022-11-03,0.0,10.25,10.25,10.23,1886.0,1931440.0,10.153
601111.SH,2022-11-03,0.0,10.24,10.28,10.24,5344.0,5482320.0,10.163
601111.SH,2022-11-03,0.0,10.19,10.24,10.19,2750.0,2811240.0,10.165
601111.SH,2022-11-03,0.0,10.19,10.2,10.18,1583.0,1613410.0,10.166
601111.SH,2022-11-03,0.0,10.22,10.23,10.18,2100.0,2142060.0,10.167
601111.SH,2022-11-03,0.0,10.27,10.29,10.22,4820.0,4945330.0,10.173
601111.SH,2022-11-03,0.0,10.33,10.36,10.28,6813.0,7031270.0,10.187
601111.SH,2022-11-03,0.0,10.4,10.41,10.32,12516.0,12957400.0,10.21
601111.SH,2022-11-03,0.0,10.36,10.44,10.34,6223.0,6462160.0,10.221
601111.SH,2022-11-03,0.0,10.36,10.39,10.33,4180.0,4328920.0,10.227
601111.SH,2022-11-03,0.0,10.36,10.4,10.36,6014.0,6240050.0,10.236
601111.SH,2022-11-03,0.0,10.29,10.37,10.29,5772.0,5965970.0,10.241
601111.SH,2022-11-03,0.0,10.3,10.33,10.29,1932.0,1992500.0,10.242
601111.SH,2022-11-03,0.0,10.3,10.3,10.26,2218.0,2279620.0,10.243
601111.SH,2022-11-03,0.0,10.26,10.31,10.26,2118.0,2179280.0,10.244
601111.SH,2022-11-03,0.0,10.27,10.3,10.26,1002.0,1029640.0,10.244
601111.SH,2022-11-03,0.0,10.26,10.27,10.23,3473.0,3559940.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.27,10.24,767.0,786330.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.26,10.22,2353.0,2409310.0,10.244
601111.SH,2022-11-03,0.0,10.23,10.26,10.23,2106.0,2156680.0,10.244
601111.SH,2022-11-03,0.0,10.22,10.24,10.22,430.0,439812.0,10.244
601111.SH,2022-11-03,0.0,10.24,10.24,10.21,2513.0,2566530.0,10.243
601111.SH,2022-11-03,0.0,10.24,10.25,10.24,1678.0,1719310.0,10.243
601111.SH,2022-11-03,0.0,10.23,10.24,10.21,1542.0,1576140.0,10.243
601111.SH,2022-11-03,0.0,10.27,10.27,10.23,1423.0,1458550.0,10.243
601111.SH,2022-11-03,0.0,10.27,10.29,10.26,2246.0,2309010.0,10.244
601111.SH,2022-11-03,0.0,10.24,10.27,10.23,609.0,624530.0,10.244
601111.SH,2022-11-03,0.0,10.22,10.23,10.22,842.0,860901.0,10.244
601111.SH,2022-11-03,0.0,10.24,10.27,10.21,1787.0,1830120.0,10.244
601111.SH,2022-11-03,0.0,10.23,10.26,10.21,2138.0,2189050.0,10.244
601111.SH,2022-11-03,0.0,10.22,10.25,10.21,1529.0,1563800.0,10.243
601111.SH,2022-11-03,0.0,10.25,10.28,10.23,1337.0,1372160.0,10.244
601111.SH,2022-11-03,0.0,10.27,10.27,10.24,1195.0,1225430.0,10.244
601111.SH,2022-11-03,0.0,10.27,10.29,10.27,1351.0,1388230.0,10.244
601111.SH,2022-11-03,0.0,10.23,10.27,10.23,1271.0,1303190.0,10.244
601111.SH,2022-11-03,0.0,10.24,10.24,10.22,1843.0,1885070.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.27,10.24,2440.0,2500570.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.27,10.25,652.0,668713.0,10.244
601111.SH,2022-11-03,0.0,10.26,10.27,10.25,931.0,955375.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.28,10.24,1576.0,1615690.0,10.244
601111.SH,2022-11-03,0.0,10.25,10.26,10.22,2015.0,2062580.0,10.244
601111.SH,2022-11-03,0.0,10.22,10.25,10.21,1597.0,1631770.0,10.244
601111.SH,2022-11-03,0.0,10.2,10.21,10.19,3739.0,3813800.0,10.243
601111.SH,2022-11-03,0.0,10.2,10.21,10.19,1219.0,1243370.0,10.242
601111.SH,2022-11-03,0.0,10.18,10.19,10.18,2341.0,2384080.0,10.242
601111.SH,2022-11-03,0.0,10.18,10.19,10.17,1575.0,1603540.0,10.241
601111.SH,2022-11-03,0.0,10.17,10.19,10.17,2638.0,2683780.0,10.24
601111.SH,2022-11-03,0.0,10.18,10.18,10.16,1350.0,1373140.0,10.24
601111.SH,2022-11-03,0.0,10.2,10.21,10.17,1575.0,1604980.0,10.239
601111.SH,2022-11-03,0.0,10.16,10.21,10.16,1516.0,1543730.0,10.239
601111.SH,2022-11-03,0.0,10.2,10.21,10.18,1709.0,1742430.0,10.238
601111.SH,2022-11-03,0.0,10.2,10.22,10.2,1158.0,1180690.0,10.238
601111.SH,2022-11-03,0.0,10.2,10.21,10.19,718.0,732314.0,10.238
601111.SH,2022-11-03,0.0,10.19,10.2,10.16,1177.0,1198890.0,10.237
601111.SH,2022-11-03,0.0,10.2,10.2,10.18,674.0,686662.0,10.237
601111.SH,2022-11-03,0.0,10.21,10.22,10.2,1138.0,1161440.0,10.237
601111.SH,2022-11-03,0.0,10.22,10.23,10.21,597.0,609828.0,10.237
601111.SH,2022-11-03,0.0,10.23,10.24,10.22,1362.0,1392880.0,10.237
601111.SH,2022-11-03,0.0,10.24,10.25,10.23,1293.0,1324350.0,10.237
601111.SH,2022-11-03,0.0,10.26,10.26,10.24,645.0,661285.0,10.237
601111.SH,2022-11-03,0.0,10.28,10.28,10.26,1452.0,1490410.0,10.237
601111.SH,2022-11-03,0.0,10.29,10.29,10.28,2163.0,2224900.0,10.238
601111.SH,2022-11-03,0.0,10.26,10.3,10.26,1084.0,1114950.0,10.238
601111.SH,2022-11-03,0.0,10.25,10.28,10.25,831.0,853246.0,10.238
601111.SH,2022-11-03,0.0,10.27,10.27,10.25,1154.0,1184050.0,10.238
601111.SH,2022-11-03,0.0,10.26,10.27,10.25,403.0,413493.0,10.238
601111.SH,2022-11-03,0.0,10.28,10.28,10.24,1282.0,1315260.0,10.238
601111.SH,2022-11-03,0.0,10.33,10.33,10.27,4471.0,4604630.0,10.24
601111.SH,2022-11-03,0.0,10.3,10.33,10.3,1302.0,1343280.0,10.24
601111.SH,2022-11-03,0.0,10.28,10.31,10.28,1314.0,1352940.0,10.241
601111.SH,2022-11-03,0.0,10.27,10.28,10.26,458.0,470443.0,10.241
601111.SH,2022-11-03,0.0,10.27,10.28,10.26,829.0,851361.0,10.241
601111.SH,2022-11-03,0.0,10.3,10.3,10.27,1237.0,1271430.0,10.241
601111.SH,2022-11-03,0.0,10.29,10.3,10.29,975.0,1003320.0,10.241
601111.SH,2022-11-03,0.0,10.3,10.3,10.29,457.0,470423.0,10.241
601111.SH,2022-11-03,0.0,10.29,10.3,10.29,741.0,762667.0,10.242
601111.SH,2022-11-03,0.0,10.28,10.3,10.28,296.0,304517.0,10.242
601111.SH,2022-11-03,0.0,10.27,10.28,10.25,1830.0,1877640.0,10.242
601111.SH,2022-11-03,0.0,10.26,10.27,10.25,2633.0,2693980.0,10.242
601111.SH,2022-11-03,0.0,10.28,10.28,10.25,1130.0,1160380.0,10.242
601111.SH,2022-11-03,0.0,10.25,10.28,10.25,813.0,834552.0,10.242
601111.SH,2022-11-03,0.0,10.27,10.27,10.25,785.0,804820.0,10.242
601111.SH,2022-11-03,0.0,10.26,10.28,10.26,821.0,842787.0,10.242
601111.SH,2022-11-03,0.0,10.23,10.26,10.23,430.0,440376.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.26,10.23,1893.0,1938220.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.26,10.24,415.0,425371.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.25,10.23,464.0,475063.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.24,10.23,1054.0,1077050.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.26,10.24,1623.0,1662280.0,10.242
601111.SH,2022-11-03,0.0,10.25,10.26,10.24,435.0,445886.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.26,10.23,1428.0,1462840.0,10.242
601111.SH,2022-11-03,0.0,10.26,10.26,10.25,1082.0,1109150.0,10.242
601111.SH,2022-11-03,0.0,10.27,10.27,10.25,499.0,511636.0,10.242
601111.SH,2022-11-03,0.0,10.25,10.27,10.25,782.0,801935.0,10.242
601111.SH,2022-11-03,0.0,10.23,10.25,10.23,1714.0,1754760.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.25,10.23,1082.0,1107610.0,10.242
601111.SH,2022-11-03,0.0,10.26,10.27,10.26,902.0,925483.0,10.242
601111.SH,2022-11-03,0.0,10.26,10.26,10.25,448.0,459281.0,10.242
601111.SH,2022-11-03,0.0,10.24,10.26,10.24,1516.0,1551660.0,10.242
601111.SH,2022-11-03,0.0,10.25,10.25,10.23,3212.0,3282570.0,10.242
