code,tdate,open,close,high,low,cjl,cje,cjjj
000001.SZ,2022-10-25,0.0,10.68,10.7,10.67,3232.0,3453930.0,10.694
000001.SZ,2022-10-25,0.0,10.69,10.69,10.68,1857.0,1983830.0,10.694
000001.SZ,2022-10-25,0.0,10.71,10.71,10.68,4496.0,4811420.0,10.694
000001.SZ,2022-10-25,0.0,10.71,10.71,10.7,2316.0,2479570.0,10.694
000001.SZ,2022-10-25,0.0,10.71,10.72,10.7,4909.0,5256370.0,10.695
000001.SZ,2022-10-25,0.0,10.69,10.71,10.69,2367.0,2533520.0,10.695
000001.SZ,2022-10-25,0.0,10.7,10.7,10.69,1903.0,2034980.0,10.695
000001.SZ,2022-10-25,0.0,10.68,10.7,10.68,5668.0,6055360.0,10.694
000001.SZ,2022-10-25,0.0,10.7,10.7,10.67,3052.0,3260460.0,10.694
000001.SZ,2022-10-25,0.0,10.68,10.7,10.68,1808.0,1931630.0,10.694
000001.SZ,2022-10-25,0.0,10.7,10.7,10.68,5283.0,5646050.0,10.694
000001.SZ,2022-10-25,0.0,10.7,10.7,10.69,1810.0,1935740.0,10.694
000001.SZ,2022-10-25,0.0,10.69,10.7,10.68,4265.0,4558410.0,10.694
000001.SZ,2022-10-25,0.0,10.69,10.69,10.68,2861.0,3057320.0,10.694
000001.SZ,2022-10-25,0.0,10.69,10.69,10.68,2604.0,2782100.0,10.694
000001.SZ,2022-10-25,0.0,10.67,10.69,10.67,3697.0,3947400.0,10.694
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,2532.0,2701520.0,10.694
000001.SZ,2022-10-25,0.0,10.67,10.68,10.67,2972.0,3171590.0,10.694
000001.SZ,2022-10-25,0.0,10.66,10.67,10.66,3873.0,4130200.0,10.694
000001.SZ,2022-10-25,0.0,10.66,10.67,10.66,5435.0,5798270.0,10.694
000001.SZ,2022-10-25,0.0,10.66,10.67,10.66,4102.0,4375530.0,10.694
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,5883.0,6273950.0,10.694
000001.SZ,2022-10-25,0.0,10.67,10.68,10.66,3187.0,3399270.0,10.693
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,2342.0,2496940.0,10.693
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,4175.0,4448850.0,10.693
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,5763.0,6141570.0,10.693
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,2718.0,2896110.0,10.693
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,2821.0,3005630.0,10.693
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,5986.0,6373520.0,10.693
000001.SZ,2022-10-25,0.0,10.65,10.66,10.64,3070.0,3270030.0,10.692
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,3548.0,3779960.0,10.692
000001.SZ,2022-10-25,0.0,10.66,10.66,10.65,2656.0,2829690.0,10.692
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,2857.0,3043070.0,10.692
000001.SZ,2022-10-25,0.0,10.64,10.66,10.64,5201.0,5537220.0,10.692
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,5279.0,5615680.0,10.692
000001.SZ,2022-10-25,0.0,10.64,10.64,10.63,2285.0,2430450.0,10.691
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,2508.0,2666500.0,10.691
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,4097.0,4356810.0,10.691
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,5095.0,5420210.0,10.691
000001.SZ,2022-10-25,0.0,10.64,10.64,10.63,3975.0,4228360.0,10.691
000001.SZ,2022-10-25,0.0,10.65,10.66,10.64,5175.0,5508750.0,10.69
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,1975.0,2102700.0,10.69
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,2683.0,2855520.0,10.69
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,4174.0,4441260.0,10.69
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,3449.0,3671090.0,10.69
000001.SZ,2022-10-25,0.0,10.64,10.64,10.64,5756.0,6123700.0,10.69
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,2254.0,2398570.0,10.689
000001.SZ,2022-10-25,0.0,10.65,10.65,10.64,591.0,629232.0,10.689
000001.SZ,2022-10-25,0.0,10.66,10.67,10.65,2471.0,2633520.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,3343.0,3567390.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.69,10.67,1051.0,1122050.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,1778.0,1898860.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.69,10.67,7164.0,7652070.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,3183.0,3396460.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.68,10.67,1735.0,1851560.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.68,10.66,746.0,795677.0,10.689
000001.SZ,2022-10-25,0.0,10.68,10.68,10.67,1501.0,1601750.0,10.689
000001.SZ,2022-10-25,0.0,10.66,10.68,10.66,815.0,869547.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,933.0,995114.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,1926.0,2053310.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,1836.0,1957780.0,10.689
000001.SZ,2022-10-25,0.0,10.67,10.67,10.66,1485.0,1584200.0,10.689
000001.SZ,2022-10-25,0.0,10.65,10.67,10.65,2029.0,2162860.0,10.689
000001.SZ,2022-10-25,0.0,10.65,10.66,10.65,3499.0,3728190.0,10.689
000001.SZ,2022-10-25,0.0,10.66,10.66,10.65,2950.0,3142210.0,10.689
000001.SZ,2022-10-25,0.0,10.65,10.66,10.64,3629.0,3863690.0,10.689
000001.SZ,2022-10-25,0.0,10.64,10.65,10.63,3521.0,3746010.0,10.688
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,3110.0,3306960.0,10.688
000001.SZ,2022-10-25,0.0,10.62,10.64,10.62,9172.0,9747070.0,10.688
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,3451.0,3666740.0,10.688
000001.SZ,2022-10-25,0.0,10.62,10.63,10.62,3207.0,3406200.0,10.687
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,4427.0,4702720.0,10.687
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,4497.0,4775700.0,10.687
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,4999.0,5313230.0,10.687
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,3374.0,3585870.0,10.686
000001.SZ,2022-10-25,0.0,10.62,10.63,10.62,1979.0,2102160.0,10.686
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,3375.0,3585040.0,10.686
000001.SZ,2022-10-25,0.0,10.63,10.63,10.61,9749.0,10353100.0,10.686
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,2810.0,2985740.0,10.685
000001.SZ,2022-10-25,0.0,10.64,10.65,10.62,9137.0,9710030.0,10.685
000001.SZ,2022-10-25,0.0,10.64,10.64,10.63,4485.0,4771170.0,10.685
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,5282.0,5621430.0,10.685
000001.SZ,2022-10-25,0.0,10.64,10.65,10.64,3436.0,3655900.0,10.684
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,7969.0,8470320.0,10.684
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,2624.0,2788070.0,10.684
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,2860.0,3038440.0,10.684
000001.SZ,2022-10-25,0.0,10.62,10.63,10.62,6402.0,6799900.0,10.684
000001.SZ,2022-10-25,0.0,10.64,10.64,10.62,5556.0,5907250.0,10.683
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,3927.0,4173530.0,10.683
000001.SZ,2022-10-25,0.0,10.64,10.64,10.62,4238.0,4504850.0,10.683
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,3140.0,3337380.0,10.683
000001.SZ,2022-10-25,0.0,10.62,10.63,10.62,3303.0,3508620.0,10.683
000001.SZ,2022-10-25,0.0,10.62,10.63,10.61,6765.0,7184710.0,10.682
000001.SZ,2022-10-25,0.0,10.63,10.63,10.61,6744.0,7160640.0,10.682
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,3191.0,3389790.0,10.682
000001.SZ,2022-10-25,0.0,10.62,10.63,10.62,7119.0,7559930.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,4824.0,5124400.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.64,10.62,6209.0,6599140.0,10.681
000001.SZ,2022-10-25,0.0,10.64,10.64,10.63,3843.0,4086220.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,4772.0,5075530.0,10.681
000001.SZ,2022-10-25,0.0,10.64,10.64,10.63,3185.0,3386930.0,10.681
000001.SZ,2022-10-25,0.0,10.63,10.64,10.63,7532.0,8007830.0,10.68
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,7571.0,8044690.0,10.68
000001.SZ,2022-10-25,0.0,10.63,10.63,10.62,7847.0,8337950.0,10.68
000001.SZ,2022-10-25,0.0,10.64,10.64,10.64,117.0,124360.0,10.68
000001.SZ,2022-10-25,0.0,10.64,10.64,10.64,0.0,0.0,10.68
000001.SZ,2022-10-25,0.0,10.65,10.65,10.65,12280.0,13078200.0,10.679
000001.SZ,2022-10-26,0.0,10.64,10.64,10.64,8764.0,9324900.0,10.64
000001.SZ,2022-10-26,0.0,10.65,10.67,10.62,30346.0,32289900.0,10.641
000001.SZ,2022-10-26,0.0,10.64,10.68,10.63,17990.0,19167900.0,10.645
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,11210.0,11936600.0,10.646
000001.SZ,2022-10-26,0.0,10.67,10.68,10.65,13002.0,13864200.0,10.648
000001.SZ,2022-10-26,0.0,10.67,10.67,10.65,11783.0,12561300.0,10.65
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,7821.0,8344590.0,10.651
000001.SZ,2022-10-26,0.0,10.69,10.7,10.66,9528.0,10170400.0,10.653
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,3201.0,3420140.0,10.654
000001.SZ,2022-10-26,0.0,10.7,10.7,10.68,10396.0,11112700.0,10.657
000001.SZ,2022-10-26,0.0,10.71,10.71,10.7,7721.0,8263580.0,10.66
000001.SZ,2022-10-26,0.0,10.7,10.72,10.7,7272.0,7784740.0,10.662
000001.SZ,2022-10-26,0.0,10.69,10.7,10.68,5869.0,6275540.0,10.663
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,4781.0,5111730.0,10.664
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,7348.0,7847630.0,10.665
000001.SZ,2022-10-26,0.0,10.66,10.67,10.65,7232.0,7709720.0,10.665
000001.SZ,2022-10-26,0.0,10.67,10.67,10.65,3698.0,3942110.0,10.665
000001.SZ,2022-10-26,0.0,10.67,10.67,10.66,3121.0,3328580.0,10.665
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,5416.0,5779070.0,10.665
000001.SZ,2022-10-26,0.0,10.66,10.67,10.65,13487.0,14374300.0,10.665
000001.SZ,2022-10-26,0.0,10.67,10.67,10.65,2766.0,2948840.0,10.664
000001.SZ,2022-10-26,0.0,10.66,10.67,10.65,3418.0,3644200.0,10.664
000001.SZ,2022-10-26,0.0,10.67,10.67,10.65,4784.0,5100260.0,10.664
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,4332.0,4622450.0,10.664
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,5014.0,5353580.0,10.665
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,12132.0,12949900.0,10.665
000001.SZ,2022-10-26,0.0,10.68,10.69,10.67,3316.0,3540530.0,10.665
000001.SZ,2022-10-26,0.0,10.68,10.69,10.67,3379.0,3608800.0,10.666
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,2711.0,2894360.0,10.666
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,2475.0,2641440.0,10.666
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,3494.0,3727590.0,10.666
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,7064.0,7540910.0,10.666
000001.SZ,2022-10-26,0.0,10.7,10.7,10.68,9751.0,10422000.0,10.667
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,11463.0,12263600.0,10.668
000001.SZ,2022-10-26,0.0,10.7,10.72,10.7,11367.0,12171900.0,10.67
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,10551.0,11288700.0,10.671
000001.SZ,2022-10-26,0.0,10.71,10.72,10.7,9200.0,9847030.0,10.672
000001.SZ,2022-10-26,0.0,10.71,10.71,10.7,5464.0,5848350.0,10.673
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,6232.0,6670750.0,10.673
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,6348.0,6790640.0,10.674
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,6756.0,7222700.0,10.674
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,2884.0,3080820.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.69,10.66,7745.0,8266290.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,4416.0,4710460.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,6669.0,7112240.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.67,10.66,4081.0,4350600.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.67,10.66,4867.0,5190460.0,10.674
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,5681.0,6060020.0,10.673
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,3487.0,3720890.0,10.673
000001.SZ,2022-10-26,0.0,10.68,10.69,10.67,4028.0,4301220.0,10.674
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,1768.0,1889290.0,10.674
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,1543.0,1648940.0,10.674
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,4584.0,4898360.0,10.674
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,6706.0,7167310.0,10.674
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,703.0,750938.0,10.674
000001.SZ,2022-10-26,0.0,10.7,10.7,10.68,2740.0,2929390.0,10.674
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,7298.0,7807250.0,10.675
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,3196.0,3421470.0,10.675
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,6924.0,7410040.0,10.675
000001.SZ,2022-10-26,0.0,10.71,10.71,10.69,8455.0,9049580.0,10.676
000001.SZ,2022-10-26,0.0,10.71,10.72,10.71,8027.0,8599830.0,10.677
000001.SZ,2022-10-26,0.0,10.73,10.73,10.71,6419.0,6880060.0,10.677
000001.SZ,2022-10-26,0.0,10.73,10.73,10.72,7169.0,7687180.0,10.678
000001.SZ,2022-10-26,0.0,10.72,10.73,10.72,9881.0,10595200.0,10.679
000001.SZ,2022-10-26,0.0,10.73,10.73,10.72,5078.0,5445790.0,10.68
000001.SZ,2022-10-26,0.0,10.72,10.73,10.72,7620.0,8172080.0,10.68
000001.SZ,2022-10-26,0.0,10.71,10.73,10.71,3531.0,3785660.0,10.681
000001.SZ,2022-10-26,0.0,10.7,10.72,10.7,12369.0,13245900.0,10.681
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,3967.0,4245230.0,10.682
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,6750.0,7222090.0,10.682
000001.SZ,2022-10-26,0.0,10.71,10.72,10.7,9718.0,10407400.0,10.682
000001.SZ,2022-10-26,0.0,10.71,10.71,10.7,2574.0,2755340.0,10.682
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,12600.0,13484100.0,10.683
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,3043.0,3256770.0,10.683
000001.SZ,2022-10-26,0.0,10.69,10.71,10.69,4905.0,5249380.0,10.683
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2362.0,2526090.0,10.683
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,4177.0,4466710.0,10.683
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,9458.0,10112400.0,10.683
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,3030.0,3240910.0,10.684
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,7661.0,8191420.0,10.684
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,7537.0,8062840.0,10.684
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,4863.0,5205680.0,10.684
000001.SZ,2022-10-26,0.0,10.71,10.72,10.7,8505.0,9107840.0,10.684
000001.SZ,2022-10-26,0.0,10.72,10.72,10.71,18361.0,19668700.0,10.685
000001.SZ,2022-10-26,0.0,10.73,10.73,10.72,3619.0,3880460.0,10.686
000001.SZ,2022-10-26,0.0,10.71,10.73,10.7,11051.0,11839900.0,10.686
000001.SZ,2022-10-26,0.0,10.71,10.72,10.71,5994.0,6421800.0,10.686
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,3180.0,3404930.0,10.686
000001.SZ,2022-10-26,0.0,10.71,10.71,10.7,1508.0,1614100.0,10.686
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,1789.0,1914480.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,5224.0,5589130.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2354.0,2517830.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.68,6996.0,7477910.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,1278.0,1366750.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.68,5179.0,5535560.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,3236.0,3458840.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.68,4737.0,5063920.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2775.0,2966550.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,2112.0,2258780.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,817.0,873571.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,3198.0,3419000.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.7,10.68,6033.0,6447870.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,6592.0,7040660.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,4770.0,5093590.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,2032.0,2170200.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,2127.0,2271500.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,922.0,984908.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,2476.0,2644050.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.68,10.67,6263.0,6685190.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,1693.0,1808850.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,994.0,1062060.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.68,3992.0,4268160.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,1690.0,1807590.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,1467.0,1568650.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2958.0,3163700.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,1727.0,1847230.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,1795.0,1919460.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,1652.0,1766580.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2452.0,2623030.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2497.0,2669860.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,3785.0,4047500.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.71,10.69,9589.0,10259600.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.71,10.7,1618.0,1731870.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,5508.0,5891050.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.7,10.69,3125.0,3341410.0,10.687
000001.SZ,2022-10-26,0.0,10.7,10.7,10.69,2358.0,2520990.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.7,10.68,3156.0,3372900.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,1495.0,1597100.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,2912.0,3110390.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,7158.0,7644770.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.67,2750.0,2937020.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.68,1568.0,1674780.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,3324.0,3551590.0,10.687
000001.SZ,2022-10-26,0.0,10.69,10.69,10.68,3984.0,4257770.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.69,10.67,6505.0,6948320.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.69,10.67,3262.0,3483630.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,2152.0,2296540.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,2364.0,2523160.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,1949.0,2079710.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.66,3233.0,3449300.0,10.687
000001.SZ,2022-10-26,0.0,10.68,10.68,10.66,2187.0,2333810.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,1756.0,1873890.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,2030.0,2166180.0,10.687
000001.SZ,2022-10-26,0.0,10.67,10.68,10.67,3047.0,3251350.0,10.686
000001.SZ,2022-10-26,0.0,10.68,10.68,10.66,4451.0,4750120.0,10.686
000001.SZ,2022-10-26,0.0,10.67,10.67,10.66,4281.0,4566990.0,10.686
000001.SZ,2022-10-26,0.0,10.67,10.67,10.66,4200.0,4478880.0,10.686
000001.SZ,2022-10-26,0.0,10.66,10.67,10.66,9529.0,10156500.0,10.686
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,11282.0,12014800.0,10.685
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,6700.0,7134300.0,10.685
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,2811.0,2994550.0,10.685
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,1225.0,1304790.0,10.685
000001.SZ,2022-10-26,0.0,10.66,10.66,10.65,2434.0,2592640.0,10.685
000001.SZ,2022-10-26,0.0,10.66,10.66,10.65,4563.0,4862930.0,10.685
000001.SZ,2022-10-26,0.0,10.65,10.67,10.65,5035.0,5366610.0,10.684
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,2448.0,2607090.0,10.684
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,2532.0,2696420.0,10.684
000001.SZ,2022-10-26,0.0,10.64,10.66,10.64,5603.0,5966490.0,10.684
000001.SZ,2022-10-26,0.0,10.65,10.65,10.64,3235.0,3442300.0,10.684
000001.SZ,2022-10-26,0.0,10.64,10.65,10.63,6648.0,7073280.0,10.684
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,1892.0,2013100.0,10.683
000001.SZ,2022-10-26,0.0,10.64,10.65,10.63,5889.0,6267430.0,10.683
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,5270.0,5608210.0,10.683
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,4658.0,4956400.0,10.683
000001.SZ,2022-10-26,0.0,10.65,10.65,10.63,5063.0,5387350.0,10.682
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,4207.0,4478750.0,10.682
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,2308.0,2457730.0,10.682
000001.SZ,2022-10-26,0.0,10.66,10.66,10.65,3024.0,3221340.0,10.682
000001.SZ,2022-10-26,0.0,10.66,10.66,10.65,4293.0,4572730.0,10.682
000001.SZ,2022-10-26,0.0,10.64,10.66,10.64,4139.0,4408030.0,10.682
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,2134.0,2272020.0,10.682
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,3294.0,3508300.0,10.682
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,3094.0,3294220.0,10.681
000001.SZ,2022-10-26,0.0,10.65,10.65,10.64,1022.0,1087750.0,10.681
000001.SZ,2022-10-26,0.0,10.63,10.65,10.63,8182.0,8705420.0,10.681
000001.SZ,2022-10-26,0.0,10.63,10.64,10.63,5487.0,5834980.0,10.681
000001.SZ,2022-10-26,0.0,10.63,10.64,10.63,1161.0,1234890.0,10.681
000001.SZ,2022-10-26,0.0,10.64,10.64,10.63,2601.0,2766990.0,10.681
000001.SZ,2022-10-26,0.0,10.64,10.64,10.63,2482.0,2638720.0,10.68
000001.SZ,2022-10-26,0.0,10.62,10.63,10.61,20616.0,21897600.0,10.679
000001.SZ,2022-10-26,0.0,10.63,10.63,10.62,2792.0,2965090.0,10.679
000001.SZ,2022-10-26,0.0,10.63,10.64,10.62,4247.0,4516690.0,10.679
000001.SZ,2022-10-26,0.0,10.63,10.63,10.62,2798.0,2971710.0,10.679
000001.SZ,2022-10-26,0.0,10.62,10.63,10.62,2030.0,2157240.0,10.679
000001.SZ,2022-10-26,0.0,10.63,10.64,10.63,2376.0,2526590.0,10.678
000001.SZ,2022-10-26,0.0,10.63,10.64,10.63,2135.0,2269660.0,10.678
000001.SZ,2022-10-26,0.0,10.63,10.64,10.63,1328.0,1411760.0,10.678
000001.SZ,2022-10-26,0.0,10.64,10.64,10.63,860.0,914524.0,10.678
000001.SZ,2022-10-26,0.0,10.64,10.64,10.63,2108.0,2242650.0,10.678
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,1304.0,1387710.0,10.678
000001.SZ,2022-10-26,0.0,10.65,10.65,10.64,3797.0,4043990.0,10.678
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,2263.0,2411020.0,10.678
000001.SZ,2022-10-26,0.0,10.64,10.66,10.64,1666.0,1774090.0,10.678
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,839.0,893168.0,10.678
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,4273.0,4549780.0,10.678
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,1558.0,1659970.0,10.678
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,2008.0,2138770.0,10.678
000001.SZ,2022-10-26,0.0,10.67,10.67,10.65,2402.0,2560510.0,10.678
000001.SZ,2022-10-26,0.0,10.66,10.67,10.66,1521.0,1621190.0,10.678
000001.SZ,2022-10-26,0.0,10.66,10.67,10.65,3082.0,3285300.0,10.677
000001.SZ,2022-10-26,0.0,10.65,10.66,10.65,2840.0,3025750.0,10.677
000001.SZ,2022-10-26,0.0,10.65,10.66,10.64,1870.0,1991810.0,10.677
000001.SZ,2022-10-26,0.0,10.64,10.65,10.63,8066.0,8580000.0,10.677
000001.SZ,2022-10-26,0.0,10.64,10.65,10.64,1732.0,1843880.0,10.677
