code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-11-03,0.0,383.5,384.17,383.29,221.0,8484360.0,386.213
300750.SZ,2022-11-03,0.0,383.35,383.5,383.2,296.0,11346100.0,386.205
300750.SZ,2022-11-03,0.0,383.23,383.33,383.2,241.0,9237240.0,386.199
300750.SZ,2022-11-03,0.0,383.11,383.22,383.1,146.0,5594110.0,386.195
300750.SZ,2022-11-03,0.0,383.09,383.11,383.06,214.0,8198100.0,386.189
300750.SZ,2022-11-03,0.0,383.08,383.09,383.01,236.0,9040110.0,386.182
300750.SZ,2022-11-03,0.0,382.98,383.08,382.98,298.0,11414300.0,386.174
300750.SZ,2022-11-03,0.0,382.96,383.0,382.91,210.0,8042320.0,386.168
300750.SZ,2022-11-03,0.0,382.82,382.95,382.82,260.0,9954870.0,386.16
300750.SZ,2022-11-03,0.0,382.9,382.9,382.8,494.0,18911900.0,386.145
300750.SZ,2022-11-03,0.0,383.2,383.2,382.84,297.0,11375500.0,386.137
300750.SZ,2022-11-03,0.0,383.11,383.2,383.11,189.0,7241950.0,386.132
300750.SZ,2022-11-03,0.0,382.42,383.0,382.42,376.0,14388400.0,386.121
300750.SZ,2022-11-03,0.0,382.32,382.43,382.31,212.0,8106270.0,386.114
300750.SZ,2022-11-03,0.0,382.24,382.31,382.21,159.0,6078090.0,386.108
300750.SZ,2022-11-03,0.0,382.01,382.23,382.0,379.0,14479500.0,386.095
300750.SZ,2022-11-03,0.0,382.02,382.02,382.0,518.0,19787800.0,386.076
300750.SZ,2022-11-03,0.0,383.01,383.05,382.04,965.0,36893900.0,386.045
300750.SZ,2022-11-03,0.0,382.93,383.17,382.76,277.0,10607400.0,386.038
300750.SZ,2022-11-03,0.0,382.91,382.92,382.85,163.0,6241320.0,386.033
300750.SZ,2022-11-03,0.0,383.0,383.0,382.89,252.0,9649620.0,386.027
300750.SZ,2022-11-03,0.0,383.12,383.13,383.0,222.0,8503450.0,386.021
300750.SZ,2022-11-03,0.0,383.01,383.12,383.0,319.0,12218700.0,386.013
300750.SZ,2022-11-03,0.0,382.9,383.0,382.9,332.0,12713900.0,386.004
300750.SZ,2022-11-03,0.0,382.79,382.9,382.79,246.0,9418500.0,385.997
300750.SZ,2022-11-03,0.0,382.56,382.77,382.56,224.0,8571670.0,385.991
300750.SZ,2022-11-03,0.0,382.34,382.55,382.34,310.0,11855100.0,385.982
300750.SZ,2022-11-03,0.0,382.26,382.34,382.26,258.0,9863540.0,385.974
300750.SZ,2022-11-03,0.0,382.1,382.26,382.1,376.0,14370900.0,385.962
300750.SZ,2022-11-03,0.0,382.2,382.2,382.05,335.0,12799900.0,385.951
300750.SZ,2022-11-03,0.0,382.46,382.48,382.2,413.0,15789600.0,385.938
300750.SZ,2022-11-03,0.0,382.38,382.4,382.34,511.0,19540300.0,385.923
300750.SZ,2022-11-03,0.0,382.34,382.38,382.25,382.0,14603900.0,385.912
300750.SZ,2022-11-03,0.0,382.39,382.4,382.33,321.0,12273400.0,385.902
300750.SZ,2022-11-03,0.0,382.41,382.41,382.39,314.0,12007400.0,385.893
300750.SZ,2022-11-03,0.0,382.37,382.41,382.35,466.0,17812500.0,385.88
300750.SZ,2022-11-03,0.0,382.38,382.39,382.36,466.0,17818400.0,385.866
300750.SZ,2022-11-03,0.0,382.33,382.37,382.32,373.0,14268000.0,385.856
300750.SZ,2022-11-03,0.0,382.21,382.33,382.21,396.0,15137600.0,385.844
300750.SZ,2022-11-03,0.0,381.83,382.2,381.83,692.0,26435400.0,385.822
300750.SZ,2022-11-03,0.0,381.71,381.81,381.71,626.0,23898600.0,385.802
300750.SZ,2022-11-03,0.0,381.63,381.7,381.62,454.0,17326600.0,385.787
300750.SZ,2022-11-03,0.0,381.5,381.6,381.48,783.0,29872600.0,385.76
300750.SZ,2022-11-03,0.0,381.82,381.82,381.46,673.0,25678800.0,385.738
300750.SZ,2022-11-03,0.0,381.83,381.86,381.82,232.0,8858470.0,385.73
300750.SZ,2022-11-03,0.0,381.81,381.83,381.8,243.0,9277860.0,385.723
300750.SZ,2022-11-03,0.0,381.83,381.84,381.81,294.0,11225300.0,385.714
300750.SZ,2022-11-03,0.0,382.14,382.4,381.86,619.0,23651100.0,385.696
300750.SZ,2022-11-03,0.0,382.22,382.22,382.15,306.0,11695500.0,385.688
300750.SZ,2022-11-03,0.0,382.18,382.22,382.17,278.0,10625200.0,385.68
300750.SZ,2022-11-03,0.0,382.7,382.7,382.14,326.0,12459800.0,385.671
300750.SZ,2022-11-03,0.0,383.0,383.0,382.43,253.0,9682580.0,385.666
300750.SZ,2022-11-03,0.0,383.5,383.5,382.7,323.0,12372000.0,385.659
300750.SZ,2022-11-03,0.0,384.0,384.0,383.3,430.0,16489500.0,385.652
300750.SZ,2022-11-03,0.0,383.38,384.0,383.38,299.0,11470000.0,385.647
300750.SZ,2022-11-03,0.0,382.59,383.38,382.59,325.0,12443800.0,385.64
300750.SZ,2022-11-03,0.0,382.3,382.59,382.3,193.0,7380200.0,385.635
300750.SZ,2022-11-03,0.0,382.18,382.31,382.18,300.0,11467200.0,385.627
300750.SZ,2022-11-03,0.0,382.0,382.2,382.0,702.0,26820000.0,385.608
300750.SZ,2022-11-03,0.0,382.1,382.1,382.0,384.0,14669700.0,385.598
300750.SZ,2022-11-03,0.0,382.82,382.99,382.06,947.0,36206000.0,385.574
300750.SZ,2022-11-03,0.0,383.38,383.38,382.73,285.0,10913300.0,385.569
300750.SZ,2022-11-03,0.0,383.47,383.47,383.36,321.0,12300800.0,385.563
300750.SZ,2022-11-03,0.0,383.46,383.5,383.41,347.0,13301100.0,385.558
300750.SZ,2022-11-03,0.0,383.45,383.46,383.41,288.0,11042900.0,385.553
300750.SZ,2022-11-03,0.0,384.84,384.84,383.41,469.0,17992300.0,385.547
300750.SZ,2022-11-03,0.0,384.18,384.84,384.01,363.0,13941000.0,385.544
300750.SZ,2022-11-03,0.0,383.6,384.2,383.6,309.0,11867700.0,385.54
300750.SZ,2022-11-03,0.0,383.5,383.99,383.5,579.0,22228200.0,385.532
300750.SZ,2022-11-03,0.0,383.97,383.97,383.4,328.0,12578700.0,385.527
300750.SZ,2022-11-03,0.0,383.41,383.97,383.41,308.0,11813100.0,385.523
300750.SZ,2022-11-03,0.0,383.38,383.45,383.35,380.0,14568300.0,385.517
300750.SZ,2022-11-03,0.0,383.51,383.54,383.36,350.0,13419300.0,385.511
300750.SZ,2022-11-03,0.0,384.01,384.02,383.6,286.0,10978300.0,385.508
300750.SZ,2022-11-03,0.0,384.36,384.36,384.03,259.0,9948450.0,385.505
300750.SZ,2022-11-03,0.0,384.84,384.84,384.32,360.0,13844700.0,385.503
300750.SZ,2022-11-03,0.0,384.88,384.9,384.83,311.0,11969500.0,385.501
300750.SZ,2022-11-03,0.0,384.77,384.89,384.76,496.0,19087900.0,385.499
300750.SZ,2022-11-03,0.0,384.99,384.99,384.78,649.0,24979300.0,385.496
300750.SZ,2022-11-03,0.0,385.0,385.0,384.98,860.0,33109000.0,385.493
300750.SZ,2022-11-03,0.0,384.93,385.0,384.82,430.0,16552000.0,385.491
300750.SZ,2022-11-03,0.0,384.84,384.95,384.81,506.0,19476800.0,385.489
300750.SZ,2022-11-03,0.0,384.5,384.84,384.48,301.0,11576000.0,385.487
300750.SZ,2022-11-03,0.0,384.34,384.59,384.2,461.0,17717400.0,385.484
300750.SZ,2022-11-03,0.0,384.8,384.8,384.3,410.0,15768700.0,385.481
300750.SZ,2022-11-03,0.0,384.79,384.99,384.68,464.0,17857000.0,385.479
300750.SZ,2022-11-03,0.0,384.41,384.78,384.4,391.0,15040600.0,385.477
300750.SZ,2022-11-03,0.0,384.3,384.41,384.3,326.0,12530400.0,385.474
300750.SZ,2022-11-03,0.0,384.06,384.29,384.06,274.0,10526500.0,385.472
300750.SZ,2022-11-03,0.0,383.98,384.06,383.97,429.0,16474000.0,385.468
300750.SZ,2022-11-03,0.0,383.71,383.9,383.71,390.0,14984200.0,385.463
300750.SZ,2022-11-03,0.0,384.27,384.27,383.74,607.0,23306500.0,385.457
300750.SZ,2022-11-03,0.0,384.13,384.2,384.11,492.0,18901600.0,385.452
300750.SZ,2022-11-03,0.0,384.13,384.13,384.13,6.0,230478.0,385.452
300750.SZ,2022-11-03,0.0,384.13,384.13,384.13,0.0,0.0,385.452
300750.SZ,2022-11-03,0.0,384.12,384.13,384.12,1791.0,68782400.0,385.436
300750.SZ,2022-11-04,0.0,385.8,385.8,385.8,680.0,26234400.0,385.8
300750.SZ,2022-11-04,0.0,385.5,385.88,384.0,1723.0,66369200.0,385.447
300750.SZ,2022-11-04,0.0,385.8,386.75,385.06,1228.0,47396900.0,385.623
300750.SZ,2022-11-04,0.0,386.13,386.18,385.69,861.0,33226500.0,385.687
300750.SZ,2022-11-04,0.0,387.4,387.5,386.17,1132.0,43792000.0,385.922
300750.SZ,2022-11-04,0.0,388.2,388.25,387.52,991.0,38419100.0,386.215
300750.SZ,2022-11-04,0.0,389.37,389.98,388.5,1895.0,73795904.0,386.925
300750.SZ,2022-11-04,0.0,387.39,389.04,387.39,1677.0,65110500.0,387.144
300750.SZ,2022-11-04,0.0,388.48,388.96,387.39,1454.0,56411200.0,387.247
300750.SZ,2022-11-04,0.0,388.89,389.4,388.45,1443.0,56145900.0,387.451
300750.SZ,2022-11-04,0.0,388.89,389.13,388.47,782.0,30394300.0,387.52
300750.SZ,2022-11-04,0.0,390.2,390.6,389.0,2801.0,109224000.0,387.927
300750.SZ,2022-11-04,0.0,390.0,390.5,389.59,1272.0,49614200.0,388.078
300750.SZ,2022-11-04,0.0,390.49,390.49,390.01,916.0,35741700.0,388.181
300750.SZ,2022-11-04,0.0,390.98,391.08,390.32,2276.0,88912496.0,388.447
300750.SZ,2022-11-04,0.0,391.77,392.0,390.88,1616.0,63247500.0,388.656
300750.SZ,2022-11-04,0.0,392.78,392.9,391.88,2342.0,91931000.0,389.017
300750.SZ,2022-11-04,0.0,394.79,394.99,392.8,3081.0,121343000.0,389.545
300750.SZ,2022-11-04,0.0,393.39,394.77,393.39,2372.0,93569200.0,389.928
300750.SZ,2022-11-04,0.0,394.0,395.0,393.11,2147.0,84621904.0,390.205
300750.SZ,2022-11-04,0.0,394.79,394.79,394.0,2753.0,108646000.0,390.55
300750.SZ,2022-11-04,0.0,394.56,395.01,394.42,2949.0,116409000.0,390.872
300750.SZ,2022-11-04,0.0,396.44,396.62,394.55,3225.0,127569000.0,391.24
300750.SZ,2022-11-04,0.0,396.1,396.64,396.02,1586.0,62851900.0,391.427
300750.SZ,2022-11-04,0.0,395.91,396.1,395.91,2042.0,80873504.0,391.634
300750.SZ,2022-11-04,0.0,395.8,396.0,395.71,1084.0,42917200.0,391.734
300750.SZ,2022-11-04,0.0,394.84,395.71,394.56,1068.0,42189500.0,391.809
300750.SZ,2022-11-04,0.0,394.11,394.8,394.0,886.0,34932800.0,391.854
300750.SZ,2022-11-04,0.0,395.44,395.66,394.27,1333.0,52650800.0,391.938
300750.SZ,2022-11-04,0.0,394.69,395.46,394.54,890.0,35150600.0,391.991
300750.SZ,2022-11-04,0.0,396.35,396.35,395.0,2279.0,90202704.0,392.156
300750.SZ,2022-11-04,0.0,395.9,396.35,395.9,1263.0,50032600.0,392.249
300750.SZ,2022-11-04,0.0,395.9,396.03,395.5,1612.0,63827000.0,392.356
300750.SZ,2022-11-04,0.0,396.38,396.44,395.41,1867.0,73950704.0,392.477
300750.SZ,2022-11-04,0.0,395.99,396.28,395.99,860.0,34060700.0,392.53
300750.SZ,2022-11-04,0.0,396.02,396.35,395.91,1641.0,65001500.0,392.627
300750.SZ,2022-11-04,0.0,396.81,396.81,396.01,1541.0,61094100.0,392.723
300750.SZ,2022-11-04,0.0,397.7,397.7,396.81,1642.0,65193900.0,392.838
300750.SZ,2022-11-04,0.0,398.69,398.78,397.69,2762.0,109980000.0,393.059
300750.SZ,2022-11-04,0.0,397.99,398.8,397.95,1251.0,49827700.0,393.157
300750.SZ,2022-11-04,0.0,397.84,397.91,397.79,560.0,22259600.0,393.196
300750.SZ,2022-11-04,0.0,398.46,398.46,397.79,2337.0,92996304.0,393.356
300750.SZ,2022-11-04,0.0,398.7,398.7,398.37,1379.0,54964700.0,393.457
300750.SZ,2022-11-04,0.0,399.13,399.13,398.7,1669.0,66557400.0,393.581
300750.SZ,2022-11-04,0.0,399.81,399.84,399.12,1415.0,56519600.0,393.692
300750.SZ,2022-11-04,0.0,399.9,400.0,399.79,3523.0,140899008.0,393.974
300750.SZ,2022-11-04,0.0,400.0,400.0,399.86,2358.0,94315800.0,394.15
300750.SZ,2022-11-04,0.0,400.29,400.29,400.0,943.0,37747200.0,394.219
300750.SZ,2022-11-04,0.0,401.5,401.5,400.3,978.0,39202400.0,394.298
300750.SZ,2022-11-04,0.0,400.49,402.0,400.49,2150.0,86344600.0,394.483
300750.SZ,2022-11-04,0.0,399.74,401.0,399.74,1549.0,61995500.0,394.589
300750.SZ,2022-11-04,0.0,399.3,399.53,399.22,1220.0,48726200.0,394.656
300750.SZ,2022-11-04,0.0,399.78,399.78,399.29,839.0,33512100.0,394.701
300750.SZ,2022-11-04,0.0,399.98,400.0,399.75,709.0,28356600.0,394.743
300750.SZ,2022-11-04,0.0,398.91,399.94,398.91,918.0,36667700.0,394.791
300750.SZ,2022-11-04,0.0,398.03,398.9,398.02,1043.0,41509600.0,394.83
300750.SZ,2022-11-04,0.0,399.01,399.01,398.03,1019.0,40575800.0,394.869
300750.SZ,2022-11-04,0.0,399.26,399.33,399.0,425.0,16963600.0,394.889
300750.SZ,2022-11-04,0.0,399.18,399.26,399.17,492.0,19621100.0,394.912
300750.SZ,2022-11-04,0.0,399.11,399.18,399.11,413.0,16485100.0,394.931
300750.SZ,2022-11-04,0.0,399.24,399.25,399.1,414.0,16506000.0,394.95
300750.SZ,2022-11-04,0.0,399.95,399.95,399.25,524.0,20942300.0,394.976
300750.SZ,2022-11-04,0.0,398.21,399.99,398.2,895.0,35732000.0,395.018
300750.SZ,2022-11-04,0.0,398.0,398.23,398.0,550.0,21893600.0,395.036
300750.SZ,2022-11-04,0.0,398.5,398.51,398.0,653.0,26001500.0,395.057
300750.SZ,2022-11-04,0.0,398.65,398.88,398.4,388.0,15464300.0,395.071
300750.SZ,2022-11-04,0.0,398.13,398.95,398.13,501.0,19965800.0,395.089
300750.SZ,2022-11-04,0.0,398.68,398.8,398.06,644.0,25642100.0,395.109
300750.SZ,2022-11-04,0.0,398.92,399.0,398.68,353.0,14079800.0,395.123
300750.SZ,2022-11-04,0.0,399.17,399.17,398.9,343.0,13685800.0,395.136
300750.SZ,2022-11-04,0.0,399.47,399.5,399.14,637.0,25453000.0,395.163
300750.SZ,2022-11-04,0.0,399.8,399.86,399.47,742.0,29648000.0,395.196
300750.SZ,2022-11-04,0.0,399.65,399.9,399.51,1024.0,40947700.0,395.243
300750.SZ,2022-11-04,0.0,400.0,400.0,399.65,1427.0,57049000.0,395.308
300750.SZ,2022-11-04,0.0,400.01,400.1,399.81,586.0,23448800.0,395.335
300750.SZ,2022-11-04,0.0,400.38,400.38,399.99,449.0,17973600.0,395.356
300750.SZ,2022-11-04,0.0,400.9,401.0,400.27,632.0,25314200.0,395.387
300750.SZ,2022-11-04,0.0,400.95,400.99,400.83,391.0,15676900.0,395.408
300750.SZ,2022-11-04,0.0,400.1,400.99,400.1,564.0,22598300.0,395.436
300750.SZ,2022-11-04,0.0,399.8,400.1,399.8,370.0,14800900.0,395.453
300750.SZ,2022-11-04,0.0,399.59,399.8,399.59,229.0,9165780.0,395.462
300750.SZ,2022-11-04,0.0,399.51,399.59,399.49,251.0,10027900.0,395.471
300750.SZ,2022-11-04,0.0,399.42,399.51,399.42,238.0,9507210.0,395.48
300750.SZ,2022-11-04,0.0,399.42,399.42,399.3,916.0,36575900.0,395.513
300750.SZ,2022-11-04,0.0,399.37,399.4,399.3,151.0,6030010.0,395.519
300750.SZ,2022-11-04,0.0,399.5,399.51,399.32,562.0,22447600.0,395.539
300750.SZ,2022-11-04,0.0,399.79,399.98,399.5,294.0,11728900.0,395.55
300750.SZ,2022-11-04,0.0,399.99,400.0,399.8,498.0,19918600.0,395.57
300750.SZ,2022-11-04,0.0,399.98,400.0,399.94,460.0,18399700.0,395.589
300750.SZ,2022-11-04,0.0,400.05,400.05,399.96,484.0,19340000.0,395.609
300750.SZ,2022-11-04,0.0,400.89,400.89,400.05,402.0,16081900.0,395.626
300750.SZ,2022-11-04,0.0,400.29,400.96,400.28,560.0,22456500.0,395.652
300750.SZ,2022-11-04,0.0,400.01,400.43,399.99,736.0,29460600.0,395.682
300750.SZ,2022-11-04,0.0,400.0,400.1,399.99,269.0,10761000.0,395.693
300750.SZ,2022-11-04,0.0,400.29,400.3,399.94,496.0,19843800.0,395.712
300750.SZ,2022-11-04,0.0,399.88,400.29,399.86,233.0,9302780.0,395.721
300750.SZ,2022-11-04,0.0,399.71,399.85,399.6,265.0,10593700.0,395.731
300750.SZ,2022-11-04,0.0,399.6,399.6,399.52,320.0,12786600.0,395.742
300750.SZ,2022-11-04,0.0,399.78,399.81,399.51,304.0,12149300.0,395.752
300750.SZ,2022-11-04,0.0,399.99,399.99,399.76,250.0,9995700.0,395.761
300750.SZ,2022-11-04,0.0,399.95,400.0,399.9,214.0,8575510.0,395.769
300750.SZ,2022-11-04,0.0,399.6,399.95,399.6,338.0,13497200.0,395.781
300750.SZ,2022-11-04,0.0,399.51,399.83,399.51,209.0,8351980.0,395.788
300750.SZ,2022-11-04,0.0,399.97,399.97,399.8,350.0,13995500.0,395.801
300750.SZ,2022-11-04,0.0,399.98,400.0,399.96,255.0,10199600.0,395.81
300750.SZ,2022-11-04,0.0,399.95,399.98,399.94,231.0,9239030.0,395.818
300750.SZ,2022-11-04,0.0,399.94,399.95,399.8,217.0,8677840.0,395.826
300750.SZ,2022-11-04,0.0,399.86,399.94,399.72,217.0,8676930.0,395.834
300750.SZ,2022-11-04,0.0,399.88,399.96,399.86,402.0,16076400.0,395.848
300750.SZ,2022-11-04,0.0,399.78,399.88,399.75,167.0,6677100.0,395.854
300750.SZ,2022-11-04,0.0,400.0,400.29,399.75,1023.0,40932500.0,395.89
300750.SZ,2022-11-04,0.0,400.14,400.22,399.99,234.0,9362630.0,395.898
300750.SZ,2022-11-04,0.0,400.29,400.29,400.15,282.0,11287200.0,395.909
300750.SZ,2022-11-04,0.0,400.66,400.66,400.29,642.0,25716000.0,395.934
300750.SZ,2022-11-04,0.0,400.9,400.9,400.46,1055.0,42277200.0,395.976
300750.SZ,2022-11-04,0.0,400.64,400.98,400.64,814.0,32629400.0,396.009
300750.SZ,2022-11-04,0.0,400.46,400.97,400.45,355.0,14219600.0,396.023
300750.SZ,2022-11-04,0.0,400.49,400.5,400.45,391.0,15658400.0,396.037
300750.SZ,2022-11-04,0.0,400.5,400.57,400.48,680.0,27248000.0,396.062
300750.SZ,2022-11-04,0.0,401.23,401.23,400.51,1260.0,50540600.0,396.113
300750.SZ,2022-11-04,0.0,401.33,401.5,401.12,929.0,37291200.0,396.153
300750.SZ,2022-11-04,0.0,402.77,402.77,401.5,3707.0,149016000.0,396.323
300750.SZ,2022-11-04,0.0,403.95,403.95,402.79,1892.0,76286304.0,396.424
300750.SZ,2022-11-04,0.0,404.5,404.6,403.95,1660.0,67065100.0,396.522
300750.SZ,2022-11-04,0.0,404.2,404.62,403.98,1751.0,70800800.0,396.625
300750.SZ,2022-11-04,0.0,404.5,404.5,404.0,1151.0,46539600.0,396.692
300750.SZ,2022-11-04,0.0,405.0,405.0,404.5,1704.0,68993504.0,396.795
300750.SZ,2022-11-04,0.0,405.8,405.83,404.99,2752.0,111489000.0,396.961
300750.SZ,2022-11-04,0.0,406.26,406.32,405.73,1654.0,67153104.0,397.068
300750.SZ,2022-11-04,0.0,405.76,406.42,404.95,1500.0,60913400.0,397.164
300750.SZ,2022-11-04,0.0,406.24,406.29,405.76,1495.0,60701900.0,397.257
300750.SZ,2022-11-04,0.0,406.68,406.68,406.2,1321.0,53676500.0,397.341
300750.SZ,2022-11-04,0.0,407.27,407.35,406.66,1920.0,78104896.0,397.467
300750.SZ,2022-11-04,0.0,407.75,408.0,407.27,1460.0,59519300.0,397.568
300750.SZ,2022-11-04,0.0,407.36,407.79,407.31,1158.0,47187800.0,397.646
300750.SZ,2022-11-04,0.0,407.0,407.55,407.0,1422.0,57919600.0,397.738
300750.SZ,2022-11-04,0.0,407.52,407.6,406.92,1121.0,45648000.0,397.808
300750.SZ,2022-11-04,0.0,408.0,408.06,407.66,1771.0,72249504.0,397.925
300750.SZ,2022-11-04,0.0,408.18,408.31,408.0,1274.0,51991900.0,398.009
300750.SZ,2022-11-04,0.0,407.9,408.18,407.8,805.0,32845300.0,398.061
300750.SZ,2022-11-04,0.0,408.01,408.06,407.9,863.0,35209900.0,398.116
300750.SZ,2022-11-04,0.0,407.0,408.06,407.0,1275.0,51966400.0,398.193
300750.SZ,2022-11-04,0.0,407.2,407.2,406.5,1405.0,57160900.0,398.27
300750.SZ,2022-11-04,0.0,407.0,407.2,407.0,668.0,27196900.0,398.307
300750.SZ,2022-11-04,0.0,406.92,407.0,406.91,880.0,35813000.0,398.355
300750.SZ,2022-11-04,0.0,406.95,406.95,406.85,870.0,35401800.0,398.401
300750.SZ,2022-11-04,0.0,406.93,406.99,406.92,560.0,22789500.0,398.431
300750.SZ,2022-11-04,0.0,406.96,406.99,406.9,343.0,13947400.0,398.449
300750.SZ,2022-11-04,0.0,406.66,406.96,406.66,340.0,13834500.0,398.466
300750.SZ,2022-11-04,0.0,406.2,406.74,406.2,409.0,16623900.0,398.487
300750.SZ,2022-11-04,0.0,405.8,406.2,405.6,667.0,27073700.0,398.517
300750.SZ,2022-11-04,0.0,406.0,406.1,405.8,460.0,18653900.0,398.538
300750.SZ,2022-11-04,0.0,406.06,406.2,406.02,348.0,14132600.0,398.554
300750.SZ,2022-11-04,0.0,405.88,406.08,405.88,279.0,11326700.0,398.566
300750.SZ,2022-11-04,0.0,404.42,405.85,403.77,1249.0,50524400.0,398.612
300750.SZ,2022-11-04,0.0,403.9,404.42,403.7,968.0,39090300.0,398.644
300750.SZ,2022-11-04,0.0,403.9,403.9,403.66,780.0,31493700.0,398.668
300750.SZ,2022-11-04,0.0,404.76,404.76,403.89,586.0,23691000.0,398.687
300750.SZ,2022-11-04,0.0,405.86,405.86,404.76,375.0,15210600.0,398.702
300750.SZ,2022-11-04,0.0,405.86,405.88,405.48,340.0,13795900.0,398.716
300750.SZ,2022-11-04,0.0,406.05,406.05,405.8,604.0,24520200.0,398.742
300750.SZ,2022-11-04,0.0,406.42,406.47,406.0,735.0,29871900.0,398.774
300750.SZ,2022-11-04,0.0,406.5,406.5,406.08,797.0,32383100.0,398.81
300750.SZ,2022-11-04,0.0,406.45,406.55,406.45,406.0,16503900.0,398.828
300750.SZ,2022-11-04,0.0,406.53,406.53,406.45,371.0,15080700.0,398.844
300750.SZ,2022-11-04,0.0,406.39,406.5,406.39,367.0,14917700.0,398.861
300750.SZ,2022-11-04,0.0,406.28,406.39,406.28,358.0,14546700.0,398.876
300750.SZ,2022-11-04,0.0,406.45,406.45,406.21,533.0,21654800.0,398.899
300750.SZ,2022-11-04,0.0,406.47,406.48,406.39,261.0,10608200.0,398.911
300750.SZ,2022-11-04,0.0,406.55,406.55,406.47,476.0,19349800.0,398.931
300750.SZ,2022-11-04,0.0,406.63,406.66,406.54,357.0,14515300.0,398.947
300750.SZ,2022-11-04,0.0,406.95,406.96,406.62,471.0,19160200.0,398.968
300750.SZ,2022-11-04,0.0,406.96,407.0,406.96,437.0,17785000.0,398.988
300750.SZ,2022-11-04,0.0,406.51,406.99,406.51,342.0,13912900.0,399.004
300750.SZ,2022-11-04,0.0,406.4,406.75,406.38,352.0,14309400.0,399.019
300750.SZ,2022-11-04,0.0,405.87,406.38,405.87,300.0,12182000.0,399.031
300750.SZ,2022-11-04,0.0,404.86,405.47,404.8,311.0,12598300.0,399.041
300750.SZ,2022-11-04,0.0,405.31,405.9,404.86,426.0,17242800.0,399.056
300750.SZ,2022-11-04,0.0,405.68,405.79,405.32,320.0,12978000.0,399.068
300750.SZ,2022-11-04,0.0,405.9,405.9,405.75,390.0,15827800.0,399.083
300750.SZ,2022-11-04,0.0,405.9,406.0,405.89,618.0,25087300.0,399.107
300750.SZ,2022-11-04,0.0,405.55,405.88,405.37,534.0,21663900.0,399.127
300750.SZ,2022-11-04,0.0,405.55,405.55,405.36,489.0,19828200.0,399.144
300750.SZ,2022-11-04,0.0,405.4,405.47,405.37,350.0,14190600.0,399.156
300750.SZ,2022-11-04,0.0,405.0,405.45,405.0,486.0,19696800.0,399.173
300750.SZ,2022-11-04,0.0,404.98,405.04,404.94,267.0,10813600.0,399.181
300750.SZ,2022-11-04,0.0,404.88,404.94,404.87,401.0,16236600.0,399.194
300750.SZ,2022-11-04,0.0,404.88,404.98,404.82,339.0,13726400.0,399.205
300750.SZ,2022-11-04,0.0,404.88,404.97,404.84,289.0,11703300.0,399.214
300750.SZ,2022-11-04,0.0,404.81,404.88,404.81,312.0,12628800.0,399.224
300750.SZ,2022-11-04,0.0,404.8,404.82,404.8,313.0,12670400.0,399.233
300750.SZ,2022-11-04,0.0,404.98,404.98,404.76,554.0,22432000.0,399.25
300750.SZ,2022-11-04,0.0,404.78,404.98,404.66,600.0,24288500.0,399.269
300750.SZ,2022-11-04,0.0,404.53,404.71,404.52,270.0,10923900.0,399.277
300750.SZ,2022-11-04,0.0,404.49,404.53,404.46,387.0,15654000.0,399.288
300750.SZ,2022-11-04,0.0,404.25,404.49,404.25,321.0,12981900.0,399.297
300750.SZ,2022-11-04,0.0,404.08,404.3,404.04,330.0,13338600.0,399.305
300750.SZ,2022-11-04,0.0,403.95,404.1,403.95,562.0,22705700.0,399.32
300750.SZ,2022-11-04,0.0,403.77,403.97,403.77,817.0,32998700.0,399.34
300750.SZ,2022-11-04,0.0,403.51,403.75,403.51,378.0,15257600.0,399.349
300750.SZ,2022-11-04,0.0,403.07,403.52,403.07,460.0,18551900.0,399.358
300750.SZ,2022-11-04,0.0,403.12,403.2,403.02,832.0,33555200.0,399.375
300750.SZ,2022-11-04,0.0,403.74,403.74,403.2,550.0,22189500.0,399.387
300750.SZ,2022-11-04,0.0,404.29,404.29,403.73,362.0,14619000.0,399.396
300750.SZ,2022-11-04,0.0,404.55,404.55,404.25,343.0,13869700.0,399.405
300750.SZ,2022-11-04,0.0,404.67,404.7,404.55,256.0,10358400.0,399.412
300750.SZ,2022-11-04,0.0,404.6,404.83,404.6,334.0,13516800.0,399.421
300750.SZ,2022-11-04,0.0,404.44,404.63,404.44,435.0,17592900.0,399.433
300750.SZ,2022-11-04,0.0,404.36,404.48,404.36,263.0,10639400.0,399.44
300750.SZ,2022-11-04,0.0,404.37,404.4,404.34,370.0,14973700.0,399.45
300750.SZ,2022-11-04,0.0,404.44,404.44,404.37,383.0,15505900.0,399.46
300750.SZ,2022-11-04,0.0,403.98,404.45,403.96,425.0,17170400.0,399.47
300750.SZ,2022-11-04,0.0,403.87,404.0,403.87,474.0,19145700.0,399.481
300750.SZ,2022-11-04,0.0,403.5,403.88,403.5,501.0,20228900.0,399.492
300750.SZ,2022-11-04,0.0,403.13,403.61,403.13,582.0,23484400.0,399.505
300750.SZ,2022-11-04,0.0,403.75,403.81,403.13,704.0,28418500.0,399.519
300750.SZ,2022-11-04,0.0,403.66,403.87,403.55,371.0,14995100.0,399.527
300750.SZ,2022-11-04,0.0,403.82,403.87,403.65,588.0,23739400.0,399.54
300750.SZ,2022-11-04,0.0,404.6,404.6,403.8,741.0,29963600.0,399.558
300750.SZ,2022-11-04,0.0,404.46,404.6,404.46,398.0,16100600.0,399.568
