code,tdate,open,close,high,low,cjl,cje,cjjj
600809.SH,2022-10-24,0.0,243.01,243.03,243.0,558.0,13554600.0,248.982
600809.SH,2022-10-24,0.0,242.94,243.01,242.94,558.0,13564200.0,248.955
600809.SH,2022-10-24,0.0,242.48,242.94,242.48,468.0,11360500.0,248.932
600809.SH,2022-10-24,0.0,242.01,242.47,242.0,908.0,21982300.0,248.882
600809.SH,2022-10-24,0.0,241.83,242.08,241.83,582.0,14083400.0,248.85
600809.SH,2022-10-24,0.0,241.42,241.88,241.21,559.0,13500000.0,248.817
600809.SH,2022-10-24,0.0,241.01,241.52,240.71,1300.0,31369400.0,248.74
600809.SH,2022-10-24,0.0,241.05,241.05,241.0,850.0,20494900.0,248.689
600809.SH,2022-10-24,0.0,242.39,242.49,241.45,504.0,12209900.0,248.663
600809.SH,2022-10-24,0.0,242.62,242.62,242.37,545.0,13214300.0,248.637
600809.SH,2022-10-24,0.0,242.76,242.79,242.58,333.0,8081650.0,248.621
600809.SH,2022-10-24,0.0,242.89,242.94,242.76,306.0,7431020.0,248.608
600809.SH,2022-10-24,0.0,242.8,242.99,242.8,378.0,9182140.0,248.591
600809.SH,2022-10-24,0.0,242.88,242.88,242.76,401.0,9736660.0,248.573
600809.SH,2022-10-24,0.0,242.9,242.98,242.78,476.0,11562900.0,248.553
600809.SH,2022-10-24,0.0,242.9,242.9,242.9,8.0,194310.0,248.552
600809.SH,2022-10-24,0.0,242.9,242.9,242.9,0.0,0.0,248.552
600809.SH,2022-10-24,0.0,242.84,242.84,242.84,524.0,12736000.0,248.529
600809.SH,2022-10-25,0.0,239.03,239.03,239.03,749.0,17893500.0,239.03
600809.SH,2022-10-25,0.0,242.07,242.84,238.06,1855.0,44587300.0,239.96
600809.SH,2022-10-25,0.0,240.94,242.82,240.0,860.0,20754300.0,240.3
600809.SH,2022-10-25,0.0,242.06,242.49,240.93,1534.0,37068500.0,240.695
600809.SH,2022-10-25,0.0,243.28,243.39,242.26,1545.0,37533200.0,241.223
600809.SH,2022-10-25,0.0,244.32,244.44,243.27,1146.0,27931600.0,241.597
600809.SH,2022-10-25,0.0,242.3,244.3,242.06,1256.0,30549300.0,241.826
600809.SH,2022-10-25,0.0,244.3,244.3,242.83,1296.0,31577400.0,242.062
600809.SH,2022-10-25,0.0,243.95,244.68,243.36,1757.0,42879300.0,242.353
600809.SH,2022-10-25,0.0,244.64,245.68,244.05,1238.0,30311400.0,242.586
600809.SH,2022-10-25,0.0,243.94,244.61,242.69,785.0,19117400.0,242.639
600809.SH,2022-10-25,0.0,243.51,244.6,243.22,1013.0,24707300.0,242.724
600809.SH,2022-10-25,0.0,243.51,244.25,243.21,852.0,20765900.0,242.778
600809.SH,2022-10-25,0.0,242.92,243.8,242.68,883.0,21466000.0,242.795
600809.SH,2022-10-25,0.0,243.79,243.87,243.04,700.0,17036500.0,242.818
600809.SH,2022-10-25,0.0,244.67,244.79,243.82,609.0,14889400.0,242.868
600809.SH,2022-10-25,0.0,245.97,246.0,244.75,1235.0,30294900.0,243.019
600809.SH,2022-10-25,0.0,245.92,246.03,245.21,772.0,18971200.0,243.124
600809.SH,2022-10-25,0.0,247.1,247.37,245.95,870.0,21470400.0,243.274
600809.SH,2022-10-25,0.0,246.88,247.14,246.23,396.0,9772180.0,243.339
600809.SH,2022-10-25,0.0,247.48,247.77,246.94,831.0,20549400.0,243.491
600809.SH,2022-10-25,0.0,246.17,247.34,246.17,902.0,22288700.0,243.632
600809.SH,2022-10-25,0.0,246.5,247.0,246.0,538.0,13261900.0,243.698
600809.SH,2022-10-25,0.0,245.5,246.5,245.14,396.0,9732320.0,243.732
600809.SH,2022-10-25,0.0,244.8,245.29,244.5,536.0,13129900.0,243.759
600809.SH,2022-10-25,0.0,244.92,245.77,244.13,768.0,18791600.0,243.787
600809.SH,2022-10-25,0.0,244.0,245.0,244.0,687.0,16796400.0,243.805
600809.SH,2022-10-25,0.0,244.01,244.49,243.77,663.0,16175500.0,243.809
600809.SH,2022-10-25,0.0,243.28,244.0,243.02,425.0,10336400.0,243.804
600809.SH,2022-10-25,0.0,243.8,243.98,243.36,262.0,6384540.0,243.803
600809.SH,2022-10-25,0.0,243.98,243.98,243.07,398.0,9692360.0,243.799
600809.SH,2022-10-25,0.0,243.5,244.2,243.5,553.0,13489700.0,243.802
600809.SH,2022-10-25,0.0,243.04,243.3,242.72,487.0,11834200.0,243.788
600809.SH,2022-10-25,0.0,242.82,243.49,242.8,320.0,7779510.0,243.781
600809.SH,2022-10-25,0.0,242.82,243.0,242.72,286.0,6946610.0,243.772
600809.SH,2022-10-25,0.0,242.67,242.78,242.5,308.0,7475010.0,243.761
600809.SH,2022-10-25,0.0,242.02,242.64,242.0,551.0,13344900.0,243.732
600809.SH,2022-10-25,0.0,241.83,242.03,241.51,399.0,9646120.0,243.707
600809.SH,2022-10-25,0.0,242.49,242.5,241.98,405.0,9803980.0,243.685
600809.SH,2022-10-25,0.0,242.09,242.48,242.04,196.0,4746550.0,243.676
600809.SH,2022-10-25,0.0,242.05,242.62,242.0,375.0,9083550.0,243.659
600809.SH,2022-10-25,0.0,242.69,242.69,242.09,317.0,7687800.0,243.647
600809.SH,2022-10-25,0.0,242.08,243.19,242.08,324.0,7871670.0,243.64
600809.SH,2022-10-25,0.0,242.36,242.85,242.08,184.0,4460990.0,243.634
600809.SH,2022-10-25,0.0,241.84,242.42,241.8,386.0,9341100.0,243.614
600809.SH,2022-10-25,0.0,241.97,241.97,241.84,344.0,8322180.0,243.597
600809.SH,2022-10-25,0.0,241.45,242.46,241.45,464.0,11223800.0,243.573
600809.SH,2022-10-25,0.0,240.51,241.4,240.51,610.0,14702900.0,243.528
600809.SH,2022-10-25,0.0,240.61,240.82,240.33,682.0,16392000.0,243.47
600809.SH,2022-10-25,0.0,240.67,240.79,240.4,678.0,16314000.0,243.415
600809.SH,2022-10-25,0.0,240.1,240.65,240.09,332.0,7983280.0,243.388
600809.SH,2022-10-25,0.0,240.73,240.73,240.02,590.0,14176700.0,243.338
600809.SH,2022-10-25,0.0,240.64,240.75,240.54,193.0,4644900.0,243.324
600809.SH,2022-10-25,0.0,241.95,241.95,240.64,321.0,7740200.0,243.305
600809.SH,2022-10-25,0.0,242.45,242.45,241.64,287.0,6939360.0,243.295
600809.SH,2022-10-25,0.0,243.64,243.64,242.46,351.0,8532000.0,243.293
600809.SH,2022-10-25,0.0,244.0,244.0,243.24,453.0,11040000.0,243.297
600809.SH,2022-10-25,0.0,242.78,244.2,242.78,292.0,7105880.0,243.299
600809.SH,2022-10-25,0.0,242.79,242.88,242.77,146.0,3544960.0,243.297
600809.SH,2022-10-25,0.0,242.74,242.86,242.49,135.0,3276390.0,243.295
600809.SH,2022-10-25,0.0,244.15,244.16,242.89,856.0,20839800.0,243.298
600809.SH,2022-10-25,0.0,244.12,244.2,243.5,428.0,10438600.0,243.304
600809.SH,2022-10-25,0.0,243.86,244.26,243.81,158.0,3856400.0,243.307
600809.SH,2022-10-25,0.0,243.0,243.87,243.0,313.0,7619720.0,243.308
600809.SH,2022-10-25,0.0,242.98,243.29,242.98,309.0,7513380.0,243.307
600809.SH,2022-10-25,0.0,243.68,243.68,243.0,213.0,5182000.0,243.307
600809.SH,2022-10-25,0.0,243.66,243.71,243.5,167.0,4069180.0,243.308
600809.SH,2022-10-25,0.0,243.91,243.91,243.79,254.0,6190600.0,243.311
600809.SH,2022-10-25,0.0,243.83,243.91,243.03,201.0,4895760.0,243.312
600809.SH,2022-10-25,0.0,243.48,243.83,242.99,135.0,3284660.0,243.312
600809.SH,2022-10-25,0.0,243.27,243.48,243.01,205.0,4987900.0,243.312
600809.SH,2022-10-25,0.0,242.83,243.27,242.78,196.0,4761190.0,243.31
600809.SH,2022-10-25,0.0,242.77,242.86,242.46,262.0,6356910.0,243.306
600809.SH,2022-10-25,0.0,242.79,242.8,242.59,122.0,2961680.0,243.304
600809.SH,2022-10-25,0.0,242.96,242.96,242.49,201.0,4873600.0,243.302
600809.SH,2022-10-25,0.0,243.26,243.26,242.96,97.0,2358700.0,243.301
600809.SH,2022-10-25,0.0,243.73,243.8,243.26,168.0,4090990.0,243.302
600809.SH,2022-10-25,0.0,243.47,243.69,243.0,153.0,3724090.0,243.303
600809.SH,2022-10-25,0.0,243.47,243.5,243.26,129.0,3140350.0,243.303
600809.SH,2022-10-25,0.0,243.42,243.47,243.01,152.0,3697300.0,243.303
600809.SH,2022-10-25,0.0,243.03,243.5,243.0,240.0,5838010.0,243.302
600809.SH,2022-10-25,0.0,242.73,243.03,242.73,209.0,5078290.0,243.301
600809.SH,2022-10-25,0.0,243.0,243.48,242.78,244.0,5932300.0,243.3
600809.SH,2022-10-25,0.0,242.72,243.0,242.7,101.0,2453310.0,243.299
600809.SH,2022-10-25,0.0,242.13,242.72,242.13,209.0,5071190.0,243.296
600809.SH,2022-10-25,0.0,242.15,242.46,242.13,129.0,3123920.0,243.293
600809.SH,2022-10-25,0.0,241.75,242.14,241.75,616.0,14903500.0,243.274
600809.SH,2022-10-25,0.0,241.82,241.82,241.46,347.0,8383300.0,243.261
600809.SH,2022-10-25,0.0,241.93,242.5,241.9,395.0,9567640.0,243.252
600809.SH,2022-10-25,0.0,242.3,242.3,241.72,162.0,3924360.0,243.248
600809.SH,2022-10-25,0.0,242.2,242.3,242.2,109.0,2640940.0,243.246
600809.SH,2022-10-25,0.0,242.29,242.93,241.9,203.0,4922280.0,243.243
600809.SH,2022-10-25,0.0,243.04,243.18,242.08,168.0,4078850.0,243.241
600809.SH,2022-10-25,0.0,242.85,243.04,242.44,119.0,2889900.0,243.24
600809.SH,2022-10-25,0.0,242.8,242.87,242.8,130.0,3157040.0,243.239
600809.SH,2022-10-25,0.0,242.8,242.84,242.68,155.0,3762990.0,243.237
600809.SH,2022-10-25,0.0,242.51,243.0,242.5,175.0,4249100.0,243.236
600809.SH,2022-10-25,0.0,242.95,242.95,242.5,170.0,4124590.0,243.233
600809.SH,2022-10-25,0.0,243.21,243.21,242.59,130.0,3158820.0,243.233
600809.SH,2022-10-25,0.0,243.39,243.39,243.16,110.0,2676090.0,243.233
600809.SH,2022-10-25,0.0,243.51,243.6,243.33,199.0,4844980.0,243.234
600809.SH,2022-10-25,0.0,242.96,243.73,242.96,269.0,6551700.0,243.236
600809.SH,2022-10-25,0.0,243.0,243.0,242.72,192.0,4664600.0,243.235
600809.SH,2022-10-25,0.0,243.26,243.26,243.0,95.0,2310000.0,243.234
600809.SH,2022-10-25,0.0,243.76,243.76,243.26,250.0,6085620.0,243.235
600809.SH,2022-10-25,0.0,243.57,243.76,243.29,173.0,4214450.0,243.237
600809.SH,2022-10-25,0.0,243.63,243.8,243.6,201.0,4898210.0,243.239
600809.SH,2022-10-25,0.0,243.82,243.82,243.6,130.0,3168070.0,243.24
600809.SH,2022-10-25,0.0,243.74,243.99,243.66,223.0,5438390.0,243.243
600809.SH,2022-10-25,0.0,244.1,244.1,243.75,196.0,4780210.0,243.245
600809.SH,2022-10-25,0.0,244.5,244.56,244.1,210.0,5130460.0,243.25
600809.SH,2022-10-25,0.0,244.6,244.75,244.26,380.0,9288510.0,243.259
600809.SH,2022-10-25,0.0,245.05,245.05,244.42,434.0,10626400.0,243.272
600809.SH,2022-10-25,0.0,245.14,245.16,244.89,392.0,9607480.0,243.286
600809.SH,2022-10-25,0.0,245.18,245.26,245.12,301.0,7379810.0,243.297
600809.SH,2022-10-25,0.0,245.77,245.77,245.18,857.0,21037900.0,243.333
600809.SH,2022-10-25,0.0,246.98,246.98,245.56,696.0,17133900.0,243.371
600809.SH,2022-10-25,0.0,246.93,247.0,246.56,868.0,21430100.0,243.428
600809.SH,2022-10-25,0.0,246.36,247.16,246.14,489.0,12076000.0,243.46
600809.SH,2022-10-25,0.0,246.48,246.81,246.48,417.0,10286400.0,243.484
600809.SH,2022-10-25,0.0,246.31,247.0,245.5,349.0,8592550.0,243.502
600809.SH,2022-10-25,0.0,245.92,247.0,245.92,1179.0,29087300.0,243.57
600809.SH,2022-10-25,0.0,245.0,246.29,244.98,314.0,7701090.0,243.579
600809.SH,2022-10-25,0.0,244.61,245.18,244.2,243.0,5949650.0,243.585
600809.SH,2022-10-25,0.0,244.2,244.64,244.2,93.0,2273710.0,243.586
600809.SH,2022-10-25,0.0,244.66,244.68,244.2,218.0,5329060.0,243.589
600809.SH,2022-10-25,0.0,244.32,244.69,244.32,201.0,4916820.0,243.593
600809.SH,2022-10-25,0.0,244.02,244.37,244.02,123.0,3004280.0,243.594
600809.SH,2022-10-25,0.0,242.97,244.01,242.97,520.0,12652300.0,243.592
600809.SH,2022-10-25,0.0,242.96,243.0,242.81,402.0,9778160.0,243.587
600809.SH,2022-10-25,0.0,242.44,242.91,242.4,240.0,5812080.0,243.584
600809.SH,2022-10-25,0.0,242.5,242.56,242.43,190.0,4606500.0,243.58
600809.SH,2022-10-25,0.0,242.48,242.51,242.11,145.0,3524420.0,243.577
600809.SH,2022-10-25,0.0,241.9,242.48,241.9,323.0,7818800.0,243.569
600809.SH,2022-10-25,0.0,242.04,242.04,241.83,127.0,3072900.0,243.565
600809.SH,2022-10-25,0.0,242.9,242.98,242.02,167.0,4047370.0,243.562
600809.SH,2022-10-25,0.0,242.78,242.92,242.5,274.0,6650310.0,243.558
600809.SH,2022-10-25,0.0,243.0,243.07,242.74,272.0,6606900.0,243.555
600809.SH,2022-10-25,0.0,243.34,243.34,242.97,191.0,4641610.0,243.553
600809.SH,2022-10-25,0.0,242.84,243.0,242.84,268.0,6511080.0,243.551
600809.SH,2022-10-25,0.0,242.33,242.79,242.25,252.0,6110570.0,243.546
600809.SH,2022-10-25,0.0,242.32,242.39,242.25,295.0,7148200.0,243.54
600809.SH,2022-10-25,0.0,242.34,242.39,242.29,295.0,7148430.0,243.534
600809.SH,2022-10-25,0.0,242.47,242.48,242.28,307.0,7439560.0,243.528
600809.SH,2022-10-25,0.0,242.58,242.58,242.47,122.0,2958680.0,243.526
600809.SH,2022-10-25,0.0,242.98,242.98,242.59,189.0,4586970.0,243.524
600809.SH,2022-10-25,0.0,242.99,243.01,242.96,173.0,4203760.0,243.522
600809.SH,2022-10-25,0.0,242.99,243.01,242.9,471.0,11443800.0,243.518
600809.SH,2022-10-25,0.0,242.96,243.01,242.96,269.0,6536720.0,243.516
600809.SH,2022-10-25,0.0,243.09,243.09,242.96,168.0,4090880.0,243.515
600809.SH,2022-10-25,0.0,243.26,243.26,243.0,74.0,1798970.0,243.514
600809.SH,2022-10-25,0.0,243.06,243.26,243.0,149.0,3622100.0,243.513
600809.SH,2022-10-25,0.0,243.07,243.09,242.9,174.0,4228320.0,243.512
600809.SH,2022-10-25,0.0,242.99,243.07,242.61,382.0,9279450.0,243.508
600809.SH,2022-10-25,0.0,242.93,242.98,242.66,322.0,7819350.0,243.505
600809.SH,2022-10-25,0.0,242.93,242.99,242.69,239.0,5804460.0,243.502
600809.SH,2022-10-25,0.0,242.8,242.93,242.69,288.0,6992320.0,243.499
600809.SH,2022-10-25,0.0,242.8,242.83,242.76,209.0,5074920.0,243.497
600809.SH,2022-10-25,0.0,242.97,243.0,242.79,114.0,2768880.0,243.496
600809.SH,2022-10-25,0.0,243.12,243.12,242.93,135.0,3280790.0,243.495
600809.SH,2022-10-25,0.0,243.18,243.46,243.0,187.0,4547980.0,243.494
600809.SH,2022-10-25,0.0,243.04,243.45,243.0,189.0,4595320.0,243.493
600809.SH,2022-10-25,0.0,243.04,243.45,243.01,204.0,4959410.0,243.492
600809.SH,2022-10-25,0.0,243.06,243.45,243.04,165.0,4012800.0,243.491
600809.SH,2022-10-25,0.0,243.32,243.32,243.19,131.0,3175120.0,243.491
600809.SH,2022-10-25,0.0,243.27,243.33,243.27,149.0,3625090.0,243.49
600809.SH,2022-10-25,0.0,243.2,243.31,243.2,241.0,5861840.0,243.489
600809.SH,2022-10-25,0.0,243.2,243.27,243.2,143.0,3478170.0,243.489
600809.SH,2022-10-25,0.0,243.23,243.23,243.04,98.0,2382830.0,243.488
600809.SH,2022-10-25,0.0,243.35,243.37,243.2,101.0,2466760.0,243.488
600809.SH,2022-10-25,0.0,243.52,243.52,243.36,80.0,1947860.0,243.488
600809.SH,2022-10-25,0.0,243.42,243.55,243.3,139.0,3393520.0,243.488
600809.SH,2022-10-25,0.0,243.89,243.9,243.43,93.0,2265430.0,243.488
600809.SH,2022-10-25,0.0,244.0,244.38,243.77,105.0,2562130.0,243.489
600809.SH,2022-10-25,0.0,243.98,244.38,243.98,305.0,7448420.0,243.492
600809.SH,2022-10-25,0.0,243.5,243.98,243.5,76.0,1852840.0,243.492
600809.SH,2022-10-25,0.0,243.77,243.97,243.5,168.0,4094090.0,243.493
600809.SH,2022-10-25,0.0,244.5,244.5,243.88,101.0,2455270.0,243.494
600809.SH,2022-10-25,0.0,244.5,244.8,244.25,181.0,4427690.0,243.497
600809.SH,2022-10-25,0.0,244.01,244.64,243.88,225.0,5494700.0,243.499
600809.SH,2022-10-25,0.0,243.72,244.01,243.72,134.0,3267090.0,243.5
600809.SH,2022-10-25,0.0,243.5,243.78,243.43,171.0,4164850.0,243.5
600809.SH,2022-10-25,0.0,244.3,244.3,243.5,180.0,4388870.0,243.501
600809.SH,2022-10-25,0.0,244.22,244.53,244.16,101.0,2467640.0,243.502
600809.SH,2022-10-25,0.0,244.18,244.49,244.16,92.0,2247000.0,243.503
600809.SH,2022-10-25,0.0,244.63,244.63,244.35,90.0,2200570.0,243.504
600809.SH,2022-10-25,0.0,244.61,244.69,244.44,132.0,3228700.0,243.506
600809.SH,2022-10-25,0.0,244.6,244.66,244.45,170.0,4158580.0,243.509
600809.SH,2022-10-25,0.0,244.45,244.57,244.45,195.0,4768490.0,243.512
600809.SH,2022-10-25,0.0,244.35,244.5,244.3,226.0,5523720.0,243.515
600809.SH,2022-10-25,0.0,244.08,244.35,244.01,179.0,4370990.0,243.517
600809.SH,2022-10-25,0.0,243.99,244.09,243.8,164.0,4001630.0,243.518
600809.SH,2022-10-25,0.0,243.8,243.95,243.8,57.0,1389820.0,243.518
600809.SH,2022-10-25,0.0,243.8,243.84,243.53,143.0,3485960.0,243.519
600809.SH,2022-10-25,0.0,243.91,243.93,243.8,75.0,1828950.0,243.519
600809.SH,2022-10-25,0.0,244.2,244.2,243.93,91.0,2220230.0,243.519
600809.SH,2022-10-25,0.0,244.31,244.35,243.97,116.0,2833520.0,243.521
600809.SH,2022-10-25,0.0,244.39,244.5,244.21,82.0,2003880.0,243.522
600809.SH,2022-10-25,0.0,244.3,244.49,244.3,100.0,2443850.0,243.523
600809.SH,2022-10-25,0.0,244.23,244.48,244.23,171.0,4179570.0,243.525
600809.SH,2022-10-25,0.0,244.53,244.53,244.48,56.0,1369140.0,243.526
600809.SH,2022-10-25,0.0,244.17,244.56,244.17,195.0,4763830.0,243.528
600809.SH,2022-10-25,0.0,243.96,244.05,243.96,278.0,6773660.0,243.53
600809.SH,2022-10-25,0.0,243.84,243.98,243.84,122.0,2985680.0,243.531
600809.SH,2022-10-25,0.0,243.82,243.84,243.82,89.0,2170120.0,243.531
600809.SH,2022-10-25,0.0,243.84,243.84,243.8,68.0,1657980.0,243.531
600809.SH,2022-10-25,0.0,243.92,243.92,243.84,107.0,2609680.0,243.532
600809.SH,2022-10-25,0.0,243.81,243.94,243.81,90.0,2194770.0,243.532
600809.SH,2022-10-25,0.0,243.81,243.9,243.8,124.0,3023600.0,243.533
600809.SH,2022-10-25,0.0,243.8,243.94,243.8,278.0,6778370.0,243.534
600809.SH,2022-10-25,0.0,243.96,243.99,243.8,186.0,4536850.0,243.535
600809.SH,2022-10-25,0.0,243.86,243.96,243.82,183.0,4463420.0,243.536
600809.SH,2022-10-25,0.0,243.8,243.9,243.8,219.0,5339750.0,243.537
600809.SH,2022-10-25,0.0,244.03,244.04,243.8,191.0,4658320.0,243.538
600809.SH,2022-10-25,0.0,243.82,244.04,243.81,161.0,3926610.0,243.538
600809.SH,2022-10-25,0.0,243.8,244.02,243.8,206.0,5023480.0,243.539
600809.SH,2022-10-25,0.0,243.99,244.0,243.78,285.0,6949610.0,243.54
600809.SH,2022-10-25,0.0,243.86,243.99,243.82,92.0,2243660.0,243.541
600809.SH,2022-10-25,0.0,244.29,244.5,243.83,155.0,3782430.0,243.542
600809.SH,2022-10-25,0.0,244.1,244.28,244.1,95.0,2312680.0,243.543
600809.SH,2022-10-25,0.0,244.54,244.56,244.13,190.0,4631540.0,243.545
600809.SH,2022-10-25,0.0,244.15,244.56,244.15,179.0,4375210.0,243.547
600809.SH,2022-10-25,0.0,244.15,244.41,244.15,155.0,3785570.0,243.548
600809.SH,2022-10-25,0.0,244.0,244.15,243.6,574.0,14000300.0,243.549
600809.SH,2022-10-25,0.0,243.5,243.96,243.0,567.0,13800600.0,243.548
600809.SH,2022-10-25,0.0,242.51,243.72,242.51,514.0,12497000.0,243.546
600809.SH,2022-10-25,0.0,242.68,242.81,242.5,482.0,11695100.0,243.54
600809.SH,2022-10-25,0.0,242.89,243.0,242.5,620.0,15035100.0,243.533
600809.SH,2022-10-25,0.0,242.64,243.01,242.5,483.0,11727000.0,243.528
600809.SH,2022-10-25,0.0,242.32,242.63,242.07,658.0,15941000.0,243.518
600809.SH,2022-10-25,0.0,242.81,242.92,242.41,183.0,4442030.0,243.516
600809.SH,2022-10-25,0.0,243.6,243.6,242.88,226.0,5487860.0,243.515
600809.SH,2022-10-25,0.0,244.04,244.16,243.51,196.0,4782610.0,243.516
600809.SH,2022-10-25,0.0,244.01,244.04,243.96,258.0,6295660.0,243.518
600809.SH,2022-10-25,0.0,244.0,244.0,243.94,255.0,6221240.0,243.519
600809.SH,2022-10-25,0.0,244.46,244.47,243.94,223.0,5450900.0,243.521
600809.SH,2022-10-25,0.0,244.19,244.38,244.17,136.0,3321730.0,243.522
600809.SH,2022-10-25,0.0,244.12,244.18,244.1,149.0,3637360.0,243.523
600809.SH,2022-10-25,0.0,244.12,244.12,244.12,1.0,24412.0,243.523
600809.SH,2022-10-25,0.0,244.12,244.12,244.12,0.0,0.0,243.523
600809.SH,2022-10-25,0.0,244.1,244.1,244.1,672.0,16403500.0,243.528
600809.SH,2022-10-26,0.0,244.24,244.24,244.24,423.0,10331400.0,244.24
600809.SH,2022-10-26,0.0,245.0,245.85,240.5,1418.0,34662500.0,244.399
600809.SH,2022-10-26,0.0,245.0,246.33,244.54,840.0,20610700.0,244.728
600809.SH,2022-10-26,0.0,245.57,245.65,244.85,630.0,15447900.0,244.819
600809.SH,2022-10-26,0.0,244.54,245.96,244.54,370.0,9091710.0,244.884
600809.SH,2022-10-26,0.0,246.0,246.0,244.5,475.0,11646400.0,244.943
600809.SH,2022-10-26,0.0,245.56,246.2,245.0,474.0,11652000.0,245.012
600809.SH,2022-10-26,0.0,245.96,245.96,245.02,341.0,8369090.0,245.04
600809.SH,2022-10-26,0.0,246.42,246.9,245.51,387.0,9531250.0,245.13
600809.SH,2022-10-26,0.0,247.33,247.5,246.42,456.0,11254800.0,245.268
600809.SH,2022-10-26,0.0,247.12,247.19,246.99,534.0,13205000.0,245.422
600809.SH,2022-10-26,0.0,246.11,246.9,245.61,375.0,9236200.0,245.471
600809.SH,2022-10-26,0.0,245.12,246.11,245.12,381.0,9359100.0,245.481
600809.SH,2022-10-26,0.0,246.07,246.1,245.12,133.0,3265880.0,245.482
600809.SH,2022-10-26,0.0,245.49,246.1,245.49,310.0,7623210.0,245.5
600809.SH,2022-10-26,0.0,244.79,245.36,244.57,268.0,6565180.0,245.481
600809.SH,2022-10-26,0.0,244.39,244.97,244.0,440.0,10748200.0,245.417
600809.SH,2022-10-26,0.0,244.98,244.98,244.0,298.0,7287120.0,245.375
600809.SH,2022-10-26,0.0,244.97,245.5,244.6,210.0,5148800.0,245.37
600809.SH,2022-10-26,0.0,245.19,245.47,244.98,125.0,3066090.0,245.369
600809.SH,2022-10-26,0.0,245.51,245.51,245.25,231.0,5668910.0,245.37
600809.SH,2022-10-26,0.0,245.2,245.44,244.66,231.0,5660420.0,245.362
600809.SH,2022-10-26,0.0,245.01,245.57,245.01,137.0,3360360.0,245.361
600809.SH,2022-10-26,0.0,245.24,245.38,244.66,186.0,4556000.0,245.353
600809.SH,2022-10-26,0.0,245.37,245.37,244.9,364.0,8921280.0,245.343
600809.SH,2022-10-26,0.0,244.66,245.38,244.66,534.0,13092700.0,245.335
600809.SH,2022-10-26,0.0,244.6,244.66,244.0,431.0,10525900.0,245.291
600809.SH,2022-10-26,0.0,243.8,244.68,243.6,624.0,15230200.0,245.226
600809.SH,2022-10-26,0.0,244.22,244.22,243.5,307.0,7481660.0,245.187
600809.SH,2022-10-26,0.0,245.11,245.11,244.13,423.0,10343500.0,245.164
600809.SH,2022-10-26,0.0,245.12,245.22,244.92,424.0,10392900.0,245.163
600809.SH,2022-10-26,0.0,245.6,245.6,245.1,342.0,8388300.0,245.166
600809.SH,2022-10-26,0.0,245.64,245.8,245.52,446.0,10953500.0,245.18
600809.SH,2022-10-26,0.0,245.99,246.0,245.63,395.0,9709370.0,245.197
600809.SH,2022-10-26,0.0,246.69,246.88,245.99,393.0,9693910.0,245.23
600809.SH,2022-10-26,0.0,246.2,246.66,245.9,449.0,11052400.0,245.258
600809.SH,2022-10-26,0.0,245.98,246.45,245.98,497.0,12236900.0,245.289
600809.SH,2022-10-26,0.0,246.44,246.44,245.98,328.0,8074010.0,245.307
600809.SH,2022-10-26,0.0,246.39,246.55,245.66,805.0,19810600.0,245.346
600809.SH,2022-10-26,0.0,246.13,247.0,246.01,517.0,12735900.0,245.376
600809.SH,2022-10-26,0.0,246.68,246.89,246.13,581.0,14332700.0,245.42
600809.SH,2022-10-26,0.0,246.24,246.68,245.7,457.0,11241300.0,245.434
600809.SH,2022-10-26,0.0,245.67,246.03,245.63,336.0,8257700.0,245.44
600809.SH,2022-10-26,0.0,246.19,246.24,245.71,336.0,8262780.0,245.449
600809.SH,2022-10-26,0.0,245.69,246.0,245.69,259.0,6370010.0,245.455
600809.SH,2022-10-26,0.0,245.68,245.69,245.5,209.0,5133410.0,245.457
600809.SH,2022-10-26,0.0,245.5,245.72,245.3,134.0,3289680.0,245.458
600809.SH,2022-10-26,0.0,245.42,245.59,245.2,117.0,2871620.0,245.457
600809.SH,2022-10-26,0.0,245.73,246.0,245.2,244.0,5993260.0,245.459
600809.SH,2022-10-26,0.0,246.16,246.5,245.91,210.0,5170230.0,245.467
600809.SH,2022-10-26,0.0,246.48,246.48,246.07,121.0,2980230.0,245.472
600809.SH,2022-10-26,0.0,246.1,246.5,245.95,198.0,4877150.0,245.481
600809.SH,2022-10-26,0.0,246.4,246.42,245.94,82.0,2019410.0,245.484
600809.SH,2022-10-26,0.0,246.42,246.45,246.3,209.0,5149490.0,245.493
600809.SH,2022-10-26,0.0,246.35,246.42,246.31,419.0,10318400.0,245.509
600809.SH,2022-10-26,0.0,246.67,246.67,246.35,279.0,6877170.0,245.522
600809.SH,2022-10-26,0.0,247.03,247.03,246.68,646.0,15953800.0,245.564
600809.SH,2022-10-26,0.0,247.04,247.09,247.0,268.0,6621250.0,245.583
600809.SH,2022-10-26,0.0,246.85,247.1,246.38,279.0,6888570.0,245.599
600809.SH,2022-10-26,0.0,246.81,246.85,246.73,124.0,3060360.0,245.606
600809.SH,2022-10-26,0.0,247.28,247.3,246.81,432.0,10680300.0,245.633
600809.SH,2022-10-26,0.0,246.68,247.26,246.68,153.0,3779010.0,245.642
600809.SH,2022-10-26,0.0,246.69,246.69,246.49,274.0,6762160.0,245.653
600809.SH,2022-10-26,0.0,246.5,246.83,246.15,171.0,4215010.0,245.659
600809.SH,2022-10-26,0.0,246.96,247.1,246.56,144.0,3556260.0,245.667
