code,tdate,open,close,high,low,cjl,cje,cjjj
002142.SZ,2022-11-10,0.0,25.25,25.33,25.24,5941.0,15028900.0,25.382
002142.SZ,2022-11-10,0.0,25.27,25.3,25.23,5919.0,14949800.0,25.356
002142.SZ,2022-11-10,0.0,25.28,25.28,25.24,4228.0,10680800.0,25.344
002142.SZ,2022-11-10,0.0,25.33,25.34,25.28,3554.0,8997220.0,25.341
002142.SZ,2022-11-10,0.0,25.35,25.35,25.33,3799.0,9627910.0,25.341
002142.SZ,2022-11-10,0.0,25.52,25.52,25.35,1321.0,3353520.0,25.343
002142.SZ,2022-11-10,0.0,25.42,25.52,25.41,1667.0,4243450.0,25.347
002142.SZ,2022-11-10,0.0,25.45,25.46,25.4,1433.0,3643540.0,25.349
002142.SZ,2022-11-10,0.0,25.48,25.49,25.44,1548.0,3942760.0,25.354
002142.SZ,2022-11-10,0.0,25.63,25.65,25.48,3234.0,8269390.0,25.368
002142.SZ,2022-11-10,0.0,25.53,25.64,25.52,1468.0,3758770.0,25.375
002142.SZ,2022-11-10,0.0,25.53,25.58,25.53,766.0,1957000.0,25.377
002142.SZ,2022-11-10,0.0,25.55,25.62,25.53,2547.0,6514300.0,25.387
002142.SZ,2022-11-10,0.0,25.57,25.63,25.56,1198.0,3067250.0,25.392
002142.SZ,2022-11-10,0.0,25.47,25.6,25.47,1590.0,4064120.0,25.396
002142.SZ,2022-11-10,0.0,25.39,25.47,25.39,1978.0,5027910.0,25.397
002142.SZ,2022-11-10,0.0,25.39,25.41,25.38,1503.0,3816060.0,25.397
002142.SZ,2022-11-10,0.0,25.38,25.4,25.37,1186.0,3011330.0,25.397
002142.SZ,2022-11-10,0.0,25.38,25.41,25.37,1175.0,2982560.0,25.397
002142.SZ,2022-11-10,0.0,25.39,25.39,25.37,1114.0,2827010.0,25.396
002142.SZ,2022-11-10,0.0,25.4,25.4,25.36,1262.0,3203520.0,25.396
002142.SZ,2022-11-10,0.0,25.4,25.47,25.38,663.0,1684660.0,25.396
002142.SZ,2022-11-10,0.0,25.46,25.49,25.4,700.0,1781370.0,25.397
002142.SZ,2022-11-10,0.0,25.51,25.51,25.46,354.0,901717.0,25.397
002142.SZ,2022-11-10,0.0,25.47,25.51,25.42,1538.0,3918680.0,25.399
002142.SZ,2022-11-10,0.0,25.42,25.47,25.4,587.0,1492310.0,25.399
002142.SZ,2022-11-10,0.0,25.47,25.47,25.42,919.0,2337590.0,25.4
002142.SZ,2022-11-10,0.0,25.46,25.48,25.43,1559.0,3970970.0,25.401
002142.SZ,2022-11-10,0.0,25.51,25.52,25.47,842.0,2146530.0,25.402
002142.SZ,2022-11-10,0.0,25.51,25.53,25.48,903.0,2303210.0,25.404
002142.SZ,2022-11-10,0.0,25.53,25.54,25.52,1037.0,2648040.0,25.405
002142.SZ,2022-11-10,0.0,25.54,25.55,25.5,932.0,2377840.0,25.407
002142.SZ,2022-11-10,0.0,25.53,25.54,25.48,813.0,2074430.0,25.408
002142.SZ,2022-11-10,0.0,25.49,25.53,25.48,679.0,1732680.0,25.409
002142.SZ,2022-11-10,0.0,25.53,25.55,25.47,1926.0,4911570.0,25.411
002142.SZ,2022-11-10,0.0,25.51,25.55,25.49,646.0,1647850.0,25.412
002142.SZ,2022-11-10,0.0,25.55,25.58,25.5,1300.0,3317620.0,25.414
002142.SZ,2022-11-10,0.0,25.54,25.62,25.54,3437.0,8795410.0,25.421
002142.SZ,2022-11-10,0.0,25.51,25.59,25.51,2462.0,6295350.0,25.425
002142.SZ,2022-11-10,0.0,25.54,25.57,25.51,1179.0,3010650.0,25.427
002142.SZ,2022-11-10,0.0,25.54,25.57,25.54,460.0,1175000.0,25.428
002142.SZ,2022-11-10,0.0,25.52,25.59,25.5,3626.0,9258830.0,25.432
002142.SZ,2022-11-10,0.0,25.52,25.57,25.5,1373.0,3504630.0,25.433
002142.SZ,2022-11-10,0.0,25.57,25.59,25.51,1318.0,3364690.0,25.434
002142.SZ,2022-11-10,0.0,25.57,25.59,25.54,740.0,1891360.0,25.435
002142.SZ,2022-11-10,0.0,25.53,25.57,25.52,450.0,1148850.0,25.436
002142.SZ,2022-11-10,0.0,25.54,25.55,25.53,721.0,1841320.0,25.437
002142.SZ,2022-11-10,0.0,25.57,25.57,25.52,1531.0,3911060.0,25.438
002142.SZ,2022-11-10,0.0,25.56,25.6,25.56,948.0,2425530.0,25.44
002142.SZ,2022-11-10,0.0,25.61,25.61,25.56,595.0,1522090.0,25.441
002142.SZ,2022-11-10,0.0,25.67,25.67,25.59,3038.0,7787190.0,25.446
002142.SZ,2022-11-10,0.0,25.62,25.66,25.61,1003.0,2571080.0,25.448
002142.SZ,2022-11-10,0.0,25.62,25.65,25.61,1722.0,4413490.0,25.451
002142.SZ,2022-11-10,0.0,25.61,25.65,25.61,338.0,865927.0,25.452
002142.SZ,2022-11-10,0.0,25.62,25.62,25.58,3396.0,8693510.0,25.456
002142.SZ,2022-11-10,0.0,25.52,25.62,25.52,2241.0,5732040.0,25.459
002142.SZ,2022-11-10,0.0,25.58,25.6,25.56,778.0,1991310.0,25.46
002142.SZ,2022-11-10,0.0,25.58,25.6,25.57,370.0,946608.0,25.46
002142.SZ,2022-11-10,0.0,25.64,25.64,25.6,372.0,954034.0,25.461
002142.SZ,2022-11-10,0.0,25.66,25.66,25.62,1141.0,2925910.0,25.462
002142.SZ,2022-11-10,0.0,25.61,25.66,25.61,914.0,2343480.0,25.464
002142.SZ,2022-11-10,0.0,25.62,25.62,25.6,721.0,1846640.0,25.465
002142.SZ,2022-11-10,0.0,25.61,25.62,25.6,264.0,676100.0,25.465
002142.SZ,2022-11-10,0.0,25.6,25.61,25.6,390.0,998482.0,25.466
002142.SZ,2022-11-10,0.0,25.58,25.61,25.58,664.0,1699510.0,25.466
002142.SZ,2022-11-10,0.0,25.56,25.58,25.56,512.0,1309220.0,25.467
002142.SZ,2022-11-10,0.0,25.61,25.61,25.56,1078.0,2757730.0,25.468
002142.SZ,2022-11-10,0.0,25.64,25.64,25.61,343.0,879577.0,25.468
002142.SZ,2022-11-10,0.0,25.67,25.69,25.65,1865.0,4786800.0,25.471
002142.SZ,2022-11-10,0.0,25.63,25.67,25.62,994.0,2548940.0,25.473
002142.SZ,2022-11-10,0.0,25.65,25.67,25.63,565.0,1449610.0,25.474
002142.SZ,2022-11-10,0.0,25.63,25.65,25.63,91.0,233326.0,25.474
002142.SZ,2022-11-10,0.0,25.67,25.67,25.63,770.0,1975220.0,25.475
002142.SZ,2022-11-10,0.0,25.71,25.71,25.65,1407.0,3613570.0,25.477
002142.SZ,2022-11-10,0.0,25.72,25.75,25.71,697.0,1794040.0,25.479
002142.SZ,2022-11-10,0.0,25.67,25.7,25.67,155.0,398140.0,25.479
002142.SZ,2022-11-10,0.0,25.73,25.75,25.7,453.0,1165220.0,25.48
002142.SZ,2022-11-10,0.0,25.77,25.77,25.73,643.0,1656030.0,25.481
002142.SZ,2022-11-10,0.0,25.83,25.83,25.76,2251.0,5806990.0,25.487
002142.SZ,2022-11-10,0.0,25.81,25.83,25.8,877.0,2263670.0,25.489
002142.SZ,2022-11-10,0.0,25.84,25.85,25.8,2162.0,5584280.0,25.495
002142.SZ,2022-11-10,0.0,25.82,25.85,25.82,221.0,570855.0,25.495
002142.SZ,2022-11-10,0.0,25.81,25.84,25.81,668.0,1725190.0,25.497
002142.SZ,2022-11-10,0.0,25.81,25.82,25.81,153.0,394943.0,25.497
002142.SZ,2022-11-10,0.0,25.86,25.86,25.81,1320.0,3410560.0,25.501
002142.SZ,2022-11-10,0.0,25.85,25.86,25.84,505.0,1305480.0,25.502
002142.SZ,2022-11-10,0.0,25.86,25.87,25.85,696.0,1799760.0,25.504
002142.SZ,2022-11-10,0.0,25.84,25.86,25.83,400.0,1033990.0,25.505
002142.SZ,2022-11-10,0.0,25.84,25.86,25.83,961.0,2484050.0,25.507
002142.SZ,2022-11-10,0.0,25.84,25.85,25.83,817.0,2111130.0,25.509
002142.SZ,2022-11-10,0.0,25.88,25.88,25.83,1866.0,4823940.0,25.514
002142.SZ,2022-11-10,0.0,25.86,25.88,25.85,362.0,936441.0,25.515
002142.SZ,2022-11-10,0.0,25.88,25.9,25.85,2923.0,7567170.0,25.522
002142.SZ,2022-11-10,0.0,25.89,25.91,25.88,341.0,883122.0,25.523
002142.SZ,2022-11-10,0.0,25.95,25.95,25.91,622.0,1612830.0,25.525
002142.SZ,2022-11-10,0.0,25.93,25.95,25.93,1164.0,3018700.0,25.528
002142.SZ,2022-11-10,0.0,25.92,25.93,25.92,955.0,2476380.0,25.531
002142.SZ,2022-11-10,0.0,25.88,25.93,25.88,270.0,699677.0,25.532
002142.SZ,2022-11-10,0.0,25.91,25.91,25.88,607.0,1571840.0,25.533
002142.SZ,2022-11-10,0.0,25.9,25.91,25.87,672.0,1739740.0,25.535
002142.SZ,2022-11-10,0.0,25.86,25.88,25.86,1282.0,3316660.0,25.538
002142.SZ,2022-11-10,0.0,25.85,25.87,25.85,292.0,755032.0,25.538
002142.SZ,2022-11-10,0.0,25.83,25.86,25.81,1211.0,3130370.0,25.541
002142.SZ,2022-11-10,0.0,25.81,25.85,25.81,364.0,939983.0,25.542
002142.SZ,2022-11-10,0.0,25.84,25.85,25.8,812.0,2097330.0,25.543
002142.SZ,2022-11-10,0.0,25.84,25.85,25.84,387.0,1000190.0,25.544
002142.SZ,2022-11-10,0.0,25.84,25.86,25.84,615.0,1589680.0,25.545
002142.SZ,2022-11-10,0.0,25.85,25.85,25.83,423.0,1093090.0,25.546
002142.SZ,2022-11-10,0.0,25.87,25.87,25.85,892.0,2306830.0,25.548
002142.SZ,2022-11-10,0.0,25.86,25.88,25.86,249.0,644069.0,25.548
002142.SZ,2022-11-10,0.0,25.83,25.87,25.83,847.0,2189890.0,25.55
002142.SZ,2022-11-10,0.0,25.83,25.83,25.82,782.0,2019660.0,25.551
002142.SZ,2022-11-10,0.0,25.83,25.84,25.81,799.0,2062880.0,25.553
002142.SZ,2022-11-10,0.0,25.8,25.83,25.8,484.0,1249690.0,25.554
002142.SZ,2022-11-10,0.0,25.84,25.85,25.77,1085.0,2800040.0,25.555
002142.SZ,2022-11-10,0.0,25.86,25.87,25.83,484.0,1250890.0,25.556
002142.SZ,2022-11-10,0.0,25.85,25.87,25.85,1049.0,2712930.0,25.558
002142.SZ,2022-11-10,0.0,25.82,25.86,25.79,1055.0,2723580.0,25.56
002142.SZ,2022-11-10,0.0,26.04,26.05,25.8,7511.0,19500000.0,25.578
002142.SZ,2022-11-10,0.0,26.07,26.1,26.04,3698.0,9640750.0,25.589
002142.SZ,2022-11-10,0.0,26.14,26.18,26.05,3771.0,9845550.0,25.6
002142.SZ,2022-11-10,0.0,26.19,26.2,26.09,4817.0,12597500.0,25.615
002142.SZ,2022-11-10,0.0,26.12,26.2,26.12,2076.0,5430240.0,25.621
002142.SZ,2022-11-10,0.0,26.1,26.12,26.02,2022.0,5270730.0,25.626
002142.SZ,2022-11-10,0.0,26.07,26.1,26.06,891.0,2323570.0,25.628
002142.SZ,2022-11-10,0.0,26.07,26.08,26.05,1084.0,2825630.0,25.631
002142.SZ,2022-11-10,0.0,26.1,26.14,26.1,2117.0,5529610.0,25.636
002142.SZ,2022-11-10,0.0,26.05,26.11,26.05,369.0,962457.0,25.637
002142.SZ,2022-11-10,0.0,26.05,26.09,26.02,923.0,2404420.0,25.639
002142.SZ,2022-11-10,0.0,26.02,26.05,26.02,342.0,890652.0,25.64
002142.SZ,2022-11-10,0.0,26.04,26.05,26.0,393.0,1022870.0,25.64
002142.SZ,2022-11-10,0.0,26.02,26.03,26.01,390.0,1014770.0,25.641
002142.SZ,2022-11-10,0.0,26.0,26.03,26.0,727.0,1891380.0,25.643
002142.SZ,2022-11-10,0.0,25.97,25.99,25.96,582.0,1511700.0,25.644
002142.SZ,2022-11-10,0.0,25.97,25.98,25.95,666.0,1729400.0,25.645
002142.SZ,2022-11-10,0.0,25.99,25.99,25.97,613.0,1592660.0,25.646
002142.SZ,2022-11-10,0.0,26.03,26.03,25.99,580.0,1509230.0,25.647
002142.SZ,2022-11-10,0.0,26.02,26.04,26.01,649.0,1687410.0,25.648
002142.SZ,2022-11-10,0.0,26.0,26.02,25.99,495.0,1286860.0,25.649
002142.SZ,2022-11-10,0.0,25.99,25.99,25.98,612.0,1590480.0,25.65
002142.SZ,2022-11-10,0.0,25.98,26.0,25.98,605.0,1572350.0,25.651
002142.SZ,2022-11-10,0.0,25.98,25.99,25.98,248.0,644458.0,25.652
002142.SZ,2022-11-10,0.0,26.0,26.0,25.96,1148.0,2983780.0,25.654
002142.SZ,2022-11-10,0.0,25.95,26.0,25.95,580.0,1506950.0,25.655
002142.SZ,2022-11-10,0.0,25.96,25.96,25.93,421.0,1092470.0,25.655
002142.SZ,2022-11-10,0.0,25.93,25.96,25.93,705.0,1829150.0,25.656
002142.SZ,2022-11-10,0.0,25.93,25.94,25.93,495.0,1283590.0,25.657
002142.SZ,2022-11-10,0.0,25.93,25.94,25.92,501.0,1299270.0,25.658
002142.SZ,2022-11-10,0.0,25.92,25.93,25.91,896.0,2322380.0,25.659
002142.SZ,2022-11-10,0.0,25.92,25.93,25.91,299.0,774903.0,25.659
002142.SZ,2022-11-10,0.0,25.93,25.93,25.91,464.0,1202700.0,25.66
002142.SZ,2022-11-10,0.0,25.93,25.94,25.92,309.0,801123.0,25.66
002142.SZ,2022-11-10,0.0,25.93,25.94,25.92,422.0,1094260.0,25.661
002142.SZ,2022-11-10,0.0,25.95,25.95,25.93,271.0,703076.0,25.661
002142.SZ,2022-11-10,0.0,25.98,26.0,25.94,1234.0,3205570.0,25.663
002142.SZ,2022-11-10,0.0,25.93,25.98,25.93,251.0,651314.0,25.663
002142.SZ,2022-11-10,0.0,25.92,25.95,25.91,739.0,1916650.0,25.664
002142.SZ,2022-11-10,0.0,25.91,25.93,25.91,553.0,1433430.0,25.665
002142.SZ,2022-11-10,0.0,25.92,25.92,25.91,267.0,691866.0,25.665
002142.SZ,2022-11-10,0.0,25.93,25.93,25.91,994.0,2576400.0,25.667
002142.SZ,2022-11-10,0.0,25.94,25.94,25.92,1053.0,2731150.0,25.668
002142.SZ,2022-11-10,0.0,25.97,25.98,25.94,516.0,1339440.0,25.669
002142.SZ,2022-11-10,0.0,25.96,25.98,25.95,860.0,2232610.0,25.67
002142.SZ,2022-11-10,0.0,25.96,25.96,25.93,392.0,1017070.0,25.67
002142.SZ,2022-11-10,0.0,25.98,25.98,25.94,503.0,1306350.0,25.671
002142.SZ,2022-11-10,0.0,25.98,25.99,25.97,309.0,802859.0,25.672
002142.SZ,2022-11-10,0.0,25.99,25.99,25.98,619.0,1608330.0,25.672
002142.SZ,2022-11-10,0.0,25.95,26.0,25.94,1108.0,2878820.0,25.674
002142.SZ,2022-11-10,0.0,25.97,25.97,25.95,305.0,792429.0,25.674
002142.SZ,2022-11-10,0.0,26.0,26.0,25.96,1582.0,4112010.0,25.677
002142.SZ,2022-11-10,0.0,26.0,26.0,25.99,554.0,1440290.0,25.678
002142.SZ,2022-11-10,0.0,25.98,26.01,25.97,564.0,1465790.0,25.678
002142.SZ,2022-11-10,0.0,25.97,25.98,25.97,252.0,654512.0,25.679
002142.SZ,2022-11-10,0.0,25.99,26.0,25.97,692.0,1797810.0,25.68
002142.SZ,2022-11-10,0.0,25.99,26.0,25.98,322.0,836712.0,25.68
002142.SZ,2022-11-10,0.0,25.99,26.0,25.98,466.0,1211480.0,25.681
002142.SZ,2022-11-10,0.0,25.97,26.0,25.97,771.0,2003200.0,25.682
002142.SZ,2022-11-10,0.0,25.97,25.98,25.96,932.0,2419980.0,25.683
002142.SZ,2022-11-10,0.0,25.98,25.99,25.96,441.0,1145620.0,25.684
002142.SZ,2022-11-10,0.0,25.99,26.0,25.98,410.0,1065570.0,25.684
002142.SZ,2022-11-10,0.0,26.0,26.0,25.98,503.0,1307320.0,25.685
002142.SZ,2022-11-10,0.0,26.03,26.03,25.99,1174.0,3053290.0,25.687
002142.SZ,2022-11-10,0.0,26.07,26.07,26.03,1161.0,3023580.0,25.689
002142.SZ,2022-11-10,0.0,26.06,26.07,26.05,610.0,1590520.0,25.69
002142.SZ,2022-11-10,0.0,26.05,26.06,26.03,492.0,1282370.0,25.69
002142.SZ,2022-11-10,0.0,26.04,26.06,26.03,728.0,1896220.0,25.692
002142.SZ,2022-11-10,0.0,26.06,26.07,26.05,1118.0,2913150.0,25.693
002142.SZ,2022-11-10,0.0,26.07,26.08,26.02,2217.0,5774200.0,25.697
002142.SZ,2022-11-10,0.0,26.07,26.08,26.05,616.0,1605920.0,25.698
002142.SZ,2022-11-10,0.0,26.08,26.09,26.07,1239.0,3230910.0,25.7
002142.SZ,2022-11-10,0.0,26.06,26.09,26.05,405.0,1056160.0,25.701
002142.SZ,2022-11-10,0.0,26.07,26.08,26.05,800.0,2085500.0,25.702
002142.SZ,2022-11-10,0.0,26.07,26.08,26.06,522.0,1360830.0,25.703
002142.SZ,2022-11-10,0.0,26.06,26.07,26.05,857.0,2233090.0,25.704
002142.SZ,2022-11-10,0.0,26.07,26.08,26.06,635.0,1655600.0,25.705
002142.SZ,2022-11-10,0.0,26.04,26.07,26.04,445.0,1159470.0,25.706
002142.SZ,2022-11-10,0.0,26.04,26.05,26.04,617.0,1606750.0,25.707
002142.SZ,2022-11-10,0.0,26.04,26.04,26.02,516.0,1343450.0,25.707
002142.SZ,2022-11-10,0.0,26.03,26.05,26.03,729.0,1898860.0,25.708
002142.SZ,2022-11-10,0.0,26.03,26.05,26.03,390.0,1015510.0,25.709
002142.SZ,2022-11-10,0.0,26.02,26.03,26.02,595.0,1548630.0,25.71
002142.SZ,2022-11-10,0.0,26.04,26.04,26.01,484.0,1259820.0,25.71
002142.SZ,2022-11-10,0.0,26.02,26.04,26.02,610.0,1587500.0,25.711
002142.SZ,2022-11-10,0.0,26.03,26.04,26.0,434.0,1129410.0,25.712
002142.SZ,2022-11-10,0.0,26.02,26.04,26.01,710.0,1848210.0,25.713
002142.SZ,2022-11-10,0.0,26.02,26.03,26.02,704.0,1832120.0,25.714
002142.SZ,2022-11-10,0.0,26.04,26.04,26.03,533.0,1387720.0,25.714
002142.SZ,2022-11-10,0.0,26.03,26.05,26.03,711.0,1851250.0,25.715
002142.SZ,2022-11-10,0.0,26.01,26.04,26.0,908.0,2362410.0,25.716
002142.SZ,2022-11-10,0.0,26.04,26.05,26.01,1120.0,2916510.0,25.718
002142.SZ,2022-11-10,0.0,26.06,26.08,26.04,1576.0,4108410.0,25.72
002142.SZ,2022-11-10,0.0,26.08,26.08,26.04,1364.0,3556000.0,25.722
002142.SZ,2022-11-10,0.0,26.02,26.08,26.02,1454.0,3790440.0,25.724
002142.SZ,2022-11-10,0.0,26.06,26.08,26.02,1031.0,2688130.0,25.726
002142.SZ,2022-11-10,0.0,26.06,26.07,26.04,406.0,1056540.0,25.726
002142.SZ,2022-11-10,0.0,26.05,26.06,26.04,624.0,1625860.0,25.727
002142.SZ,2022-11-10,0.0,26.06,26.06,26.05,760.0,1980160.0,25.728
002142.SZ,2022-11-10,0.0,26.06,26.06,26.05,623.0,1623360.0,25.729
002142.SZ,2022-11-10,0.0,26.04,26.06,26.04,468.0,1219160.0,25.729
002142.SZ,2022-11-10,0.0,26.04,26.05,26.04,591.0,1539300.0,25.73
002142.SZ,2022-11-10,0.0,26.03,26.04,26.03,230.0,598745.0,25.73
002142.SZ,2022-11-10,0.0,26.03,26.04,26.03,642.0,1671480.0,25.731
002142.SZ,2022-11-10,0.0,26.03,26.04,26.02,521.0,1356430.0,25.732
002142.SZ,2022-11-10,0.0,26.04,26.06,26.03,1723.0,4488470.0,25.734
002142.SZ,2022-11-10,0.0,26.05,26.06,26.04,1311.0,3415320.0,25.736
002142.SZ,2022-11-10,0.0,26.03,26.06,26.03,906.0,2358920.0,25.737
002142.SZ,2022-11-10,0.0,26.03,26.05,26.02,1124.0,2926620.0,25.738
002142.SZ,2022-11-10,0.0,26.05,26.06,26.02,1595.0,4153570.0,25.74
002142.SZ,2022-11-10,0.0,26.03,26.05,26.03,1744.0,4541650.0,25.742
002142.SZ,2022-11-10,0.0,26.04,26.04,26.02,1149.0,2990860.0,25.743
002142.SZ,2022-11-10,0.0,26.02,26.04,26.02,1093.0,2844610.0,25.744
002142.SZ,2022-11-10,0.0,26.02,26.03,26.0,1039.0,2701650.0,25.745
002142.SZ,2022-11-10,0.0,26.03,26.04,26.02,865.0,2251710.0,25.746
002142.SZ,2022-11-10,0.0,26.05,26.06,26.03,1606.0,4182080.0,25.748
002142.SZ,2022-11-10,0.0,26.05,26.06,26.04,1167.0,3041320.0,25.749
002142.SZ,2022-11-10,0.0,26.04,26.04,26.04,2.0,5208.0,25.749
002142.SZ,2022-11-10,0.0,26.04,26.04,26.04,0.0,0.0,25.749
002142.SZ,2022-11-10,0.0,26.04,26.04,26.04,1824.0,4749700.0,25.751
002142.SZ,2022-11-11,0.0,26.5,26.5,26.5,2111.0,5595000.0,26.5
002142.SZ,2022-11-11,0.0,26.97,26.97,26.58,18826.0,50365000.0,26.728
002142.SZ,2022-11-11,0.0,27.08,27.17,26.98,23939.0,64791600.0,26.908
002142.SZ,2022-11-11,0.0,27.13,27.18,27.08,13210.0,35837400.0,26.958
002142.SZ,2022-11-11,0.0,27.15,27.19,27.13,16426.0,44596300.0,27.001
002142.SZ,2022-11-11,0.0,27.29,27.29,27.14,33507.0,91165696.0,27.065
002142.SZ,2022-11-11,0.0,27.47,27.48,27.25,20859.0,57009900.0,27.108
002142.SZ,2022-11-11,0.0,27.35,27.47,27.3,18771.0,51414800.0,27.144
002142.SZ,2022-11-11,0.0,27.25,27.33,27.23,13012.0,35496700.0,27.155
002142.SZ,2022-11-11,0.0,27.04,27.22,27.04,10102.0,27431900.0,27.155
002142.SZ,2022-11-11,0.0,26.92,27.07,26.92,9946.0,26877900.0,27.148
002142.SZ,2022-11-11,0.0,26.78,26.93,26.76,5660.0,15215700.0,27.14
002142.SZ,2022-11-11,0.0,26.77,26.84,26.76,5445.0,14588100.0,27.13
002142.SZ,2022-11-11,0.0,26.83,26.83,26.76,3537.0,9472550.0,27.124
002142.SZ,2022-11-11,0.0,26.8,26.87,26.75,4971.0,13325900.0,27.116
002142.SZ,2022-11-11,0.0,26.75,26.84,26.75,4360.0,11670900.0,27.108
002142.SZ,2022-11-11,0.0,26.71,26.77,26.68,5985.0,15992000.0,27.097
002142.SZ,2022-11-11,0.0,26.86,26.87,26.7,4337.0,11615300.0,27.091
002142.SZ,2022-11-11,0.0,26.97,26.97,26.84,4596.0,12367000.0,27.087
002142.SZ,2022-11-11,0.0,26.95,27.07,26.94,8396.0,22677500.0,27.084
002142.SZ,2022-11-11,0.0,26.87,27.04,26.87,3962.0,10695500.0,27.083
002142.SZ,2022-11-11,0.0,26.88,26.88,26.75,4911.0,13161300.0,27.077
002142.SZ,2022-11-11,0.0,26.84,26.88,26.75,2655.0,7116170.0,27.074
002142.SZ,2022-11-11,0.0,26.86,26.9,26.82,1692.0,4546040.0,27.072
002142.SZ,2022-11-11,0.0,26.82,26.85,26.8,1415.0,3794300.0,27.071
002142.SZ,2022-11-11,0.0,26.77,26.82,26.75,1660.0,4445300.0,27.069
002142.SZ,2022-11-11,0.0,26.78,26.82,26.74,4011.0,10744100.0,27.064
002142.SZ,2022-11-11,0.0,26.69,26.79,26.69,3097.0,8276020.0,27.06
002142.SZ,2022-11-11,0.0,26.71,26.71,26.69,2693.0,7188670.0,27.056
002142.SZ,2022-11-11,0.0,26.65,26.69,26.61,3674.0,9793900.0,27.05
002142.SZ,2022-11-11,0.0,26.6,26.67,26.6,3440.0,9161520.0,27.045
002142.SZ,2022-11-11,0.0,26.58,26.65,26.58,5836.0,15521800.0,27.035
002142.SZ,2022-11-11,0.0,26.61,26.61,26.55,2871.0,7629020.0,27.03
002142.SZ,2022-11-11,0.0,26.65,26.67,26.6,2236.0,5954890.0,27.027
002142.SZ,2022-11-11,0.0,26.69,26.69,26.62,2090.0,5571020.0,27.024
002142.SZ,2022-11-11,0.0,26.76,26.8,26.67,2548.0,6810490.0,27.021
002142.SZ,2022-11-11,0.0,26.88,26.88,26.77,2498.0,6705170.0,27.02
002142.SZ,2022-11-11,0.0,26.9,26.95,26.86,3970.0,10675400.0,27.018
002142.SZ,2022-11-11,0.0,26.9,26.9,26.83,2350.0,6314630.0,27.017
002142.SZ,2022-11-11,0.0,27.0,27.0,26.89,4903.0,13221400.0,27.016
002142.SZ,2022-11-11,0.0,27.03,27.05,26.97,5599.0,15124200.0,27.016
002142.SZ,2022-11-11,0.0,27.1,27.12,27.01,8369.0,22647700.0,27.017
002142.SZ,2022-11-11,0.0,27.18,27.18,27.1,5880.0,15966000.0,27.02
002142.SZ,2022-11-11,0.0,27.27,27.27,27.15,12590.0,34241600.0,27.027
002142.SZ,2022-11-11,0.0,27.26,27.27,27.2,9337.0,25427200.0,27.032
002142.SZ,2022-11-11,0.0,27.28,27.3,27.25,11013.0,30049700.0,27.041
002142.SZ,2022-11-11,0.0,27.14,27.28,27.14,5427.0,14778700.0,27.043
002142.SZ,2022-11-11,0.0,27.23,27.26,27.1,6665.0,18113700.0,27.046
002142.SZ,2022-11-11,0.0,27.1,27.26,27.05,1957.0,5314780.0,27.047
002142.SZ,2022-11-11,0.0,27.1,27.1,27.01,3559.0,9635300.0,27.047
002142.SZ,2022-11-11,0.0,27.1,27.14,27.08,1529.0,4142890.0,27.047
002142.SZ,2022-11-11,0.0,27.18,27.2,27.07,2810.0,7631200.0,27.048
002142.SZ,2022-11-11,0.0,27.18,27.19,27.16,2662.0,7234880.0,27.049
002142.SZ,2022-11-11,0.0,27.24,27.25,27.16,5464.0,14862000.0,27.051
002142.SZ,2022-11-11,0.0,27.23,27.24,27.2,2899.0,7890200.0,27.052
002142.SZ,2022-11-11,0.0,27.23,27.29,27.21,6326.0,17241700.0,27.056
002142.SZ,2022-11-11,0.0,27.18,27.22,27.17,2208.0,6002690.0,27.056
002142.SZ,2022-11-11,0.0,27.15,27.2,27.15,1760.0,4782100.0,27.057
002142.SZ,2022-11-11,0.0,27.2,27.2,27.15,2596.0,7054860.0,27.058
002142.SZ,2022-11-11,0.0,27.23,27.25,27.17,4555.0,12396100.0,27.06
002142.SZ,2022-11-11,0.0,27.24,27.26,27.22,3800.0,10352500.0,27.061
002142.SZ,2022-11-11,0.0,27.35,27.35,27.24,10077.0,27502500.0,27.067
002142.SZ,2022-11-11,0.0,27.31,27.35,27.31,2774.0,7582160.0,27.069
002142.SZ,2022-11-11,0.0,27.32,27.36,27.31,4646.0,12699600.0,27.072
002142.SZ,2022-11-11,0.0,27.24,27.33,27.24,2402.0,6555340.0,27.073
002142.SZ,2022-11-11,0.0,27.22,27.24,27.2,2334.0,6354050.0,27.074
002142.SZ,2022-11-11,0.0,27.26,27.28,27.2,2738.0,7453600.0,27.075
002142.SZ,2022-11-11,0.0,27.27,27.28,27.25,1685.0,4596440.0,27.076
002142.SZ,2022-11-11,0.0,27.23,27.27,27.2,1547.0,4212740.0,27.076
002142.SZ,2022-11-11,0.0,27.24,27.28,27.2,2128.0,5794940.0,27.077
002142.SZ,2022-11-11,0.0,27.25,27.28,27.25,1786.0,4870190.0,27.078
002142.SZ,2022-11-11,0.0,27.25,27.26,27.25,734.0,2000320.0,27.078
002142.SZ,2022-11-11,0.0,27.26,27.28,27.25,1096.0,2989050.0,27.079
002142.SZ,2022-11-11,0.0,27.25,27.27,27.24,797.0,2171780.0,27.079
002142.SZ,2022-11-11,0.0,27.21,27.26,27.2,841.0,2290150.0,27.079
002142.SZ,2022-11-11,0.0,27.19,27.22,27.18,868.0,2361680.0,27.079
