code,tdate,open,close,high,low,cjl,cje,cjjj
600199.SH,2022-11-08,0.0,23.89,23.9,23.88,506.0,1208720.0,24.21
600199.SH,2022-11-08,0.0,23.87,23.89,23.86,1254.0,2994470.0,24.206
600199.SH,2022-11-08,0.0,23.9,23.94,23.87,598.0,1429420.0,24.205
600199.SH,2022-11-08,0.0,23.86,23.9,23.86,495.0,1182100.0,24.203
600199.SH,2022-11-08,0.0,23.92,23.93,23.86,1360.0,3250960.0,24.2
600199.SH,2022-11-08,0.0,23.89,23.92,23.89,333.0,795998.0,24.199
600199.SH,2022-11-08,0.0,23.87,23.89,23.87,263.0,628010.0,24.199
600199.SH,2022-11-08,0.0,23.9,23.9,23.87,223.0,532617.0,24.198
600199.SH,2022-11-08,0.0,23.88,23.9,23.88,348.0,831322.0,24.197
600199.SH,2022-11-08,0.0,23.87,23.88,23.87,127.0,303185.0,24.197
600199.SH,2022-11-08,0.0,23.84,23.87,23.84,526.0,1254620.0,24.195
600199.SH,2022-11-08,0.0,23.81,23.84,23.81,523.0,1245710.0,24.194
600199.SH,2022-11-08,0.0,23.81,23.82,23.8,272.0,647703.0,24.193
600199.SH,2022-11-08,0.0,23.81,23.82,23.8,554.0,1318880.0,24.191
600199.SH,2022-11-08,0.0,23.78,23.8,23.77,3613.0,8597260.0,24.18
600199.SH,2022-11-08,0.0,23.78,23.79,23.77,401.0,953626.0,24.179
600199.SH,2022-11-08,0.0,23.81,23.82,23.77,842.0,2003170.0,24.176
600199.SH,2022-11-08,0.0,23.86,23.86,23.81,362.0,863100.0,24.175
600199.SH,2022-11-08,0.0,23.85,23.86,23.82,302.0,719994.0,24.175
600199.SH,2022-11-08,0.0,23.87,23.88,23.85,224.0,534571.0,24.174
600199.SH,2022-11-08,0.0,23.86,23.88,23.86,358.0,854649.0,24.173
600199.SH,2022-11-08,0.0,23.85,23.87,23.85,118.0,281555.0,24.173
600199.SH,2022-11-08,0.0,23.83,23.85,23.82,410.0,977356.0,24.172
600199.SH,2022-11-08,0.0,23.83,23.85,23.82,198.0,471921.0,24.171
600199.SH,2022-11-08,0.0,23.83,23.84,23.82,402.0,957843.0,24.17
600199.SH,2022-11-08,0.0,23.84,23.85,23.83,234.0,557892.0,24.17
600199.SH,2022-11-08,0.0,23.83,23.85,23.83,343.0,817706.0,24.169
600199.SH,2022-11-08,0.0,23.84,23.84,23.82,168.0,400358.0,24.168
600199.SH,2022-11-08,0.0,23.85,23.85,23.83,690.0,1645170.0,24.167
600199.SH,2022-11-08,0.0,23.84,23.85,23.83,63.0,150190.0,24.167
600199.SH,2022-11-08,0.0,23.83,23.84,23.83,248.0,591067.0,24.166
600199.SH,2022-11-08,0.0,23.83,23.84,23.82,181.0,431287.0,24.166
600199.SH,2022-11-08,0.0,23.83,23.83,23.82,191.0,454999.0,24.165
600199.SH,2022-11-08,0.0,23.81,23.83,23.81,411.0,979160.0,24.164
600199.SH,2022-11-08,0.0,23.79,23.81,23.79,430.0,1023400.0,24.163
600199.SH,2022-11-08,0.0,23.85,23.85,23.79,406.0,967112.0,24.162
600199.SH,2022-11-08,0.0,23.9,23.9,23.85,1534.0,3661050.0,24.159
600199.SH,2022-11-08,0.0,23.86,23.9,23.86,427.0,1019580.0,24.158
600199.SH,2022-11-08,0.0,23.83,23.86,23.83,437.0,1041860.0,24.157
600199.SH,2022-11-08,0.0,23.84,23.84,23.83,147.0,350390.0,24.156
600199.SH,2022-11-08,0.0,23.84,23.85,23.83,81.0,193130.0,24.156
600199.SH,2022-11-08,0.0,23.84,23.85,23.84,124.0,295644.0,24.156
600199.SH,2022-11-08,0.0,23.84,23.85,23.84,72.0,171673.0,24.156
600199.SH,2022-11-08,0.0,23.84,23.84,23.83,341.0,812912.0,24.155
600199.SH,2022-11-08,0.0,23.82,23.84,23.81,416.0,991281.0,24.154
600199.SH,2022-11-08,0.0,23.82,23.84,23.82,104.0,247830.0,24.154
600199.SH,2022-11-08,0.0,23.81,23.83,23.8,353.0,840521.0,24.153
600199.SH,2022-11-08,0.0,23.8,23.81,23.8,212.0,504753.0,24.152
600199.SH,2022-11-08,0.0,23.81,23.81,23.8,71.0,168994.0,24.152
600199.SH,2022-11-08,0.0,23.8,23.81,23.79,377.0,897247.0,24.151
600199.SH,2022-11-08,0.0,23.81,23.81,23.79,363.0,864055.0,24.15
600199.SH,2022-11-08,0.0,23.82,23.82,23.81,95.0,226207.0,24.15
600199.SH,2022-11-08,0.0,23.81,23.82,23.81,276.0,657356.0,24.149
600199.SH,2022-11-08,0.0,23.84,23.84,23.81,106.0,252624.0,24.149
600199.SH,2022-11-08,0.0,23.87,23.87,23.84,441.0,1051980.0,24.148
600199.SH,2022-11-08,0.0,23.88,23.88,23.86,163.0,389120.0,24.148
600199.SH,2022-11-08,0.0,23.89,23.89,23.88,516.0,1232570.0,24.147
600199.SH,2022-11-08,0.0,23.87,23.89,23.86,270.0,644627.0,24.146
600199.SH,2022-11-08,0.0,23.84,23.87,23.83,221.0,527161.0,24.146
600199.SH,2022-11-08,0.0,23.86,23.86,23.83,239.0,569913.0,24.146
600199.SH,2022-11-08,0.0,23.84,23.86,23.83,74.0,176412.0,24.145
600199.SH,2022-11-08,0.0,23.81,23.84,23.81,451.0,1074460.0,24.144
600199.SH,2022-11-08,0.0,23.82,23.83,23.82,63.0,150097.0,24.144
600199.SH,2022-11-08,0.0,23.81,23.83,23.79,911.0,2168510.0,24.142
600199.SH,2022-11-08,0.0,23.84,23.84,23.81,367.0,874447.0,24.141
600199.SH,2022-11-08,0.0,23.83,23.84,23.82,170.0,405108.0,24.141
600199.SH,2022-11-08,0.0,23.88,23.88,23.82,1443.0,3442220.0,24.138
600199.SH,2022-11-08,0.0,23.87,23.88,23.86,278.0,663617.0,24.138
600199.SH,2022-11-08,0.0,23.86,23.87,23.85,369.0,880432.0,24.137
600199.SH,2022-11-08,0.0,23.85,23.87,23.83,285.0,679817.0,24.136
600199.SH,2022-11-08,0.0,23.83,23.84,23.82,510.0,1215400.0,24.135
600199.SH,2022-11-08,0.0,23.81,23.82,23.8,506.0,1204710.0,24.134
600199.SH,2022-11-08,0.0,23.83,23.83,23.8,378.0,900399.0,24.133
600199.SH,2022-11-08,0.0,23.86,23.86,23.82,676.0,1611830.0,24.132
600199.SH,2022-11-08,0.0,23.84,23.86,23.83,370.0,882408.0,24.131
600199.SH,2022-11-08,0.0,23.86,23.86,23.83,357.0,851183.0,24.131
600199.SH,2022-11-08,0.0,23.86,23.86,23.85,644.0,1536400.0,24.129
600199.SH,2022-11-08,0.0,23.85,23.86,23.84,359.0,856265.0,24.129
600199.SH,2022-11-08,0.0,23.92,23.92,23.85,1306.0,3118060.0,24.127
600199.SH,2022-11-08,0.0,23.87,23.9,23.87,488.0,1165560.0,24.126
600199.SH,2022-11-08,0.0,23.87,23.88,23.86,301.0,718420.0,24.125
600199.SH,2022-11-08,0.0,23.9,23.9,23.87,412.0,984328.0,24.125
600199.SH,2022-11-08,0.0,23.9,23.9,23.89,335.0,800593.0,24.124
600199.SH,2022-11-08,0.0,23.88,23.89,23.88,548.0,1308900.0,24.123
600199.SH,2022-11-08,0.0,23.89,23.9,23.88,450.0,1074960.0,24.123
600199.SH,2022-11-08,0.0,23.89,23.9,23.88,500.0,1194640.0,24.122
600199.SH,2022-11-08,0.0,23.9,23.9,23.89,527.0,1259310.0,24.121
600199.SH,2022-11-08,0.0,23.91,23.91,23.89,445.0,1063690.0,24.121
600199.SH,2022-11-08,0.0,23.9,23.9,23.89,308.0,736115.0,24.12
600199.SH,2022-11-08,0.0,23.9,23.91,23.88,1478.0,3530910.0,24.118
600199.SH,2022-11-08,0.0,23.9,23.9,23.9,5.0,11948.0,24.118
600199.SH,2022-11-08,0.0,23.9,23.9,23.9,0.0,0.0,24.118
600199.SH,2022-11-08,0.0,23.9,23.9,23.9,1532.0,3661480.0,24.116
600199.SH,2022-11-09,0.0,24.01,24.01,24.01,579.0,1390180.0,24.01
600199.SH,2022-11-09,0.0,24.12,24.15,23.93,3187.0,7661950.0,24.037
600199.SH,2022-11-09,0.0,24.04,24.1,24.03,1881.0,4525410.0,24.044
600199.SH,2022-11-09,0.0,24.26,24.29,24.07,3637.0,8806810.0,24.111
600199.SH,2022-11-09,0.0,24.13,24.28,24.11,2261.0,5470560.0,24.127
600199.SH,2022-11-09,0.0,24.04,24.2,24.04,1647.0,3976030.0,24.129
600199.SH,2022-11-09,0.0,24.13,24.16,24.04,1477.0,3558840.0,24.126
600199.SH,2022-11-09,0.0,24.08,24.12,24.07,1366.0,3289750.0,24.122
600199.SH,2022-11-09,0.0,24.1,24.13,24.08,1127.0,2716870.0,24.121
600199.SH,2022-11-09,0.0,24.06,24.11,24.06,934.0,2249740.0,24.119
600199.SH,2022-11-09,0.0,24.0,24.06,23.99,1676.0,4027100.0,24.112
600199.SH,2022-11-09,0.0,23.94,24.01,23.93,954.0,2288520.0,24.106
600199.SH,2022-11-09,0.0,23.92,23.94,23.9,1166.0,2788700.0,24.096
600199.SH,2022-11-09,0.0,23.99,23.99,23.89,1059.0,2533820.0,24.088
600199.SH,2022-11-09,0.0,23.91,23.99,23.9,556.0,1331160.0,24.085
600199.SH,2022-11-09,0.0,23.88,23.94,23.87,885.0,2115300.0,24.078
600199.SH,2022-11-09,0.0,23.78,23.88,23.78,1094.0,2605140.0,24.067
600199.SH,2022-11-09,0.0,23.8,23.8,23.75,816.0,1939980.0,24.057
600199.SH,2022-11-09,0.0,23.76,23.8,23.76,1168.0,2777360.0,24.045
600199.SH,2022-11-09,0.0,23.8,23.81,23.75,641.0,1524270.0,24.039
600199.SH,2022-11-09,0.0,23.87,23.87,23.81,441.0,1050240.0,24.036
600199.SH,2022-11-09,0.0,23.85,23.89,23.85,514.0,1226920.0,24.033
600199.SH,2022-11-09,0.0,23.82,23.83,23.81,856.0,2039500.0,24.027
600199.SH,2022-11-09,0.0,23.75,23.82,23.75,796.0,1893020.0,24.021
600199.SH,2022-11-09,0.0,23.77,23.77,23.74,913.0,2168300.0,24.013
600199.SH,2022-11-09,0.0,23.72,23.79,23.72,772.0,1832990.0,24.006
600199.SH,2022-11-09,0.0,23.75,23.75,23.7,964.0,2285920.0,23.998
600199.SH,2022-11-09,0.0,23.75,23.76,23.74,541.0,1284500.0,23.994
600199.SH,2022-11-09,0.0,23.74,23.75,23.72,797.0,1891780.0,23.988
600199.SH,2022-11-09,0.0,23.78,23.8,23.73,803.0,1907770.0,23.983
600199.SH,2022-11-09,0.0,23.8,23.81,23.79,372.0,885314.0,23.981
600199.SH,2022-11-09,0.0,23.9,23.93,23.8,606.0,1446250.0,23.979
600199.SH,2022-11-09,0.0,23.88,23.89,23.83,1089.0,2597870.0,23.975
600199.SH,2022-11-09,0.0,23.94,23.95,23.89,359.0,858817.0,23.975
600199.SH,2022-11-09,0.0,24.02,24.02,23.93,1415.0,3392980.0,23.975
600199.SH,2022-11-09,0.0,24.15,24.15,24.02,1267.0,3052220.0,23.979
600199.SH,2022-11-09,0.0,24.04,24.15,24.03,982.0,2364730.0,23.981
600199.SH,2022-11-09,0.0,23.98,24.04,23.97,425.0,1020150.0,23.981
600199.SH,2022-11-09,0.0,23.97,24.0,23.97,892.0,2139480.0,23.981
600199.SH,2022-11-09,0.0,23.94,23.97,23.94,359.0,859930.0,23.981
600199.SH,2022-11-09,0.0,23.93,23.94,23.91,700.0,1674460.0,23.98
600199.SH,2022-11-09,0.0,23.96,23.96,23.92,293.0,701108.0,23.98
600199.SH,2022-11-09,0.0,23.99,24.0,23.96,323.0,774871.0,23.98
600199.SH,2022-11-09,0.0,24.01,24.01,23.98,494.0,1185380.0,23.98
600199.SH,2022-11-09,0.0,24.0,24.03,24.0,286.0,686977.0,23.98
600199.SH,2022-11-09,0.0,24.01,24.02,23.97,548.0,1315420.0,23.981
600199.SH,2022-11-09,0.0,23.99,24.02,23.99,254.0,609636.0,23.981
600199.SH,2022-11-09,0.0,24.09,24.09,23.98,939.0,2255540.0,23.982
600199.SH,2022-11-09,0.0,24.05,24.1,24.05,533.0,1283560.0,23.983
600199.SH,2022-11-09,0.0,24.06,24.08,24.05,217.0,522262.0,23.983
600199.SH,2022-11-09,0.0,24.02,24.07,24.02,438.0,1053130.0,23.984
600199.SH,2022-11-09,0.0,24.07,24.07,24.02,249.0,598745.0,23.984
600199.SH,2022-11-09,0.0,24.07,24.08,24.06,106.0,255116.0,23.984
600199.SH,2022-11-09,0.0,24.09,24.1,24.07,395.0,951708.0,23.985
600199.SH,2022-11-09,0.0,24.14,24.14,24.1,682.0,1644240.0,23.987
600199.SH,2022-11-09,0.0,24.12,24.14,24.12,685.0,1652990.0,23.989
600199.SH,2022-11-09,0.0,24.12,24.13,24.12,258.0,622321.0,23.989
600199.SH,2022-11-09,0.0,24.13,24.13,24.1,531.0,1280460.0,23.991
600199.SH,2022-11-09,0.0,24.11,24.13,24.11,349.0,841827.0,23.991
600199.SH,2022-11-09,0.0,24.14,24.14,24.1,507.0,1222860.0,23.993
600199.SH,2022-11-09,0.0,24.15,24.16,24.14,802.0,1936750.0,23.995
600199.SH,2022-11-09,0.0,24.19,24.19,24.15,910.0,2199760.0,23.998
600199.SH,2022-11-09,0.0,24.17,24.18,24.16,753.0,1819880.0,24.001
600199.SH,2022-11-09,0.0,24.18,24.19,24.16,297.0,717843.0,24.001
600199.SH,2022-11-09,0.0,24.18,24.19,24.16,613.0,1481990.0,24.003
600199.SH,2022-11-09,0.0,24.13,24.18,24.13,280.0,676477.0,24.004
600199.SH,2022-11-09,0.0,24.08,24.13,24.07,396.0,954259.0,24.005
600199.SH,2022-11-09,0.0,24.08,24.09,24.07,338.0,813924.0,24.005
600199.SH,2022-11-09,0.0,24.1,24.12,24.08,261.0,628069.0,24.006
600199.SH,2022-11-09,0.0,24.08,24.11,24.08,381.0,919086.0,24.006
600199.SH,2022-11-09,0.0,24.08,24.09,24.07,117.0,281738.0,24.006
600199.SH,2022-11-09,0.0,24.08,24.1,24.07,308.0,741762.0,24.007
600199.SH,2022-11-09,0.0,24.09,24.1,24.08,244.0,588499.0,24.007
600199.SH,2022-11-09,0.0,24.08,24.09,24.08,206.0,495467.0,24.008
600199.SH,2022-11-09,0.0,24.08,24.09,24.08,121.0,291384.0,24.008
600199.SH,2022-11-09,0.0,24.08,24.08,24.07,247.0,594700.0,24.008
600199.SH,2022-11-09,0.0,24.09,24.1,24.08,295.0,711602.0,24.008
600199.SH,2022-11-09,0.0,24.09,24.11,24.09,308.0,742234.0,24.009
600199.SH,2022-11-09,0.0,24.11,24.11,24.09,165.0,396524.0,24.009
600199.SH,2022-11-09,0.0,24.07,24.11,24.06,237.0,571637.0,24.009
600199.SH,2022-11-09,0.0,24.06,24.08,24.06,219.0,527046.0,24.01
600199.SH,2022-11-09,0.0,24.07,24.07,24.05,184.0,442758.0,24.01
600199.SH,2022-11-09,0.0,24.08,24.08,24.07,124.0,298454.0,24.01
600199.SH,2022-11-09,0.0,24.03,24.08,24.03,184.0,442522.0,24.01
600199.SH,2022-11-09,0.0,24.05,24.05,24.03,89.0,213979.0,24.01
600199.SH,2022-11-09,0.0,24.07,24.07,24.05,130.0,312835.0,24.01
600199.SH,2022-11-09,0.0,24.05,24.07,24.05,138.0,332052.0,24.01
600199.SH,2022-11-09,0.0,24.06,24.07,24.04,197.0,473746.0,24.01
600199.SH,2022-11-09,0.0,24.08,24.1,24.06,403.0,970663.0,24.011
600199.SH,2022-11-09,0.0,24.12,24.12,24.09,258.0,621955.0,24.011
600199.SH,2022-11-09,0.0,24.11,24.13,24.11,99.0,238765.0,24.011
600199.SH,2022-11-09,0.0,24.12,24.12,24.1,176.0,424345.0,24.012
600199.SH,2022-11-09,0.0,24.14,24.15,24.11,460.0,1109820.0,24.013
600199.SH,2022-11-09,0.0,24.21,24.21,24.14,1930.0,4667880.0,24.018
600199.SH,2022-11-09,0.0,24.2,24.23,24.2,511.0,1237380.0,24.019
600199.SH,2022-11-09,0.0,24.21,24.21,24.16,510.0,1234380.0,24.021
600199.SH,2022-11-09,0.0,24.25,24.26,24.21,1230.0,2981510.0,24.025
600199.SH,2022-11-09,0.0,24.26,24.26,24.24,961.0,2330460.0,24.028
600199.SH,2022-11-09,0.0,24.24,24.26,24.24,408.0,989348.0,24.029
600199.SH,2022-11-09,0.0,24.23,24.24,24.23,410.0,993586.0,24.031
600199.SH,2022-11-09,0.0,24.22,24.23,24.21,645.0,1562420.0,24.033
600199.SH,2022-11-09,0.0,24.26,24.26,24.21,1380.0,3344380.0,24.037
600199.SH,2022-11-09,0.0,24.28,24.28,24.25,873.0,2119100.0,24.039
600199.SH,2022-11-09,0.0,24.28,24.29,24.28,504.0,1223740.0,24.041
600199.SH,2022-11-09,0.0,24.26,24.29,24.26,1311.0,3183630.0,24.046
600199.SH,2022-11-09,0.0,24.28,24.29,24.26,703.0,1706910.0,24.048
600199.SH,2022-11-09,0.0,24.28,24.29,24.27,524.0,1272400.0,24.049
600199.SH,2022-11-09,0.0,24.26,24.28,24.26,281.0,682104.0,24.05
600199.SH,2022-11-09,0.0,24.27,24.28,24.26,293.0,711024.0,24.051
600199.SH,2022-11-09,0.0,24.27,24.27,24.26,157.0,381012.0,24.052
600199.SH,2022-11-09,0.0,24.26,24.27,24.26,158.0,383325.0,24.052
600199.SH,2022-11-09,0.0,24.24,24.26,24.24,478.0,1159080.0,24.053
600199.SH,2022-11-09,0.0,24.24,24.24,24.21,380.0,920484.0,24.054
600199.SH,2022-11-09,0.0,24.23,24.24,24.23,51.0,123577.0,24.054
600199.SH,2022-11-09,0.0,24.21,24.23,24.21,170.0,411801.0,24.055
600199.SH,2022-11-09,0.0,24.21,24.23,24.21,252.0,610154.0,24.055
600199.SH,2022-11-09,0.0,24.17,24.22,24.17,432.0,1045470.0,24.056
600199.SH,2022-11-09,0.0,24.19,24.2,24.16,378.0,914013.0,24.057
600199.SH,2022-11-09,0.0,24.19,24.2,24.18,213.0,515238.0,24.057
600199.SH,2022-11-09,0.0,24.14,24.19,24.13,294.0,709772.0,24.057
600199.SH,2022-11-09,0.0,24.15,24.16,24.13,154.0,371833.0,24.057
600199.SH,2022-11-09,0.0,24.12,24.15,24.11,668.0,1610170.0,24.058
600199.SH,2022-11-09,0.0,24.11,24.14,24.11,130.0,313567.0,24.058
600199.SH,2022-11-09,0.0,24.12,24.13,24.01,694.0,1670420.0,24.058
600199.SH,2022-11-09,0.0,24.12,24.13,24.11,77.0,185741.0,24.058
600199.SH,2022-11-09,0.0,24.15,24.15,24.12,311.0,750842.0,24.058
600199.SH,2022-11-09,0.0,24.14,24.15,24.13,60.0,144808.0,24.059
600199.SH,2022-11-09,0.0,24.13,24.14,24.13,402.0,968924.0,24.059
600199.SH,2022-11-09,0.0,24.09,24.15,24.09,618.0,1492280.0,24.059
600199.SH,2022-11-09,0.0,24.11,24.11,24.08,139.0,334970.0,24.059
600199.SH,2022-11-09,0.0,24.1,24.1,24.09,148.0,356657.0,24.06
600199.SH,2022-11-09,0.0,24.09,24.1,24.08,85.0,204748.0,24.06
600199.SH,2022-11-09,0.0,24.09,24.09,24.08,37.0,89117.0,24.06
600199.SH,2022-11-09,0.0,24.1,24.1,24.08,217.0,522866.0,24.06
600199.SH,2022-11-09,0.0,24.1,24.1,24.09,120.0,289187.0,24.06
600199.SH,2022-11-09,0.0,24.08,24.1,24.08,204.0,491345.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.08,24.07,782.0,1880990.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.09,24.07,336.0,808991.0,24.06
600199.SH,2022-11-09,0.0,24.06,24.08,24.06,191.0,459738.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.08,24.06,87.0,209445.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.07,24.06,437.0,1051490.0,24.06
600199.SH,2022-11-09,0.0,24.06,24.07,24.06,265.0,637566.0,24.06
600199.SH,2022-11-09,0.0,24.04,24.06,24.03,151.0,363084.0,24.06
600199.SH,2022-11-09,0.0,24.06,24.06,24.03,337.0,810417.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.07,24.04,578.0,1390720.0,24.06
600199.SH,2022-11-09,0.0,24.1,24.1,24.09,684.0,1647130.0,24.06
600199.SH,2022-11-09,0.0,24.09,24.1,24.07,102.0,245649.0,24.06
600199.SH,2022-11-09,0.0,24.13,24.13,24.07,661.0,1592570.0,24.06
600199.SH,2022-11-09,0.0,24.15,24.15,24.13,589.0,1422130.0,24.061
600199.SH,2022-11-09,0.0,24.13,24.15,24.13,149.0,359709.0,24.061
600199.SH,2022-11-09,0.0,24.13,24.14,24.12,94.0,226821.0,24.061
600199.SH,2022-11-09,0.0,24.11,24.13,24.1,120.0,289375.0,24.061
600199.SH,2022-11-09,0.0,24.19,24.19,24.1,696.0,1680490.0,24.062
600199.SH,2022-11-09,0.0,24.16,24.19,24.15,219.0,529279.0,24.062
600199.SH,2022-11-09,0.0,24.16,24.18,24.15,197.0,476292.0,24.062
600199.SH,2022-11-09,0.0,24.13,24.15,24.13,190.0,458825.0,24.063
600199.SH,2022-11-09,0.0,24.12,24.13,24.12,34.0,82025.0,24.063
600199.SH,2022-11-09,0.0,24.12,24.13,24.12,61.0,147140.0,24.063
600199.SH,2022-11-09,0.0,24.12,24.13,24.11,66.0,159204.0,24.063
600199.SH,2022-11-09,0.0,24.12,24.12,24.11,63.0,151955.0,24.063
600199.SH,2022-11-09,0.0,24.11,24.11,24.1,125.0,301360.0,24.063
600199.SH,2022-11-09,0.0,24.07,24.1,24.07,580.0,1397300.0,24.063
600199.SH,2022-11-09,0.0,24.08,24.09,24.07,89.0,214305.0,24.063
600199.SH,2022-11-09,0.0,24.1,24.1,24.06,394.0,948764.0,24.063
600199.SH,2022-11-09,0.0,24.06,24.08,24.06,181.0,435692.0,24.063
600199.SH,2022-11-09,0.0,24.06,24.07,24.06,110.0,264725.0,24.063
600199.SH,2022-11-09,0.0,24.07,24.08,24.06,152.0,365844.0,24.063
600199.SH,2022-11-09,0.0,24.07,24.08,24.07,142.0,341880.0,24.063
600199.SH,2022-11-09,0.0,24.08,24.09,24.07,197.0,474404.0,24.063
600199.SH,2022-11-09,0.0,24.05,24.08,24.05,319.0,767571.0,24.063
600199.SH,2022-11-09,0.0,24.06,24.06,24.05,75.0,180392.0,24.063
600199.SH,2022-11-09,0.0,24.09,24.1,24.04,556.0,1338530.0,24.063
600199.SH,2022-11-09,0.0,24.08,24.1,24.07,173.0,416698.0,24.063
600199.SH,2022-11-09,0.0,24.06,24.08,24.06,214.0,514945.0,24.063
600199.SH,2022-11-09,0.0,24.06,24.06,24.05,205.0,493132.0,24.063
600199.SH,2022-11-09,0.0,24.04,24.06,24.04,309.0,743128.0,24.063
600199.SH,2022-11-09,0.0,24.0,24.04,24.0,596.0,1431050.0,24.063
600199.SH,2022-11-09,0.0,23.99,24.01,23.99,529.0,1269590.0,24.062
600199.SH,2022-11-09,0.0,24.0,24.02,23.99,567.0,1360820.0,24.062
600199.SH,2022-11-09,0.0,24.02,24.02,24.0,85.0,204061.0,24.062
600199.SH,2022-11-09,0.0,24.01,24.03,24.0,256.0,614860.0,24.062
600199.SH,2022-11-09,0.0,23.99,24.02,23.99,317.0,760780.0,24.062
600199.SH,2022-11-09,0.0,23.99,24.0,23.98,211.0,506134.0,24.062
600199.SH,2022-11-09,0.0,23.99,24.0,23.97,184.0,441282.0,24.061
600199.SH,2022-11-09,0.0,23.98,24.0,23.98,188.0,451019.0,24.061
600199.SH,2022-11-09,0.0,24.03,24.03,23.98,607.0,1456700.0,24.061
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,185.0,444684.0,24.061
600199.SH,2022-11-09,0.0,24.04,24.06,24.04,136.0,327025.0,24.061
600199.SH,2022-11-09,0.0,24.07,24.07,24.04,230.0,553391.0,24.061
600199.SH,2022-11-09,0.0,24.08,24.08,24.07,185.0,445372.0,24.061
600199.SH,2022-11-09,0.0,24.07,24.09,24.07,152.0,365993.0,24.061
600199.SH,2022-11-09,0.0,24.05,24.07,24.04,272.0,654210.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.05,24.02,132.0,317174.0,24.061
600199.SH,2022-11-09,0.0,24.03,24.04,24.02,33.0,79321.0,24.061
600199.SH,2022-11-09,0.0,24.04,24.04,24.03,120.0,288410.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.04,24.02,86.0,206656.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.02,24.0,165.0,396249.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.02,24.01,74.0,177732.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.02,24.01,106.0,254552.0,24.061
600199.SH,2022-11-09,0.0,24.02,24.03,24.02,243.0,583701.0,24.06
600199.SH,2022-11-09,0.0,24.02,24.03,24.01,183.0,439568.0,24.06
600199.SH,2022-11-09,0.0,24.02,24.02,24.01,96.0,230587.0,24.06
600199.SH,2022-11-09,0.0,24.01,24.02,24.01,223.0,535476.0,24.06
600199.SH,2022-11-09,0.0,24.0,24.02,24.0,570.0,1368220.0,24.06
600199.SH,2022-11-09,0.0,24.01,24.01,24.0,93.0,223266.0,24.06
600199.SH,2022-11-09,0.0,24.02,24.02,24.0,148.0,355362.0,24.06
600199.SH,2022-11-09,0.0,24.03,24.03,24.02,144.0,345895.0,24.06
600199.SH,2022-11-09,0.0,24.07,24.07,24.03,364.0,875522.0,24.06
600199.SH,2022-11-09,0.0,24.04,24.07,24.04,353.0,849216.0,24.06
600199.SH,2022-11-09,0.0,24.06,24.06,24.04,40.0,96221.0,24.06
600199.SH,2022-11-09,0.0,24.05,24.06,24.04,133.0,319880.0,24.06
600199.SH,2022-11-09,0.0,24.03,24.05,24.02,510.0,1226070.0,24.06
600199.SH,2022-11-09,0.0,24.04,24.04,24.01,160.0,384394.0,24.06
600199.SH,2022-11-09,0.0,24.04,24.04,24.02,93.0,223465.0,24.059
600199.SH,2022-11-09,0.0,24.03,24.04,24.02,91.0,218657.0,24.059
600199.SH,2022-11-09,0.0,24.02,24.04,24.02,263.0,631942.0,24.059
600199.SH,2022-11-09,0.0,24.03,24.03,24.01,230.0,552484.0,24.059
600199.SH,2022-11-09,0.0,24.02,24.03,24.02,148.0,355581.0,24.059
600199.SH,2022-11-09,0.0,24.03,24.03,24.01,277.0,665342.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,289.0,694713.0,24.059
600199.SH,2022-11-09,0.0,24.05,24.05,24.03,166.0,399115.0,24.059
600199.SH,2022-11-09,0.0,24.02,24.05,24.02,401.0,963669.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.04,24.03,256.0,615271.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.04,24.03,233.0,560065.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,326.0,783846.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,457.0,1098640.0,24.059
600199.SH,2022-11-09,0.0,24.04,24.06,24.02,1667.0,4007280.0,24.058
600199.SH,2022-11-09,0.0,24.05,24.05,24.04,149.0,358241.0,24.058
600199.SH,2022-11-09,0.0,24.05,24.05,24.03,583.0,1401820.0,24.058
600199.SH,2022-11-09,0.0,24.04,24.05,24.04,820.0,1971870.0,24.058
600199.SH,2022-11-09,0.0,24.03,24.05,24.03,254.0,610473.0,24.058
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,446.0,1072080.0,24.058
600199.SH,2022-11-09,0.0,24.04,24.05,24.03,515.0,1238120.0,24.058
600199.SH,2022-11-09,0.0,24.01,24.04,24.01,651.0,1563940.0,24.058
600199.SH,2022-11-09,0.0,24.04,24.04,24.01,418.0,1004360.0,24.058
600199.SH,2022-11-09,0.0,24.03,24.05,24.03,442.0,1062410.0,24.058
