code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-11-08,0.0,29.06,29.06,29.03,673.0,1955470.0,29.185
600036.SH,2022-11-08,0.0,29.06,29.08,29.05,818.0,2377700.0,29.184
600036.SH,2022-11-08,0.0,29.06,29.06,29.04,411.0,1194060.0,29.184
600036.SH,2022-11-08,0.0,29.05,29.05,29.03,985.0,2859960.0,29.184
600036.SH,2022-11-08,0.0,29.04,29.05,29.03,1254.0,3641370.0,29.183
600036.SH,2022-11-08,0.0,29.04,29.04,29.02,1887.0,5476320.0,29.182
600036.SH,2022-11-08,0.0,29.05,29.07,29.03,1155.0,3354640.0,29.181
600036.SH,2022-11-08,0.0,29.04,29.05,29.04,1268.0,3681280.0,29.181
600036.SH,2022-11-08,0.0,29.07,29.07,29.03,1207.0,3507750.0,29.18
600036.SH,2022-11-08,0.0,29.05,29.07,29.05,660.0,1917940.0,29.18
600036.SH,2022-11-08,0.0,29.05,29.06,29.04,1100.0,3195350.0,29.18
600036.SH,2022-11-08,0.0,29.06,29.07,29.04,1509.0,4384670.0,29.179
600036.SH,2022-11-08,0.0,29.02,29.06,29.01,2050.0,5951230.0,29.178
600036.SH,2022-11-08,0.0,29.02,29.03,29.01,867.0,2516000.0,29.178
600036.SH,2022-11-08,0.0,29.01,29.02,29.01,668.0,1938050.0,29.177
600036.SH,2022-11-08,0.0,29.0,29.03,29.0,6192.0,17959400.0,29.174
600036.SH,2022-11-08,0.0,28.97,29.02,28.96,2332.0,6758810.0,29.172
600036.SH,2022-11-08,0.0,28.95,28.98,28.95,1679.0,4862280.0,29.171
600036.SH,2022-11-08,0.0,28.95,28.96,28.95,1196.0,3462950.0,29.171
600036.SH,2022-11-08,0.0,28.97,28.97,28.95,1294.0,3747560.0,29.17
600036.SH,2022-11-08,0.0,29.01,29.01,28.96,2972.0,8613030.0,29.168
600036.SH,2022-11-08,0.0,28.98,29.01,28.98,1189.0,3447760.0,29.167
600036.SH,2022-11-08,0.0,28.95,29.0,28.95,2371.0,6867280.0,29.166
600036.SH,2022-11-08,0.0,28.99,29.0,28.96,916.0,2653920.0,29.165
600036.SH,2022-11-08,0.0,28.97,29.0,28.97,695.0,2013780.0,29.165
600036.SH,2022-11-08,0.0,28.97,28.99,28.96,1176.0,3407280.0,29.164
600036.SH,2022-11-08,0.0,28.96,28.98,28.95,1131.0,3275860.0,29.164
600036.SH,2022-11-08,0.0,28.96,28.99,28.96,1085.0,3143020.0,29.163
600036.SH,2022-11-08,0.0,28.97,29.0,28.95,2260.0,6548280.0,29.162
600036.SH,2022-11-08,0.0,28.96,28.97,28.95,1502.0,4349340.0,29.161
600036.SH,2022-11-08,0.0,28.95,28.96,28.94,2082.0,6027080.0,29.16
600036.SH,2022-11-08,0.0,28.98,29.0,28.94,2571.0,7445700.0,29.158
600036.SH,2022-11-08,0.0,28.98,28.98,28.95,1009.0,2922370.0,29.157
600036.SH,2022-11-08,0.0,28.97,29.0,28.96,984.0,2851380.0,29.157
600036.SH,2022-11-08,0.0,28.97,28.98,28.96,1207.0,3495980.0,29.156
600036.SH,2022-11-08,0.0,28.96,28.97,28.95,2380.0,6891200.0,29.155
600036.SH,2022-11-08,0.0,28.95,28.96,28.94,1517.0,4391240.0,29.154
600036.SH,2022-11-08,0.0,28.95,28.96,28.94,639.0,1849940.0,29.154
600036.SH,2022-11-08,0.0,28.95,28.96,28.95,1007.0,2915210.0,29.153
600036.SH,2022-11-08,0.0,29.0,29.01,28.95,3262.0,9455220.0,29.151
600036.SH,2022-11-08,0.0,29.04,29.06,29.01,2303.0,6685970.0,29.151
600036.SH,2022-11-08,0.0,29.0,29.04,29.0,1130.0,3278610.0,29.15
600036.SH,2022-11-08,0.0,29.02,29.03,29.0,1280.0,3713010.0,29.15
600036.SH,2022-11-08,0.0,29.03,29.03,29.0,603.0,1749890.0,29.15
600036.SH,2022-11-08,0.0,29.02,29.03,29.01,1449.0,4204440.0,29.149
600036.SH,2022-11-08,0.0,29.01,29.03,29.0,1758.0,5099690.0,29.148
600036.SH,2022-11-08,0.0,28.99,29.0,28.99,599.0,1736920.0,29.148
600036.SH,2022-11-08,0.0,28.99,29.01,28.99,818.0,2372320.0,29.148
600036.SH,2022-11-08,0.0,28.98,29.0,28.98,1150.0,3333700.0,29.147
600036.SH,2022-11-08,0.0,28.99,29.0,28.98,524.0,1519070.0,29.147
600036.SH,2022-11-08,0.0,28.99,29.0,28.98,1408.0,4082520.0,29.146
600036.SH,2022-11-08,0.0,28.98,29.0,28.98,927.0,2687320.0,29.146
600036.SH,2022-11-08,0.0,28.97,28.99,28.96,1020.0,2955570.0,29.146
600036.SH,2022-11-08,0.0,28.97,28.98,28.95,1221.0,3536160.0,29.145
600036.SH,2022-11-08,0.0,28.99,29.0,28.95,1250.0,3621760.0,29.144
600036.SH,2022-11-08,0.0,28.99,28.99,28.97,524.0,1518230.0,29.144
600036.SH,2022-11-08,0.0,29.02,29.02,28.97,1095.0,3174680.0,29.144
600036.SH,2022-11-08,0.0,28.99,29.02,28.99,785.0,2276560.0,29.143
600036.SH,2022-11-08,0.0,29.02,29.04,28.99,1110.0,3220960.0,29.143
600036.SH,2022-11-08,0.0,29.02,29.05,29.0,1766.0,5125440.0,29.143
600036.SH,2022-11-08,0.0,29.0,29.03,29.0,800.0,2320780.0,29.142
600036.SH,2022-11-08,0.0,29.0,29.01,28.99,926.0,2685650.0,29.142
600036.SH,2022-11-08,0.0,28.99,29.01,28.99,1677.0,4862570.0,29.141
600036.SH,2022-11-08,0.0,28.99,29.0,28.99,553.0,1603370.0,29.141
600036.SH,2022-11-08,0.0,28.98,29.0,28.98,1586.0,4597150.0,29.14
600036.SH,2022-11-08,0.0,28.99,29.01,28.98,1689.0,4897220.0,29.14
600036.SH,2022-11-08,0.0,28.97,29.0,28.97,1950.0,5650800.0,29.139
600036.SH,2022-11-08,0.0,28.98,28.99,28.96,908.0,2631070.0,29.139
600036.SH,2022-11-08,0.0,28.99,29.0,28.97,1249.0,3619710.0,29.138
600036.SH,2022-11-08,0.0,28.98,29.02,28.97,2007.0,5819480.0,29.137
600036.SH,2022-11-08,0.0,29.02,29.02,28.98,2248.0,6517510.0,29.137
600036.SH,2022-11-08,0.0,29.01,29.03,29.01,1815.0,5266240.0,29.136
600036.SH,2022-11-08,0.0,29.02,29.03,29.01,1187.0,3444720.0,29.136
600036.SH,2022-11-08,0.0,29.03,29.04,29.01,2213.0,6423820.0,29.135
600036.SH,2022-11-08,0.0,29.01,29.03,29.01,793.0,2301160.0,29.135
600036.SH,2022-11-08,0.0,29.02,29.03,29.01,667.0,1935590.0,29.135
600036.SH,2022-11-08,0.0,29.03,29.03,29.02,1052.0,3053450.0,29.134
600036.SH,2022-11-08,0.0,29.03,29.03,29.02,742.0,2153680.0,29.134
600036.SH,2022-11-08,0.0,29.03,29.03,29.01,1681.0,4878760.0,29.134
600036.SH,2022-11-08,0.0,29.05,29.05,29.02,2601.0,7552440.0,29.133
600036.SH,2022-11-08,0.0,29.04,29.05,29.04,1186.0,3444640.0,29.133
600036.SH,2022-11-08,0.0,29.07,29.07,29.04,1520.0,4416740.0,29.133
600036.SH,2022-11-08,0.0,29.07,29.09,29.06,2559.0,7440970.0,29.132
600036.SH,2022-11-08,0.0,29.09,29.09,29.07,1814.0,5274140.0,29.132
600036.SH,2022-11-08,0.0,29.07,29.09,29.06,1523.0,4427980.0,29.132
600036.SH,2022-11-08,0.0,29.08,29.09,29.08,1363.0,3964060.0,29.132
600036.SH,2022-11-08,0.0,29.09,29.1,29.08,2210.0,6429230.0,29.131
600036.SH,2022-11-08,0.0,29.08,29.1,29.08,1760.0,5118790.0,29.131
600036.SH,2022-11-08,0.0,29.11,29.11,29.09,2678.0,7793640.0,29.131
600036.SH,2022-11-08,0.0,29.12,29.12,29.1,1870.0,5443740.0,29.131
600036.SH,2022-11-08,0.0,29.13,29.13,29.11,2498.0,7274360.0,29.131
600036.SH,2022-11-08,0.0,29.14,29.14,29.11,2932.0,8540360.0,29.131
600036.SH,2022-11-08,0.0,29.13,29.14,29.11,2401.0,6993410.0,29.131
600036.SH,2022-11-08,0.0,29.14,29.14,29.12,2506.0,7301200.0,29.131
600036.SH,2022-11-08,0.0,29.15,29.15,29.15,51.0,148664.0,29.131
600036.SH,2022-11-08,0.0,29.15,29.15,29.15,0.0,0.0,29.131
600036.SH,2022-11-08,0.0,29.15,29.15,29.15,4608.0,13433600.0,29.131
600036.SH,2022-11-09,0.0,29.15,29.15,29.15,1451.0,4229660.0,29.15
600036.SH,2022-11-09,0.0,29.27,29.28,29.1,6232.0,18201300.0,29.196
600036.SH,2022-11-09,0.0,29.35,29.43,29.27,9468.0,27803900.0,29.289
600036.SH,2022-11-09,0.0,29.42,29.49,29.35,9276.0,27303500.0,29.34
600036.SH,2022-11-09,0.0,29.33,29.42,29.31,3102.0,9110770.0,29.344
600036.SH,2022-11-09,0.0,29.36,29.38,29.31,3256.0,9558460.0,29.345
600036.SH,2022-11-09,0.0,29.38,29.4,29.36,7426.0,21809100.0,29.349
600036.SH,2022-11-09,0.0,29.36,29.38,29.36,3622.0,10638900.0,29.351
600036.SH,2022-11-09,0.0,29.46,29.46,29.36,7704.0,22663700.0,29.361
600036.SH,2022-11-09,0.0,29.42,29.46,29.4,3896.0,11463700.0,29.365
600036.SH,2022-11-09,0.0,29.43,29.45,29.4,9585.0,28202800.0,29.374
600036.SH,2022-11-09,0.0,29.44,29.48,29.42,6540.0,19269200.0,29.382
600036.SH,2022-11-09,0.0,29.54,29.54,29.44,11549.0,34065500.0,29.398
600036.SH,2022-11-09,0.0,29.54,29.55,29.48,7104.0,20973400.0,29.408
600036.SH,2022-11-09,0.0,29.5,29.54,29.5,4605.0,13595100.0,29.414
600036.SH,2022-11-09,0.0,29.45,29.5,29.43,3318.0,9777280.0,29.415
600036.SH,2022-11-09,0.0,29.43,29.45,29.4,4704.0,13841100.0,29.416
600036.SH,2022-11-09,0.0,29.45,29.46,29.43,2489.0,7329210.0,29.416
600036.SH,2022-11-09,0.0,29.46,29.47,29.45,4118.0,12129300.0,29.418
600036.SH,2022-11-09,0.0,29.43,29.46,29.43,2405.0,7080560.0,29.418
600036.SH,2022-11-09,0.0,29.39,29.43,29.39,3263.0,9596930.0,29.418
600036.SH,2022-11-09,0.0,29.37,29.4,29.37,2171.0,6381020.0,29.418
600036.SH,2022-11-09,0.0,29.34,29.39,29.34,2208.0,6484720.0,29.417
600036.SH,2022-11-09,0.0,29.34,29.35,29.33,1445.0,4239650.0,29.416
600036.SH,2022-11-09,0.0,29.35,29.35,29.33,2212.0,6489080.0,29.414
600036.SH,2022-11-09,0.0,29.39,29.41,29.35,2160.0,6348540.0,29.414
600036.SH,2022-11-09,0.0,29.35,29.4,29.35,2243.0,6590530.0,29.414
600036.SH,2022-11-09,0.0,29.35,29.37,29.34,3102.0,9103890.0,29.412
600036.SH,2022-11-09,0.0,29.32,29.35,29.32,1837.0,5387440.0,29.411
600036.SH,2022-11-09,0.0,29.31,29.33,29.31,1885.0,5525340.0,29.409
600036.SH,2022-11-09,0.0,29.29,29.31,29.28,2458.0,7200870.0,29.407
600036.SH,2022-11-09,0.0,29.33,29.33,29.29,1896.0,5557780.0,29.406
600036.SH,2022-11-09,0.0,29.33,29.34,29.32,1747.0,5123520.0,29.405
600036.SH,2022-11-09,0.0,29.34,29.34,29.32,923.0,2706990.0,29.405
600036.SH,2022-11-09,0.0,29.33,29.34,29.32,1796.0,5267900.0,29.404
600036.SH,2022-11-09,0.0,29.33,29.33,29.32,900.0,2639170.0,29.403
600036.SH,2022-11-09,0.0,29.33,29.35,29.33,1103.0,3235580.0,29.403
600036.SH,2022-11-09,0.0,29.28,29.34,29.28,2706.0,7931840.0,29.401
600036.SH,2022-11-09,0.0,29.22,29.28,29.22,3286.0,9610910.0,29.398
600036.SH,2022-11-09,0.0,29.22,29.22,29.2,2721.0,7947050.0,29.394
600036.SH,2022-11-09,0.0,29.22,29.23,29.22,1180.0,3448260.0,29.393
600036.SH,2022-11-09,0.0,29.24,29.25,29.22,1457.0,4259520.0,29.392
600036.SH,2022-11-09,0.0,29.2,29.25,29.2,2401.0,7015000.0,29.389
600036.SH,2022-11-09,0.0,29.17,29.2,29.16,2198.0,6412490.0,29.386
600036.SH,2022-11-09,0.0,29.14,29.18,29.13,3002.0,8751830.0,29.382
600036.SH,2022-11-09,0.0,29.15,29.15,29.13,1211.0,3529030.0,29.38
600036.SH,2022-11-09,0.0,29.16,29.17,29.15,2130.0,6211570.0,29.377
600036.SH,2022-11-09,0.0,29.19,29.19,29.17,1510.0,4406180.0,29.375
600036.SH,2022-11-09,0.0,29.18,29.19,29.17,2439.0,7116910.0,29.373
600036.SH,2022-11-09,0.0,29.21,29.21,29.18,661.0,1929570.0,29.372
600036.SH,2022-11-09,0.0,29.19,29.2,29.18,2324.0,6783140.0,29.369
600036.SH,2022-11-09,0.0,29.18,29.19,29.18,1422.0,4150370.0,29.368
600036.SH,2022-11-09,0.0,29.18,29.18,29.16,2438.0,7111320.0,29.365
600036.SH,2022-11-09,0.0,29.25,29.25,29.18,1921.0,5610160.0,29.364
600036.SH,2022-11-09,0.0,29.3,29.3,29.24,1359.0,3979730.0,29.363
600036.SH,2022-11-09,0.0,29.3,29.3,29.27,1930.0,5652310.0,29.362
600036.SH,2022-11-09,0.0,29.29,29.31,29.28,1044.0,3058830.0,29.362
600036.SH,2022-11-09,0.0,29.29,29.3,29.28,1059.0,3101980.0,29.361
600036.SH,2022-11-09,0.0,29.27,29.29,29.27,1505.0,4407580.0,29.361
600036.SH,2022-11-09,0.0,29.31,29.32,29.28,755.0,2212300.0,29.361
600036.SH,2022-11-09,0.0,29.33,29.33,29.29,1777.0,5207900.0,29.36
600036.SH,2022-11-09,0.0,29.33,29.35,29.31,1825.0,5352400.0,29.36
600036.SH,2022-11-09,0.0,29.32,29.33,29.31,1323.0,3879440.0,29.359
600036.SH,2022-11-09,0.0,29.29,29.32,29.29,1408.0,4125730.0,29.359
600036.SH,2022-11-09,0.0,29.3,29.31,29.29,1443.0,4228580.0,29.359
600036.SH,2022-11-09,0.0,29.31,29.31,29.3,1012.0,2965860.0,29.358
600036.SH,2022-11-09,0.0,29.32,29.33,29.3,1796.0,5264640.0,29.358
600036.SH,2022-11-09,0.0,29.3,29.32,29.28,1527.0,4474360.0,29.358
600036.SH,2022-11-09,0.0,29.24,29.29,29.24,1355.0,3966520.0,29.357
600036.SH,2022-11-09,0.0,29.26,29.28,29.24,994.0,2908190.0,29.357
600036.SH,2022-11-09,0.0,29.28,29.28,29.26,751.0,2198330.0,29.356
600036.SH,2022-11-09,0.0,29.26,29.29,29.25,1337.0,3913170.0,29.356
600036.SH,2022-11-09,0.0,29.29,29.29,29.25,933.0,2730470.0,29.355
600036.SH,2022-11-09,0.0,29.29,29.31,29.28,926.0,2712790.0,29.355
600036.SH,2022-11-09,0.0,29.25,29.3,29.23,5996.0,17556700.0,29.353
600036.SH,2022-11-09,0.0,29.25,29.27,29.24,869.0,2541760.0,29.352
600036.SH,2022-11-09,0.0,29.26,29.26,29.25,380.0,1111620.0,29.352
600036.SH,2022-11-09,0.0,29.24,29.26,29.24,991.0,2898280.0,29.352
600036.SH,2022-11-09,0.0,29.21,29.24,29.21,895.0,2615630.0,29.351
600036.SH,2022-11-09,0.0,29.18,29.22,29.18,1166.0,3404370.0,29.35
600036.SH,2022-11-09,0.0,29.17,29.19,29.17,1308.0,3816580.0,29.349
600036.SH,2022-11-09,0.0,29.18,29.19,29.17,793.0,2313690.0,29.349
600036.SH,2022-11-09,0.0,29.18,29.19,29.18,1069.0,3119520.0,29.348
600036.SH,2022-11-09,0.0,29.16,29.18,29.16,1730.0,5045820.0,29.347
600036.SH,2022-11-09,0.0,29.16,29.16,29.14,2502.0,7294020.0,29.344
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,843.0,2457820.0,29.344
600036.SH,2022-11-09,0.0,29.16,29.17,29.15,1106.0,3224870.0,29.343
600036.SH,2022-11-09,0.0,29.17,29.17,29.16,407.0,1187040.0,29.342
600036.SH,2022-11-09,0.0,29.15,29.17,29.14,2842.0,8285330.0,29.34
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,1204.0,3508900.0,29.339
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,686.0,1999190.0,29.338
600036.SH,2022-11-09,0.0,29.15,29.15,29.14,982.0,2860800.0,29.338
600036.SH,2022-11-09,0.0,29.18,29.18,29.15,793.0,2312530.0,29.337
600036.SH,2022-11-09,0.0,29.17,29.18,29.17,787.0,2296310.0,29.336
600036.SH,2022-11-09,0.0,29.18,29.2,29.17,404.0,1179270.0,29.336
600036.SH,2022-11-09,0.0,29.19,29.2,29.18,367.0,1071310.0,29.336
600036.SH,2022-11-09,0.0,29.19,29.19,29.18,1387.0,4047190.0,29.335
600036.SH,2022-11-09,0.0,29.16,29.19,29.16,938.0,2736870.0,29.334
600036.SH,2022-11-09,0.0,29.17,29.17,29.16,398.0,1160700.0,29.334
600036.SH,2022-11-09,0.0,29.13,29.17,29.13,2268.0,6610770.0,29.332
600036.SH,2022-11-09,0.0,29.12,29.14,29.11,1522.0,4432860.0,29.331
600036.SH,2022-11-09,0.0,29.14,29.15,29.11,1855.0,5402250.0,29.329
600036.SH,2022-11-09,0.0,29.15,29.15,29.13,849.0,2473940.0,29.329
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,379.0,1104630.0,29.329
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,523.0,1524230.0,29.328
600036.SH,2022-11-09,0.0,29.15,29.15,29.13,954.0,2779650.0,29.327
600036.SH,2022-11-09,0.0,29.14,29.15,29.13,275.0,802042.0,29.327
600036.SH,2022-11-09,0.0,29.14,29.15,29.12,1285.0,3743230.0,29.326
600036.SH,2022-11-09,0.0,29.14,29.14,29.13,489.0,1424800.0,29.326
600036.SH,2022-11-09,0.0,29.13,29.14,29.13,1008.0,2936320.0,29.325
600036.SH,2022-11-09,0.0,29.13,29.13,29.12,935.0,2723440.0,29.324
600036.SH,2022-11-09,0.0,29.14,29.14,29.12,1344.0,3915050.0,29.323
600036.SH,2022-11-09,0.0,29.15,29.15,29.13,250.0,728484.0,29.323
600036.SH,2022-11-09,0.0,29.15,29.15,29.14,417.0,1215440.0,29.323
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,569.0,1658850.0,29.322
600036.SH,2022-11-09,0.0,29.16,29.16,29.15,365.0,1064200.0,29.322
600036.SH,2022-11-09,0.0,29.1,29.16,29.1,7517.0,21889500.0,29.316
600036.SH,2022-11-09,0.0,29.1,29.12,29.1,2704.0,7872960.0,29.314
600036.SH,2022-11-09,0.0,29.09,29.1,29.08,2163.0,6293990.0,29.312
600036.SH,2022-11-09,0.0,29.05,29.1,29.04,1776.0,5162370.0,29.311
600036.SH,2022-11-09,0.0,29.09,29.09,29.05,365.0,1060250.0,29.31
600036.SH,2022-11-09,0.0,29.03,29.11,29.02,3589.0,10432500.0,29.307
600036.SH,2022-11-09,0.0,29.05,29.05,29.02,1379.0,4005240.0,29.306
600036.SH,2022-11-09,0.0,29.08,29.08,29.05,1086.0,3157390.0,29.305
600036.SH,2022-11-09,0.0,29.08,29.09,29.07,1727.0,5022030.0,29.304
600036.SH,2022-11-09,0.0,29.08,29.08,29.07,698.0,2029550.0,29.303
600036.SH,2022-11-09,0.0,29.08,29.11,29.07,1788.0,5200720.0,29.302
600036.SH,2022-11-09,0.0,29.1,29.12,29.07,1645.0,4784560.0,29.3
600036.SH,2022-11-09,0.0,29.1,29.1,29.09,884.0,2571920.0,29.3
600036.SH,2022-11-09,0.0,29.09,29.1,29.09,768.0,2234660.0,29.299
600036.SH,2022-11-09,0.0,29.07,29.09,29.07,1900.0,5525580.0,29.298
600036.SH,2022-11-09,0.0,29.05,29.07,29.04,1407.0,4087890.0,29.296
600036.SH,2022-11-09,0.0,29.04,29.06,29.04,859.0,2495150.0,29.296
600036.SH,2022-11-09,0.0,29.05,29.06,29.04,1348.0,3916020.0,29.295
600036.SH,2022-11-09,0.0,29.05,29.06,29.04,1491.0,4331640.0,29.293
600036.SH,2022-11-09,0.0,29.03,29.05,29.03,2366.0,6870710.0,29.291
600036.SH,2022-11-09,0.0,29.04,29.04,29.02,1879.0,5454820.0,29.289
600036.SH,2022-11-09,0.0,29.06,29.06,29.03,1011.0,2936120.0,29.289
600036.SH,2022-11-09,0.0,29.05,29.06,29.05,774.0,2248780.0,29.288
600036.SH,2022-11-09,0.0,29.08,29.08,29.05,919.0,2670810.0,29.287
600036.SH,2022-11-09,0.0,29.03,29.08,29.03,2589.0,7521980.0,29.285
600036.SH,2022-11-09,0.0,29.03,29.04,29.02,1747.0,5071270.0,29.284
600036.SH,2022-11-09,0.0,29.0,29.04,29.0,4774.0,13849300.0,29.279
600036.SH,2022-11-09,0.0,29.01,29.02,29.0,998.0,2895320.0,29.279
600036.SH,2022-11-09,0.0,29.06,29.06,29.02,1168.0,3391290.0,29.278
600036.SH,2022-11-09,0.0,29.08,29.1,29.06,1799.0,5233010.0,29.277
600036.SH,2022-11-09,0.0,29.11,29.11,29.08,1075.0,3128520.0,29.276
600036.SH,2022-11-09,0.0,29.09,29.11,29.08,1870.0,5441780.0,29.275
600036.SH,2022-11-09,0.0,29.1,29.1,29.08,1064.0,3094270.0,29.274
600036.SH,2022-11-09,0.0,29.09,29.1,29.09,572.0,1665380.0,29.274
600036.SH,2022-11-09,0.0,29.11,29.12,29.09,2062.0,5999380.0,29.273
600036.SH,2022-11-09,0.0,29.13,29.15,29.11,1586.0,4619970.0,29.272
600036.SH,2022-11-09,0.0,29.17,29.17,29.12,1545.0,4501740.0,29.271
600036.SH,2022-11-09,0.0,29.18,29.19,29.16,1791.0,5224760.0,29.271
600036.SH,2022-11-09,0.0,29.2,29.2,29.18,1659.0,4842320.0,29.27
600036.SH,2022-11-09,0.0,29.2,29.21,29.19,2531.0,7390340.0,29.27
600036.SH,2022-11-09,0.0,29.2,29.22,29.19,2143.0,6258030.0,29.269
600036.SH,2022-11-09,0.0,29.22,29.22,29.19,1604.0,4683790.0,29.269
600036.SH,2022-11-09,0.0,29.22,29.23,29.19,1559.0,4553560.0,29.269
600036.SH,2022-11-09,0.0,29.21,29.22,29.19,1192.0,3482410.0,29.269
600036.SH,2022-11-09,0.0,29.22,29.22,29.2,1830.0,5345630.0,29.268
600036.SH,2022-11-09,0.0,29.17,29.22,29.16,4364.0,12740000.0,29.267
600036.SH,2022-11-09,0.0,29.14,29.17,29.13,1259.0,3669780.0,29.267
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,715.0,2083980.0,29.267
600036.SH,2022-11-09,0.0,29.15,29.16,29.14,1091.0,3180420.0,29.266
600036.SH,2022-11-09,0.0,29.13,29.15,29.13,1211.0,3528950.0,29.266
600036.SH,2022-11-09,0.0,29.14,29.16,29.13,1210.0,3525620.0,29.265
600036.SH,2022-11-09,0.0,29.15,29.16,29.13,930.0,2710720.0,29.265
600036.SH,2022-11-09,0.0,29.16,29.17,29.15,975.0,2843420.0,29.265
600036.SH,2022-11-09,0.0,29.16,29.17,29.15,1295.0,3776140.0,29.264
600036.SH,2022-11-09,0.0,29.16,29.17,29.15,1042.0,3038330.0,29.264
600036.SH,2022-11-09,0.0,29.15,29.17,29.14,1341.0,3909410.0,29.264
600036.SH,2022-11-09,0.0,29.16,29.16,29.14,757.0,2207180.0,29.263
600036.SH,2022-11-09,0.0,29.15,29.17,29.14,1194.0,3481420.0,29.263
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,1475.0,4300290.0,29.263
600036.SH,2022-11-09,0.0,29.16,29.16,29.15,831.0,2422730.0,29.262
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,1360.0,3965110.0,29.262
600036.SH,2022-11-09,0.0,29.16,29.16,29.15,1876.0,5468750.0,29.261
600036.SH,2022-11-09,0.0,29.16,29.16,29.15,982.0,2863360.0,29.261
600036.SH,2022-11-09,0.0,29.17,29.17,29.14,2233.0,6509830.0,29.26
600036.SH,2022-11-09,0.0,29.17,29.18,29.16,931.0,2716210.0,29.26
600036.SH,2022-11-09,0.0,29.18,29.2,29.17,1739.0,5075510.0,29.26
600036.SH,2022-11-09,0.0,29.15,29.18,29.15,1904.0,5552780.0,29.259
600036.SH,2022-11-09,0.0,29.17,29.17,29.15,1528.0,4455590.0,29.259
600036.SH,2022-11-09,0.0,29.17,29.18,29.17,1350.0,3939020.0,29.259
600036.SH,2022-11-09,0.0,29.17,29.19,29.16,951.0,2774860.0,29.258
600036.SH,2022-11-09,0.0,29.21,29.21,29.17,2552.0,7452050.0,29.258
600036.SH,2022-11-09,0.0,29.19,29.21,29.19,781.0,2280660.0,29.258
600036.SH,2022-11-09,0.0,29.2,29.2,29.19,887.0,2589930.0,29.258
600036.SH,2022-11-09,0.0,29.19,29.2,29.19,886.0,2586630.0,29.258
600036.SH,2022-11-09,0.0,29.21,29.27,29.19,8198.0,23964000.0,29.257
600036.SH,2022-11-09,0.0,29.21,29.27,29.19,1335.0,3904120.0,29.257
600036.SH,2022-11-09,0.0,29.19,29.22,29.19,1961.0,5727550.0,29.257
600036.SH,2022-11-09,0.0,29.2,29.2,29.19,458.0,1337110.0,29.257
600036.SH,2022-11-09,0.0,29.18,29.2,29.18,720.0,2101990.0,29.257
600036.SH,2022-11-09,0.0,29.17,29.19,29.17,1898.0,5539380.0,29.256
600036.SH,2022-11-09,0.0,29.18,29.18,29.17,1353.0,3948100.0,29.256
600036.SH,2022-11-09,0.0,29.18,29.19,29.18,781.0,2279520.0,29.256
600036.SH,2022-11-09,0.0,29.18,29.18,29.17,908.0,2649530.0,29.256
600036.SH,2022-11-09,0.0,29.16,29.18,29.16,623.0,1817370.0,29.255
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,1105.0,3222510.0,29.255
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,394.0,1148640.0,29.255
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,1271.0,3705480.0,29.255
600036.SH,2022-11-09,0.0,29.15,29.16,29.15,913.0,2661760.0,29.255
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,625.0,1821550.0,29.254
600036.SH,2022-11-09,0.0,29.13,29.14,29.13,1183.0,3447030.0,29.254
600036.SH,2022-11-09,0.0,29.14,29.15,29.13,1450.0,4225490.0,29.254
600036.SH,2022-11-09,0.0,29.18,29.18,29.14,1462.0,4264490.0,29.253
600036.SH,2022-11-09,0.0,29.16,29.18,29.15,1345.0,3923460.0,29.253
600036.SH,2022-11-09,0.0,29.15,29.16,29.14,638.0,1859970.0,29.253
600036.SH,2022-11-09,0.0,29.14,29.15,29.14,599.0,1744860.0,29.253
600036.SH,2022-11-09,0.0,29.12,29.15,29.12,944.0,2750440.0,29.252
600036.SH,2022-11-09,0.0,29.12,29.13,29.12,1692.0,4928790.0,29.252
600036.SH,2022-11-09,0.0,29.13,29.14,29.12,976.0,2842360.0,29.252
600036.SH,2022-11-09,0.0,29.12,29.14,29.12,2093.0,6096030.0,29.251
600036.SH,2022-11-09,0.0,29.1,29.12,29.1,2095.0,6098710.0,29.25
600036.SH,2022-11-09,0.0,29.08,29.1,29.06,3333.0,9690230.0,29.249
600036.SH,2022-11-09,0.0,29.08,29.1,29.07,1227.0,3568480.0,29.248
600036.SH,2022-11-09,0.0,29.09,29.1,29.08,2505.0,7287020.0,29.247
600036.SH,2022-11-09,0.0,29.11,29.12,29.1,1504.0,4377170.0,29.247
600036.SH,2022-11-09,0.0,29.11,29.12,29.11,730.0,2125260.0,29.247
600036.SH,2022-11-09,0.0,29.1,29.11,29.1,1209.0,3518570.0,29.246
