code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-10-24,0.0,42.44,42.51,42.44,107.0,454711.0,42.796
603589.SH,2022-10-24,0.0,42.42,42.45,42.42,123.0,522011.0,42.795
603589.SH,2022-10-24,0.0,42.42,42.43,42.42,74.0,313952.0,42.794
603589.SH,2022-10-24,0.0,42.41,42.43,42.41,73.0,309704.0,42.794
603589.SH,2022-10-24,0.0,42.4,42.41,42.4,57.0,241714.0,42.793
603589.SH,2022-10-24,0.0,42.36,42.4,42.36,80.0,339076.0,42.792
603589.SH,2022-10-24,0.0,42.36,42.37,42.35,166.0,703172.0,42.79
603589.SH,2022-10-24,0.0,42.35,42.39,42.35,175.0,741395.0,42.788
603589.SH,2022-10-24,0.0,42.43,42.43,42.35,138.0,585209.0,42.787
603589.SH,2022-10-24,0.0,42.45,42.46,42.43,66.0,278035.0,42.786
603589.SH,2022-10-24,0.0,42.54,42.54,42.43,183.0,777363.0,42.784
603589.SH,2022-10-24,0.0,42.54,42.56,42.51,59.0,250965.0,42.784
603589.SH,2022-10-24,0.0,42.54,42.56,42.51,92.0,391323.0,42.783
603589.SH,2022-10-24,0.0,42.51,42.56,42.45,128.0,544129.0,42.782
603589.SH,2022-10-24,0.0,42.5,42.51,42.5,51.0,216764.0,42.782
603589.SH,2022-10-24,0.0,42.5,42.51,42.45,95.0,403716.0,42.781
603589.SH,2022-10-24,0.0,42.5,42.52,42.5,76.0,323130.0,42.781
603589.SH,2022-10-24,0.0,42.44,42.5,42.42,131.0,556508.0,42.78
603589.SH,2022-10-24,0.0,42.44,42.48,42.42,23.0,97631.0,42.78
603589.SH,2022-10-24,0.0,42.33,42.44,42.33,277.0,1175900.0,42.777
603589.SH,2022-10-24,0.0,42.23,42.34,42.23,589.0,2490660.0,42.769
603589.SH,2022-10-24,0.0,42.23,42.23,42.2,159.0,671190.0,42.767
603589.SH,2022-10-24,0.0,42.23,42.24,42.22,342.0,1444230.0,42.762
603589.SH,2022-10-24,0.0,42.24,42.25,42.22,150.0,631455.0,42.76
603589.SH,2022-10-24,0.0,42.23,42.24,42.23,185.0,783347.0,42.757
603589.SH,2022-10-24,0.0,42.25,42.25,42.23,187.0,787770.0,42.755
603589.SH,2022-10-24,0.0,42.27,42.33,42.25,143.0,604497.0,42.753
603589.SH,2022-10-24,0.0,42.3,42.3,42.27,47.0,198780.0,42.752
603589.SH,2022-10-24,0.0,42.3,42.3,42.29,65.0,274895.0,42.752
603589.SH,2022-10-24,0.0,42.22,42.29,42.22,193.0,815380.0,42.749
603589.SH,2022-10-24,0.0,42.2,42.24,42.2,284.0,1198900.0,42.745
603589.SH,2022-10-24,0.0,42.2,42.21,42.18,145.0,611897.0,42.743
603589.SH,2022-10-24,0.0,42.19,42.21,42.19,102.0,430410.0,42.742
603589.SH,2022-10-24,0.0,42.2,42.21,42.16,229.0,968075.0,42.739
603589.SH,2022-10-24,0.0,42.16,42.2,42.15,548.0,2312070.0,42.731
603589.SH,2022-10-24,0.0,42.17,42.2,42.16,321.0,1353860.0,42.727
603589.SH,2022-10-24,0.0,42.15,42.16,42.15,113.0,476357.0,42.726
603589.SH,2022-10-24,0.0,42.2,42.2,42.15,231.0,974099.0,42.722
603589.SH,2022-10-24,0.0,42.21,42.21,42.2,179.0,753421.0,42.72
603589.SH,2022-10-24,0.0,42.16,42.21,42.16,207.0,875468.0,42.718
603589.SH,2022-10-24,0.0,42.12,42.17,42.12,167.0,703830.0,42.715
603589.SH,2022-10-24,0.0,42.13,42.15,42.1,288.0,1212900.0,42.711
603589.SH,2022-10-24,0.0,42.14,42.16,42.13,83.0,349809.0,42.71
603589.SH,2022-10-24,0.0,42.13,42.14,42.12,173.0,728861.0,42.708
603589.SH,2022-10-24,0.0,42.11,42.14,42.11,106.0,446538.0,42.706
603589.SH,2022-10-24,0.0,42.08,42.11,42.07,259.0,1090110.0,42.703
603589.SH,2022-10-24,0.0,41.97,42.08,41.95,1082.0,4545870.0,42.686
603589.SH,2022-10-24,0.0,41.95,41.98,41.9,367.0,1539310.0,42.679
603589.SH,2022-10-24,0.0,41.95,41.98,41.93,474.0,1989000.0,42.672
603589.SH,2022-10-24,0.0,41.93,41.94,41.9,315.0,1320340.0,42.667
603589.SH,2022-10-24,0.0,41.93,41.93,41.89,307.0,1286570.0,42.661
603589.SH,2022-10-24,0.0,41.86,41.93,41.85,400.0,1675400.0,42.655
603589.SH,2022-10-24,0.0,41.8,41.86,41.8,489.0,2045030.0,42.646
603589.SH,2022-10-24,0.0,41.76,41.81,41.72,835.0,3489290.0,42.631
603589.SH,2022-10-24,0.0,41.9,41.9,41.76,385.0,1609980.0,42.624
603589.SH,2022-10-24,0.0,41.89,41.93,41.88,366.0,1533650.0,42.619
603589.SH,2022-10-24,0.0,41.94,41.94,41.89,200.0,838576.0,42.616
603589.SH,2022-10-24,0.0,42.07,42.07,41.91,211.0,883306.0,42.613
603589.SH,2022-10-24,0.0,42.12,42.12,42.06,204.0,858678.0,42.611
603589.SH,2022-10-24,0.0,42.11,42.12,42.1,92.0,387453.0,42.61
603589.SH,2022-10-24,0.0,42.12,42.12,42.1,65.0,273697.0,42.609
603589.SH,2022-10-24,0.0,42.04,42.12,42.04,179.0,753467.0,42.607
603589.SH,2022-10-24,0.0,42.08,42.08,41.98,204.0,857787.0,42.605
603589.SH,2022-10-24,0.0,42.15,42.15,42.02,145.0,610786.0,42.603
603589.SH,2022-10-24,0.0,42.13,42.16,42.13,160.0,674405.0,42.602
603589.SH,2022-10-24,0.0,42.0,42.15,42.0,165.0,694443.0,42.6
603589.SH,2022-10-24,0.0,42.02,42.07,41.99,85.0,357204.0,42.599
603589.SH,2022-10-24,0.0,42.07,42.07,42.02,231.0,970943.0,42.596
603589.SH,2022-10-24,0.0,42.05,42.05,42.03,167.0,702020.0,42.595
603589.SH,2022-10-24,0.0,42.03,42.06,42.01,163.0,685071.0,42.593
603589.SH,2022-10-24,0.0,41.95,42.04,41.93,479.0,2011310.0,42.587
603589.SH,2022-10-24,0.0,41.91,42.0,41.91,108.0,453170.0,42.586
603589.SH,2022-10-24,0.0,41.98,41.99,41.91,104.0,436323.0,42.584
603589.SH,2022-10-24,0.0,41.96,41.98,41.9,189.0,792455.0,42.582
603589.SH,2022-10-24,0.0,41.92,41.97,41.91,144.0,603935.0,42.58
603589.SH,2022-10-24,0.0,41.98,41.98,41.91,184.0,771641.0,42.578
603589.SH,2022-10-24,0.0,41.99,42.0,41.98,93.0,390502.0,42.577
603589.SH,2022-10-24,0.0,42.06,42.07,42.0,181.0,760674.0,42.575
603589.SH,2022-10-24,0.0,42.1,42.11,42.04,108.0,454312.0,42.574
603589.SH,2022-10-24,0.0,42.04,42.1,42.0,124.0,521542.0,42.573
603589.SH,2022-10-24,0.0,42.05,42.09,42.05,162.0,681391.0,42.571
603589.SH,2022-10-24,0.0,42.0,42.09,41.98,108.0,453846.0,42.57
603589.SH,2022-10-24,0.0,41.94,42.0,41.92,152.0,637813.0,42.568
603589.SH,2022-10-24,0.0,41.89,41.92,41.87,435.0,1822780.0,42.563
603589.SH,2022-10-24,0.0,41.91,41.91,41.87,150.0,628356.0,42.561
603589.SH,2022-10-24,0.0,41.86,41.91,41.86,335.0,1403080.0,42.556
603589.SH,2022-10-24,0.0,41.84,41.87,41.84,272.0,1138350.0,42.553
603589.SH,2022-10-24,0.0,41.86,41.88,41.83,309.0,1292880.0,42.549
603589.SH,2022-10-24,0.0,41.9,41.9,41.86,155.0,649207.0,42.547
603589.SH,2022-10-24,0.0,41.87,41.9,41.87,375.0,1570260.0,42.542
603589.SH,2022-10-24,0.0,41.89,41.89,41.88,166.0,695333.0,42.54
603589.SH,2022-10-24,0.0,41.89,41.89,41.87,319.0,1335900.0,42.536
603589.SH,2022-10-24,0.0,41.89,41.9,41.88,179.0,749929.0,42.534
603589.SH,2022-10-24,0.0,41.9,41.91,41.89,195.0,817022.0,42.532
603589.SH,2022-10-24,0.0,41.9,41.9,41.9,0.0,0.0,42.532
603589.SH,2022-10-24,0.0,41.9,41.9,41.9,0.0,0.0,42.532
603589.SH,2022-10-24,0.0,41.92,41.92,41.92,491.0,2058270.0,42.527
603589.SH,2022-10-25,0.0,41.5,41.5,41.5,272.0,1128800.0,41.5
603589.SH,2022-10-25,0.0,41.87,42.4,41.46,1245.0,5198990.0,41.713
603589.SH,2022-10-25,0.0,41.56,41.87,41.55,538.0,2241580.0,41.7
603589.SH,2022-10-25,0.0,41.87,41.96,41.65,359.0,1499890.0,41.712
603589.SH,2022-10-25,0.0,41.75,41.96,41.73,517.0,2163740.0,41.737
603589.SH,2022-10-25,0.0,41.6,41.8,41.6,462.0,1927220.0,41.734
603589.SH,2022-10-25,0.0,41.55,41.7,41.53,395.0,1644040.0,41.722
603589.SH,2022-10-25,0.0,41.7,41.8,41.55,268.0,1117100.0,41.719
603589.SH,2022-10-25,0.0,41.3,41.7,41.01,933.0,3864330.0,41.663
603589.SH,2022-10-25,0.0,41.4,41.46,41.25,643.0,2657770.0,41.626
603589.SH,2022-10-25,0.0,41.08,41.36,41.08,464.0,1913420.0,41.596
603589.SH,2022-10-25,0.0,41.3,41.34,41.11,768.0,3165480.0,41.554
603589.SH,2022-10-25,0.0,41.5,41.5,41.27,559.0,2314180.0,41.542
603589.SH,2022-10-25,0.0,41.41,41.5,41.32,200.0,828538.0,41.539
603589.SH,2022-10-25,0.0,41.55,41.55,41.43,765.0,3173910.0,41.534
603589.SH,2022-10-25,0.0,41.65,41.75,41.57,255.0,1062890.0,41.539
603589.SH,2022-10-25,0.0,41.68,41.72,41.56,223.0,928261.0,41.541
603589.SH,2022-10-25,0.0,41.63,41.69,41.53,337.0,1401210.0,41.542
603589.SH,2022-10-25,0.0,41.9,41.93,41.59,245.0,1024590.0,41.549
603589.SH,2022-10-25,0.0,42.08,42.11,41.93,735.0,3085020.0,41.579
603589.SH,2022-10-25,0.0,42.19,42.19,42.08,778.0,3279260.0,41.62
603589.SH,2022-10-25,0.0,41.9,42.15,41.9,282.0,1186400.0,41.631
603589.SH,2022-10-25,0.0,41.91,41.98,41.86,262.0,1097640.0,41.637
603589.SH,2022-10-25,0.0,41.74,41.92,41.74,300.0,1253510.0,41.641
603589.SH,2022-10-25,0.0,41.94,41.94,41.74,191.0,798186.0,41.644
603589.SH,2022-10-25,0.0,41.95,41.95,41.87,122.0,511380.0,41.646
603589.SH,2022-10-25,0.0,41.96,41.98,41.9,211.0,884547.0,41.651
603589.SH,2022-10-25,0.0,41.99,41.99,41.89,112.0,469604.0,41.654
603589.SH,2022-10-25,0.0,41.91,41.98,41.89,81.0,339448.0,41.655
603589.SH,2022-10-25,0.0,41.74,41.94,41.74,152.0,635934.0,41.657
603589.SH,2022-10-25,0.0,41.92,41.92,41.79,90.0,376689.0,41.659
603589.SH,2022-10-25,0.0,41.83,41.92,41.8,167.0,699066.0,41.661
603589.SH,2022-10-25,0.0,41.8,41.81,41.77,80.0,334395.0,41.662
603589.SH,2022-10-25,0.0,41.86,41.88,41.77,148.0,619356.0,41.664
603589.SH,2022-10-25,0.0,41.81,41.88,41.8,149.0,623509.0,41.666
603589.SH,2022-10-25,0.0,41.73,41.8,41.73,66.0,275666.0,41.667
603589.SH,2022-10-25,0.0,41.59,41.76,41.56,274.0,1141920.0,41.667
603589.SH,2022-10-25,0.0,41.56,41.66,41.56,215.0,894093.0,41.666
603589.SH,2022-10-25,0.0,41.56,41.58,41.54,191.0,793818.0,41.664
603589.SH,2022-10-25,0.0,41.5,41.63,41.49,229.0,951026.0,41.662
603589.SH,2022-10-25,0.0,41.5,41.5,41.48,201.0,833956.0,41.66
603589.SH,2022-10-25,0.0,41.51,41.57,41.51,115.0,477599.0,41.659
603589.SH,2022-10-25,0.0,41.53,41.6,41.53,65.0,270101.0,41.658
603589.SH,2022-10-25,0.0,41.48,41.57,41.48,301.0,1249330.0,41.655
603589.SH,2022-10-25,0.0,41.43,41.5,41.43,122.0,505749.0,41.654
603589.SH,2022-10-25,0.0,41.39,41.43,41.39,121.0,500993.0,41.652
603589.SH,2022-10-25,0.0,41.4,41.41,41.31,455.0,1883450.0,41.644
603589.SH,2022-10-25,0.0,41.38,41.41,41.34,131.0,542239.0,41.642
603589.SH,2022-10-25,0.0,41.33,41.38,41.3,230.0,950438.0,41.638
603589.SH,2022-10-25,0.0,41.4,41.41,41.33,697.0,2885010.0,41.627
603589.SH,2022-10-25,0.0,41.37,41.4,41.36,62.0,256540.0,41.626
603589.SH,2022-10-25,0.0,41.37,41.4,41.36,114.0,471704.0,41.625
603589.SH,2022-10-25,0.0,41.38,41.4,41.37,100.0,413831.0,41.623
603589.SH,2022-10-25,0.0,41.39,41.39,41.37,56.0,231712.0,41.623
603589.SH,2022-10-25,0.0,41.39,41.4,41.38,86.0,355939.0,41.621
603589.SH,2022-10-25,0.0,41.44,41.44,41.39,516.0,2136490.0,41.615
603589.SH,2022-10-25,0.0,41.66,41.66,41.5,123.0,511539.0,41.615
603589.SH,2022-10-25,0.0,41.58,41.66,41.55,209.0,869662.0,41.615
603589.SH,2022-10-25,0.0,41.5,41.53,41.43,255.0,1059630.0,41.613
603589.SH,2022-10-25,0.0,41.5,41.53,41.44,31.0,128586.0,41.613
603589.SH,2022-10-25,0.0,41.62,41.66,41.5,285.0,1183640.0,41.611
603589.SH,2022-10-25,0.0,41.63,41.63,41.56,82.0,341107.0,41.611
603589.SH,2022-10-25,0.0,41.67,41.68,41.63,218.0,908114.0,41.612
603589.SH,2022-10-25,0.0,41.64,41.67,41.57,108.0,449535.0,41.612
603589.SH,2022-10-25,0.0,41.55,41.65,41.55,139.0,578194.0,41.612
603589.SH,2022-10-25,0.0,41.68,41.68,41.57,61.0,254013.0,41.612
603589.SH,2022-10-25,0.0,41.68,41.73,41.65,128.0,533473.0,41.612
603589.SH,2022-10-25,0.0,41.65,41.69,41.61,429.0,1787950.0,41.614
603589.SH,2022-10-25,0.0,41.68,41.69,41.65,186.0,775380.0,41.614
603589.SH,2022-10-25,0.0,41.72,41.73,41.66,310.0,1292420.0,41.616
603589.SH,2022-10-25,0.0,41.69,41.72,41.69,133.0,554534.0,41.616
603589.SH,2022-10-25,0.0,41.67,41.69,41.62,101.0,420715.0,41.616
603589.SH,2022-10-25,0.0,41.55,41.64,41.55,163.0,678395.0,41.616
603589.SH,2022-10-25,0.0,41.51,41.61,41.5,58.0,240987.0,41.616
603589.SH,2022-10-25,0.0,41.59,41.59,41.5,28.0,116266.0,41.616
603589.SH,2022-10-25,0.0,41.58,41.59,41.51,39.0,162064.0,41.616
603589.SH,2022-10-25,0.0,41.65,41.65,41.58,39.0,162279.0,41.616
603589.SH,2022-10-25,0.0,41.63,41.65,41.57,55.0,228725.0,41.616
603589.SH,2022-10-25,0.0,41.59,41.63,41.58,22.0,91512.0,41.616
603589.SH,2022-10-25,0.0,41.51,41.59,41.51,35.0,145395.0,41.616
603589.SH,2022-10-25,0.0,41.52,41.53,41.5,105.0,435843.0,41.615
603589.SH,2022-10-25,0.0,41.48,41.53,41.48,104.0,431697.0,41.615
603589.SH,2022-10-25,0.0,41.45,41.48,41.45,72.0,298489.0,41.614
603589.SH,2022-10-25,0.0,41.48,41.48,41.42,122.0,505811.0,41.613
603589.SH,2022-10-25,0.0,41.44,41.48,41.44,35.0,145038.0,41.613
603589.SH,2022-10-25,0.0,41.38,41.44,41.38,106.0,437025.0,41.612
603589.SH,2022-10-25,0.0,41.31,41.38,41.31,139.0,574559.0,41.61
603589.SH,2022-10-25,0.0,41.3,41.31,41.3,85.0,351080.0,41.609
603589.SH,2022-10-25,0.0,41.39,41.39,41.3,141.0,582871.0,41.607
603589.SH,2022-10-25,0.0,41.37,41.39,41.32,64.0,264612.0,41.606
603589.SH,2022-10-25,0.0,41.31,41.37,41.31,162.0,669360.0,41.604
603589.SH,2022-10-25,0.0,41.35,41.43,41.31,318.0,1315180.0,41.601
603589.SH,2022-10-25,0.0,41.35,41.43,41.34,124.0,513292.0,41.6
603589.SH,2022-10-25,0.0,41.32,41.48,41.32,320.0,1325490.0,41.596
603589.SH,2022-10-25,0.0,41.36,41.41,41.32,393.0,1628100.0,41.593
603589.SH,2022-10-25,0.0,41.38,41.38,41.35,94.0,388814.0,41.592
603589.SH,2022-10-25,0.0,41.5,41.5,41.36,60.0,248401.0,41.592
603589.SH,2022-10-25,0.0,41.45,41.52,41.45,43.0,178376.0,41.591
603589.SH,2022-10-25,0.0,41.52,41.52,41.45,92.0,380517.0,41.591
603589.SH,2022-10-25,0.0,41.58,41.59,41.5,52.0,216048.0,41.591
603589.SH,2022-10-25,0.0,41.53,41.58,41.46,233.0,967502.0,41.59
603589.SH,2022-10-25,0.0,41.51,41.58,41.46,787.0,3268380.0,41.588
603589.SH,2022-10-25,0.0,41.53,41.53,41.46,93.0,385971.0,41.588
603589.SH,2022-10-25,0.0,41.5,41.53,41.5,36.0,149432.0,41.588
603589.SH,2022-10-25,0.0,41.5,41.53,41.49,22.0,91328.0,41.588
603589.SH,2022-10-25,0.0,41.65,41.65,41.49,76.0,315983.0,41.588
603589.SH,2022-10-25,0.0,41.67,41.69,41.6,47.0,195760.0,41.588
603589.SH,2022-10-25,0.0,41.69,41.69,41.67,84.0,350109.0,41.588
603589.SH,2022-10-25,0.0,41.73,41.73,41.63,129.0,535859.0,41.589
603589.SH,2022-10-25,0.0,41.66,41.75,41.66,65.0,271231.0,41.589
603589.SH,2022-10-25,0.0,41.73,41.73,41.66,39.0,162737.0,41.589
603589.SH,2022-10-25,0.0,41.87,41.88,41.73,252.0,1053700.0,41.592
603589.SH,2022-10-25,0.0,41.88,41.88,41.86,83.0,347468.0,41.592
603589.SH,2022-10-25,0.0,41.94,41.95,41.88,85.0,356351.0,41.594
603589.SH,2022-10-25,0.0,41.98,41.98,41.91,192.0,805346.0,41.596
603589.SH,2022-10-25,0.0,42.05,42.05,41.94,359.0,1507880.0,41.602
603589.SH,2022-10-25,0.0,42.1,42.1,41.98,347.0,1459250.0,41.608
603589.SH,2022-10-25,0.0,42.22,42.22,42.1,365.0,1537880.0,41.615
603589.SH,2022-10-25,0.0,42.2,42.28,42.2,724.0,3057180.0,41.631
603589.SH,2022-10-25,0.0,42.23,42.23,42.14,250.0,1054590.0,41.636
603589.SH,2022-10-25,0.0,42.15,42.23,42.1,121.0,510064.0,41.638
603589.SH,2022-10-25,0.0,42.04,42.21,42.04,475.0,2001510.0,41.646
603589.SH,2022-10-25,0.0,41.96,42.04,41.93,182.0,764483.0,41.649
603589.SH,2022-10-25,0.0,41.88,41.96,41.87,115.0,481862.0,41.65
603589.SH,2022-10-25,0.0,41.93,41.93,41.88,87.0,364501.0,41.651
603589.SH,2022-10-25,0.0,41.94,41.94,41.9,56.0,234804.0,41.651
603589.SH,2022-10-25,0.0,41.91,42.0,41.91,147.0,616809.0,41.653
603589.SH,2022-10-25,0.0,41.87,41.91,41.87,270.0,1131070.0,41.655
603589.SH,2022-10-25,0.0,41.8,41.88,41.8,110.0,460219.0,41.656
603589.SH,2022-10-25,0.0,41.79,41.8,41.74,72.0,300323.0,41.656
603589.SH,2022-10-25,0.0,41.78,41.8,41.77,122.0,509707.0,41.656
603589.SH,2022-10-25,0.0,41.8,41.81,41.78,74.0,309232.0,41.657
603589.SH,2022-10-25,0.0,41.78,41.82,41.78,71.0,296798.0,41.657
603589.SH,2022-10-25,0.0,41.77,41.79,41.76,110.0,459536.0,41.657
603589.SH,2022-10-25,0.0,41.77,41.78,41.76,51.0,213014.0,41.658
603589.SH,2022-10-25,0.0,41.79,41.79,41.75,44.0,183737.0,41.658
603589.SH,2022-10-25,0.0,41.9,41.91,41.79,56.0,234488.0,41.658
603589.SH,2022-10-25,0.0,41.9,41.94,41.9,23.0,96402.0,41.658
603589.SH,2022-10-25,0.0,41.95,41.95,41.85,42.0,175973.0,41.659
603589.SH,2022-10-25,0.0,41.94,41.95,41.9,26.0,108981.0,41.659
603589.SH,2022-10-25,0.0,41.85,41.94,41.85,32.0,133987.0,41.659
603589.SH,2022-10-25,0.0,41.8,41.85,41.8,38.0,158977.0,41.659
603589.SH,2022-10-25,0.0,41.8,41.8,41.79,27.0,112839.0,41.659
603589.SH,2022-10-25,0.0,41.84,41.85,41.83,15.0,62762.0,41.66
603589.SH,2022-10-25,0.0,41.85,41.85,41.81,19.0,79488.0,41.66
603589.SH,2022-10-25,0.0,41.91,41.91,41.81,69.0,288783.0,41.66
603589.SH,2022-10-25,0.0,41.91,41.93,41.91,41.0,171866.0,41.66
603589.SH,2022-10-25,0.0,41.91,41.92,41.8,66.0,276153.0,41.661
603589.SH,2022-10-25,0.0,41.9,41.91,41.89,10.0,41891.0,41.661
603589.SH,2022-10-25,0.0,41.91,41.91,41.8,127.0,531778.0,41.662
603589.SH,2022-10-25,0.0,41.85,41.92,41.81,76.0,318458.0,41.662
603589.SH,2022-10-25,0.0,41.86,41.91,41.85,73.0,305586.0,41.663
603589.SH,2022-10-25,0.0,41.85,41.86,41.85,9.0,37670.0,41.663
603589.SH,2022-10-25,0.0,41.85,41.9,41.81,24.0,100402.0,41.663
603589.SH,2022-10-25,0.0,41.85,41.85,41.81,61.0,255225.0,41.663
603589.SH,2022-10-25,0.0,41.89,41.89,41.86,46.0,192660.0,41.664
603589.SH,2022-10-25,0.0,41.89,41.89,41.85,95.0,397846.0,41.664
603589.SH,2022-10-25,0.0,41.85,41.89,41.85,72.0,301302.0,41.665
603589.SH,2022-10-25,0.0,41.89,41.89,41.85,13.0,54441.0,41.665
603589.SH,2022-10-25,0.0,41.86,41.89,41.86,17.0,71195.0,41.665
603589.SH,2022-10-25,0.0,41.86,41.86,41.85,33.0,138116.0,41.665
603589.SH,2022-10-25,0.0,41.82,41.86,41.8,69.0,288612.0,41.666
603589.SH,2022-10-25,0.0,41.79,41.82,41.79,66.0,275891.0,41.666
603589.SH,2022-10-25,0.0,41.82,41.83,41.75,71.0,296767.0,41.666
603589.SH,2022-10-25,0.0,41.8,41.84,41.8,43.0,179799.0,41.666
603589.SH,2022-10-25,0.0,41.83,41.83,41.8,78.0,326063.0,41.667
603589.SH,2022-10-25,0.0,41.74,41.82,41.74,64.0,267464.0,41.667
603589.SH,2022-10-25,0.0,41.74,41.76,41.71,66.0,275398.0,41.667
603589.SH,2022-10-25,0.0,41.74,41.76,41.74,21.0,87658.0,41.667
603589.SH,2022-10-25,0.0,41.74,41.8,41.74,86.0,359059.0,41.667
603589.SH,2022-10-25,0.0,41.72,41.74,41.72,70.0,292116.0,41.668
603589.SH,2022-10-25,0.0,41.7,41.72,41.7,67.0,279421.0,41.668
603589.SH,2022-10-25,0.0,41.72,41.72,41.7,43.0,179340.0,41.668
603589.SH,2022-10-25,0.0,41.74,41.74,41.68,55.0,229402.0,41.668
603589.SH,2022-10-25,0.0,41.72,41.73,41.68,103.0,429697.0,41.668
603589.SH,2022-10-25,0.0,41.71,41.73,41.7,11.0,45884.0,41.668
603589.SH,2022-10-25,0.0,41.71,41.72,41.7,22.0,91766.0,41.668
603589.SH,2022-10-25,0.0,41.73,41.73,41.71,78.0,325390.0,41.668
603589.SH,2022-10-25,0.0,41.72,41.75,41.72,109.0,454824.0,41.668
603589.SH,2022-10-25,0.0,41.78,41.78,41.72,6.0,25062.0,41.668
603589.SH,2022-10-25,0.0,41.79,41.8,41.78,14.0,58500.0,41.668
603589.SH,2022-10-25,0.0,41.73,41.79,41.72,67.0,279753.0,41.669
603589.SH,2022-10-25,0.0,41.8,41.8,41.73,14.0,58445.0,41.669
603589.SH,2022-10-25,0.0,41.8,41.81,41.73,53.0,221440.0,41.669
603589.SH,2022-10-25,0.0,41.81,41.81,41.77,39.0,162907.0,41.669
603589.SH,2022-10-25,0.0,41.81,41.82,41.8,95.0,397165.0,41.669
603589.SH,2022-10-25,0.0,41.8,41.81,41.8,16.0,66894.0,41.669
603589.SH,2022-10-25,0.0,41.83,41.83,41.8,85.0,355389.0,41.67
603589.SH,2022-10-25,0.0,41.82,41.83,41.82,23.0,96196.0,41.67
603589.SH,2022-10-25,0.0,41.76,41.83,41.76,169.0,706372.0,41.67
603589.SH,2022-10-25,0.0,41.8,41.81,41.76,18.0,75235.0,41.671
603589.SH,2022-10-25,0.0,41.78,41.81,41.77,34.0,142070.0,41.671
603589.SH,2022-10-25,0.0,41.78,41.78,41.77,14.0,58491.0,41.671
603589.SH,2022-10-25,0.0,41.71,41.78,41.7,682.0,2848510.0,41.673
603589.SH,2022-10-25,0.0,41.75,41.75,41.71,11.0,47305.0,41.673
603589.SH,2022-10-25,0.0,41.75,41.75,41.75,11.0,45923.0,41.673
603589.SH,2022-10-25,0.0,41.76,41.76,41.75,11.0,45931.0,41.673
603589.SH,2022-10-25,0.0,41.77,41.77,41.75,69.0,288166.0,41.673
603589.SH,2022-10-25,0.0,41.77,41.77,41.76,13.0,54296.0,41.673
603589.SH,2022-10-25,0.0,41.76,41.77,41.76,17.0,70994.0,41.673
603589.SH,2022-10-25,0.0,41.74,41.77,41.73,88.0,367450.0,41.673
603589.SH,2022-10-25,0.0,41.76,41.76,41.75,31.0,129454.0,41.673
603589.SH,2022-10-25,0.0,41.76,41.77,41.74,56.0,233848.0,41.673
603589.SH,2022-10-25,0.0,41.76,41.77,41.75,49.0,204608.0,41.674
603589.SH,2022-10-25,0.0,41.75,41.77,41.75,53.0,221314.0,41.674
603589.SH,2022-10-25,0.0,41.74,41.76,41.74,53.0,221256.0,41.674
603589.SH,2022-10-25,0.0,41.75,41.75,41.73,93.0,388181.0,41.674
603589.SH,2022-10-25,0.0,41.68,41.75,41.68,230.0,959372.0,41.674
603589.SH,2022-10-25,0.0,41.69,41.7,41.68,62.0,258514.0,41.674
603589.SH,2022-10-25,0.0,41.7,41.7,41.69,149.0,621269.0,41.674
603589.SH,2022-10-25,0.0,41.69,41.7,41.68,93.0,387718.0,41.674
603589.SH,2022-10-25,0.0,41.68,41.7,41.67,121.0,504477.0,41.675
603589.SH,2022-10-25,0.0,41.69,41.7,41.68,79.0,329363.0,41.675
603589.SH,2022-10-25,0.0,41.72,41.72,41.69,110.0,458744.0,41.675
603589.SH,2022-10-25,0.0,41.7,41.72,41.67,139.0,579620.0,41.675
603589.SH,2022-10-25,0.0,41.69,41.69,41.65,169.0,704271.0,41.675
603589.SH,2022-10-25,0.0,41.62,41.68,41.6,155.0,645275.0,41.675
603589.SH,2022-10-25,0.0,41.6,41.62,41.6,154.0,640711.0,41.674
603589.SH,2022-10-25,0.0,41.57,41.6,41.53,119.0,494704.0,41.674
603589.SH,2022-10-25,0.0,41.54,41.62,41.54,86.0,357539.0,41.674
603589.SH,2022-10-25,0.0,41.58,41.6,41.55,30.0,124696.0,41.674
603589.SH,2022-10-25,0.0,41.62,41.62,41.57,233.0,969162.0,41.673
603589.SH,2022-10-25,0.0,41.58,41.64,41.58,141.0,586573.0,41.673
603589.SH,2022-10-25,0.0,41.63,41.63,41.57,52.0,216249.0,41.673
603589.SH,2022-10-25,0.0,41.58,41.6,41.57,333.0,1384960.0,41.672
603589.SH,2022-10-25,0.0,41.57,41.6,41.57,204.0,848114.0,41.671
603589.SH,2022-10-25,0.0,41.53,41.59,41.53,257.0,1068200.0,41.671
603589.SH,2022-10-25,0.0,41.5,41.55,41.5,206.0,855466.0,41.67
603589.SH,2022-10-25,0.0,41.51,41.52,41.5,248.0,1029250.0,41.669
603589.SH,2022-10-25,0.0,41.49,41.51,41.48,205.0,850572.0,41.668
603589.SH,2022-10-25,0.0,41.48,41.5,41.48,109.0,452184.0,41.667
603589.SH,2022-10-25,0.0,41.5,41.55,41.49,194.0,807193.0,41.666
603589.SH,2022-10-25,0.0,41.55,41.55,41.49,68.0,280324.0,41.666
