code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-11-08,0.0,42.97,43.04,42.97,2778.0,11946700.0,43.126
000333.SZ,2022-11-08,0.0,42.93,42.98,42.92,1733.0,7443320.0,43.122
000333.SZ,2022-11-08,0.0,42.96,42.97,42.93,916.0,3934910.0,43.12
000333.SZ,2022-11-08,0.0,42.98,42.98,42.96,1466.0,6300110.0,43.117
000333.SZ,2022-11-08,0.0,42.92,42.98,42.92,1924.0,8262700.0,43.113
000333.SZ,2022-11-08,0.0,42.87,42.92,42.83,4006.0,17177300.0,43.102
000333.SZ,2022-11-08,0.0,42.94,42.94,42.87,1494.0,6409750.0,43.098
000333.SZ,2022-11-08,0.0,42.96,42.97,42.93,1266.0,5438260.0,43.096
000333.SZ,2022-11-08,0.0,42.99,42.99,42.95,798.0,3429510.0,43.095
000333.SZ,2022-11-08,0.0,42.95,42.99,42.95,945.0,4060800.0,43.094
000333.SZ,2022-11-08,0.0,42.97,42.97,42.96,1178.0,5061150.0,43.092
000333.SZ,2022-11-08,0.0,42.97,43.0,42.96,1045.0,4490850.0,43.091
000333.SZ,2022-11-08,0.0,43.0,43.0,42.98,893.0,3839070.0,43.09
000333.SZ,2022-11-08,0.0,42.96,43.0,42.96,1490.0,6402780.0,43.088
000333.SZ,2022-11-08,0.0,42.93,42.95,42.92,1046.0,4490050.0,43.086
000333.SZ,2022-11-08,0.0,42.93,42.93,42.91,572.0,2454700.0,43.085
000333.SZ,2022-11-08,0.0,42.97,42.98,42.93,1030.0,4424300.0,43.084
000333.SZ,2022-11-08,0.0,42.99,43.01,42.96,911.0,3916780.0,43.083
000333.SZ,2022-11-08,0.0,43.03,43.03,42.99,1080.0,4644860.0,43.082
000333.SZ,2022-11-08,0.0,43.0,43.03,43.0,709.0,3049970.0,43.081
000333.SZ,2022-11-08,0.0,42.98,43.01,42.97,1071.0,4603640.0,43.08
000333.SZ,2022-11-08,0.0,42.99,42.99,42.97,895.0,3847140.0,43.079
000333.SZ,2022-11-08,0.0,42.96,42.99,42.95,966.0,4151090.0,43.078
000333.SZ,2022-11-08,0.0,42.95,42.97,42.95,589.0,2530150.0,43.078
000333.SZ,2022-11-08,0.0,42.96,42.97,42.95,546.0,2346000.0,43.077
000333.SZ,2022-11-08,0.0,42.93,42.97,42.93,1103.0,4737250.0,43.076
000333.SZ,2022-11-08,0.0,42.93,42.94,42.92,906.0,3889290.0,43.074
000333.SZ,2022-11-08,0.0,42.97,42.97,42.93,537.0,2306600.0,43.074
000333.SZ,2022-11-08,0.0,42.99,42.99,42.96,769.0,3305040.0,43.073
000333.SZ,2022-11-08,0.0,42.98,43.0,42.98,549.0,2360030.0,43.073
000333.SZ,2022-11-08,0.0,42.98,42.99,42.97,817.0,3511240.0,43.072
000333.SZ,2022-11-08,0.0,42.99,43.0,42.98,1141.0,4905370.0,43.071
000333.SZ,2022-11-08,0.0,43.03,43.03,42.98,1255.0,5394720.0,43.07
000333.SZ,2022-11-08,0.0,43.04,43.05,43.02,698.0,3003830.0,43.07
000333.SZ,2022-11-08,0.0,43.09,43.09,43.05,1028.0,4427520.0,43.07
000333.SZ,2022-11-08,0.0,43.06,43.11,43.06,1177.0,5070120.0,43.07
000333.SZ,2022-11-08,0.0,43.01,43.06,43.01,1184.0,5095400.0,43.07
000333.SZ,2022-11-08,0.0,43.03,43.03,43.0,877.0,3772460.0,43.069
000333.SZ,2022-11-08,0.0,43.05,43.06,43.03,1215.0,5230440.0,43.069
000333.SZ,2022-11-08,0.0,43.06,43.09,43.05,811.0,3492160.0,43.069
000333.SZ,2022-11-08,0.0,43.06,43.08,43.05,650.0,2799220.0,43.069
000333.SZ,2022-11-08,0.0,43.08,43.1,43.06,789.0,3399510.0,43.069
000333.SZ,2022-11-08,0.0,43.08,43.09,43.08,341.0,1469190.0,43.069
000333.SZ,2022-11-08,0.0,43.05,43.09,43.05,1788.0,7702450.0,43.069
000333.SZ,2022-11-08,0.0,43.03,43.07,43.03,698.0,3004540.0,43.069
000333.SZ,2022-11-08,0.0,43.03,43.05,43.03,119.0,512124.0,43.069
000333.SZ,2022-11-08,0.0,43.03,43.04,43.03,351.0,1510440.0,43.069
000333.SZ,2022-11-08,0.0,43.0,43.04,43.0,1014.0,4362500.0,43.069
000333.SZ,2022-11-08,0.0,43.0,43.01,42.99,585.0,2515410.0,43.068
000333.SZ,2022-11-08,0.0,42.98,43.0,42.98,1237.0,5318300.0,43.068
000333.SZ,2022-11-08,0.0,42.97,42.99,42.97,821.0,3528310.0,43.067
000333.SZ,2022-11-08,0.0,42.99,43.0,42.97,322.0,1384010.0,43.067
000333.SZ,2022-11-08,0.0,43.01,43.01,42.99,827.0,3556360.0,43.066
000333.SZ,2022-11-08,0.0,43.0,43.01,42.99,290.0,1247010.0,43.066
000333.SZ,2022-11-08,0.0,43.0,43.01,42.99,753.0,3238070.0,43.066
000333.SZ,2022-11-08,0.0,42.98,43.0,42.98,520.0,2235600.0,43.066
000333.SZ,2022-11-08,0.0,42.97,42.99,42.97,767.0,3296510.0,43.065
000333.SZ,2022-11-08,0.0,43.0,43.0,42.97,600.0,2579160.0,43.065
000333.SZ,2022-11-08,0.0,43.0,43.0,42.98,317.0,1362810.0,43.064
000333.SZ,2022-11-08,0.0,43.04,43.05,43.0,1109.0,4770940.0,43.064
000333.SZ,2022-11-08,0.0,43.08,43.08,43.03,649.0,2794410.0,43.064
000333.SZ,2022-11-08,0.0,43.09,43.11,43.07,1738.0,7490450.0,43.065
000333.SZ,2022-11-08,0.0,43.07,43.09,43.06,1555.0,6697750.0,43.065
000333.SZ,2022-11-08,0.0,43.05,43.07,43.04,431.0,1855510.0,43.065
000333.SZ,2022-11-08,0.0,43.06,43.06,43.04,484.0,2083830.0,43.065
000333.SZ,2022-11-08,0.0,43.09,43.09,43.06,1321.0,5691030.0,43.065
000333.SZ,2022-11-08,0.0,43.12,43.13,43.09,1505.0,6486700.0,43.065
000333.SZ,2022-11-08,0.0,43.14,43.15,43.12,1426.0,6151080.0,43.066
000333.SZ,2022-11-08,0.0,43.21,43.23,43.13,2817.0,12168800.0,43.068
000333.SZ,2022-11-08,0.0,43.2,43.23,43.2,1681.0,7265360.0,43.07
000333.SZ,2022-11-08,0.0,43.14,43.19,43.14,1153.0,4978310.0,43.071
000333.SZ,2022-11-08,0.0,43.13,43.16,43.13,917.0,3956400.0,43.072
000333.SZ,2022-11-08,0.0,43.13,43.14,43.13,593.0,2557830.0,43.072
000333.SZ,2022-11-08,0.0,43.13,43.14,43.13,575.0,2480290.0,43.072
000333.SZ,2022-11-08,0.0,43.1,43.13,43.07,2234.0,9626410.0,43.072
000333.SZ,2022-11-08,0.0,43.07,43.09,43.07,488.0,2102510.0,43.072
000333.SZ,2022-11-08,0.0,43.12,43.13,43.07,1926.0,8299120.0,43.073
000333.SZ,2022-11-08,0.0,43.13,43.13,43.12,395.0,1703530.0,43.073
000333.SZ,2022-11-08,0.0,43.1,43.12,43.09,575.0,2478980.0,43.073
000333.SZ,2022-11-08,0.0,43.09,43.1,43.09,620.0,2671540.0,43.073
000333.SZ,2022-11-08,0.0,43.04,43.09,43.02,2167.0,9328130.0,43.073
000333.SZ,2022-11-08,0.0,43.06,43.09,43.02,1928.0,8297540.0,43.072
000333.SZ,2022-11-08,0.0,43.09,43.11,43.04,3460.0,14899500.0,43.072
000333.SZ,2022-11-08,0.0,43.05,43.09,43.01,1487.0,6399460.0,43.072
000333.SZ,2022-11-08,0.0,43.07,43.08,43.03,3140.0,13514500.0,43.071
000333.SZ,2022-11-08,0.0,42.96,43.04,42.96,4740.0,20390200.0,43.07
000333.SZ,2022-11-08,0.0,42.84,42.96,42.84,3255.0,13960900.0,43.066
000333.SZ,2022-11-08,0.0,42.9,42.91,42.85,706.0,3026900.0,43.065
000333.SZ,2022-11-08,0.0,42.92,42.94,42.91,853.0,3661170.0,43.065
000333.SZ,2022-11-08,0.0,42.93,42.94,42.92,510.0,2189270.0,43.064
000333.SZ,2022-11-08,0.0,42.88,42.93,42.87,1196.0,5130480.0,43.063
000333.SZ,2022-11-08,0.0,42.87,42.88,42.86,1438.0,6163370.0,43.062
000333.SZ,2022-11-08,0.0,42.93,42.93,42.86,974.0,4176620.0,43.061
000333.SZ,2022-11-08,0.0,42.9,42.96,42.9,1313.0,5635880.0,43.06
000333.SZ,2022-11-08,0.0,42.88,42.92,42.88,731.0,3135940.0,43.059
000333.SZ,2022-11-08,0.0,42.91,42.91,42.87,1735.0,7440470.0,43.057
000333.SZ,2022-11-08,0.0,42.88,42.94,42.88,1243.0,5333990.0,43.056
000333.SZ,2022-11-08,0.0,42.85,42.89,42.85,1461.0,6264010.0,43.055
000333.SZ,2022-11-08,0.0,42.84,42.86,42.84,1178.0,5046330.0,43.054
000333.SZ,2022-11-08,0.0,42.83,42.85,42.83,1606.0,6880000.0,43.052
000333.SZ,2022-11-08,0.0,42.83,42.83,42.8,3831.0,16402200.0,43.047
000333.SZ,2022-11-08,0.0,42.84,42.85,42.83,896.0,3837980.0,43.046
000333.SZ,2022-11-08,0.0,42.81,42.85,42.8,1783.0,7635240.0,43.044
000333.SZ,2022-11-08,0.0,42.81,42.81,42.8,764.0,3270430.0,43.043
000333.SZ,2022-11-08,0.0,42.8,42.81,42.8,1132.0,4845250.0,43.042
000333.SZ,2022-11-08,0.0,42.86,42.86,42.8,2404.0,10296700.0,43.039
000333.SZ,2022-11-08,0.0,42.9,42.9,42.86,1184.0,5078040.0,43.038
000333.SZ,2022-11-08,0.0,42.85,42.9,42.85,1522.0,6522340.0,43.037
000333.SZ,2022-11-08,0.0,42.85,42.85,42.84,400.0,1712490.0,43.036
000333.SZ,2022-11-08,0.0,42.83,42.85,42.82,924.0,3958260.0,43.035
000333.SZ,2022-11-08,0.0,42.81,42.83,42.81,801.0,3430060.0,43.035
000333.SZ,2022-11-08,0.0,42.82,42.82,42.81,526.0,2252080.0,43.034
000333.SZ,2022-11-08,0.0,42.87,42.88,42.82,998.0,4275780.0,43.033
000333.SZ,2022-11-08,0.0,42.85,42.87,42.85,1515.0,6494640.0,43.032
000333.SZ,2022-11-08,0.0,42.87,42.87,42.85,592.0,2537760.0,43.031
000333.SZ,2022-11-08,0.0,42.82,42.87,42.81,1256.0,5380230.0,43.03
000333.SZ,2022-11-08,0.0,42.84,42.84,42.8,2913.0,12470900.0,43.027
000333.SZ,2022-11-08,0.0,42.82,42.83,42.81,559.0,2394850.0,43.027
000333.SZ,2022-11-08,0.0,42.8,42.82,42.79,1459.0,6245150.0,43.025
000333.SZ,2022-11-08,0.0,42.77,42.79,42.77,1336.0,5715070.0,43.024
000333.SZ,2022-11-08,0.0,42.73,42.78,42.73,1280.0,5472080.0,43.022
000333.SZ,2022-11-08,0.0,42.74,42.74,42.73,914.0,3905990.0,43.021
000333.SZ,2022-11-08,0.0,42.73,42.74,42.73,762.0,3256190.0,43.02
000333.SZ,2022-11-08,0.0,42.73,42.74,42.72,1434.0,6127660.0,43.018
000333.SZ,2022-11-08,0.0,42.71,42.74,42.7,1286.0,5493860.0,43.016
000333.SZ,2022-11-08,0.0,42.62,42.7,42.62,3390.0,14465500.0,43.011
000333.SZ,2022-11-08,0.0,42.6,42.62,42.6,2252.0,9596380.0,43.007
000333.SZ,2022-11-08,0.0,42.6,42.61,42.6,1601.0,6818360.0,43.004
000333.SZ,2022-11-08,0.0,42.6,42.6,42.58,1417.0,6033120.0,43.002
000333.SZ,2022-11-08,0.0,42.65,42.66,42.6,2238.0,9543890.0,42.998
000333.SZ,2022-11-08,0.0,42.66,42.66,42.65,712.0,3037120.0,42.997
000333.SZ,2022-11-08,0.0,42.68,42.68,42.66,728.0,3106480.0,42.996
000333.SZ,2022-11-08,0.0,42.66,42.68,42.66,1326.0,5658010.0,42.994
000333.SZ,2022-11-08,0.0,42.65,42.66,42.64,700.0,2985690.0,42.993
000333.SZ,2022-11-08,0.0,42.64,42.64,42.63,789.0,3364020.0,42.992
000333.SZ,2022-11-08,0.0,42.63,42.65,42.63,1008.0,4297490.0,42.99
000333.SZ,2022-11-08,0.0,42.68,42.68,42.63,1628.0,6945870.0,42.988
000333.SZ,2022-11-08,0.0,42.69,42.69,42.68,395.0,1686080.0,42.988
000333.SZ,2022-11-08,0.0,42.69,42.69,42.68,491.0,2095970.0,42.987
000333.SZ,2022-11-08,0.0,42.71,42.73,42.68,2278.0,9726210.0,42.984
000333.SZ,2022-11-08,0.0,42.73,42.73,42.71,1222.0,5219920.0,42.983
000333.SZ,2022-11-08,0.0,42.74,42.74,42.72,840.0,3589090.0,42.982
000333.SZ,2022-11-08,0.0,42.77,42.77,42.73,1102.0,4711800.0,42.981
000333.SZ,2022-11-08,0.0,42.71,42.77,42.71,1542.0,6590080.0,42.98
000333.SZ,2022-11-08,0.0,42.7,42.71,42.69,717.0,3061420.0,42.979
000333.SZ,2022-11-08,0.0,42.67,42.7,42.67,648.0,2766040.0,42.978
000333.SZ,2022-11-08,0.0,42.63,42.67,42.63,1022.0,4358540.0,42.977
000333.SZ,2022-11-08,0.0,42.71,42.72,42.63,832.0,3550070.0,42.976
000333.SZ,2022-11-08,0.0,42.79,42.8,42.72,1459.0,6237360.0,42.974
000333.SZ,2022-11-08,0.0,42.78,42.8,42.78,759.0,3247490.0,42.974
000333.SZ,2022-11-08,0.0,42.75,42.79,42.74,619.0,2647170.0,42.973
000333.SZ,2022-11-08,0.0,42.74,42.76,42.73,677.0,2893960.0,42.973
000333.SZ,2022-11-08,0.0,42.79,42.79,42.73,788.0,3369500.0,42.972
000333.SZ,2022-11-08,0.0,42.8,42.81,42.77,361.0,1544980.0,42.972
000333.SZ,2022-11-08,0.0,42.84,42.85,42.8,1038.0,4445200.0,42.971
000333.SZ,2022-11-08,0.0,42.76,42.85,42.76,1459.0,6245440.0,42.97
000333.SZ,2022-11-08,0.0,42.75,42.77,42.75,516.0,2206150.0,42.97
000333.SZ,2022-11-08,0.0,42.76,42.76,42.75,408.0,1744300.0,42.969
000333.SZ,2022-11-08,0.0,42.82,42.83,42.76,707.0,3024810.0,42.969
000333.SZ,2022-11-08,0.0,42.79,42.82,42.77,1115.0,4771830.0,42.968
000333.SZ,2022-11-08,0.0,42.78,42.79,42.78,893.0,3820660.0,42.968
000333.SZ,2022-11-08,0.0,42.83,42.83,42.78,728.0,3116150.0,42.967
000333.SZ,2022-11-08,0.0,42.92,42.92,42.83,2083.0,8932990.0,42.966
000333.SZ,2022-11-08,0.0,42.87,42.91,42.83,1147.0,4919320.0,42.966
000333.SZ,2022-11-08,0.0,42.88,42.88,42.83,1047.0,4487700.0,42.966
000333.SZ,2022-11-08,0.0,42.88,42.89,42.87,569.0,2439790.0,42.966
000333.SZ,2022-11-08,0.0,42.89,42.89,42.86,553.0,2371160.0,42.965
000333.SZ,2022-11-08,0.0,42.91,42.91,42.89,1019.0,4371260.0,42.965
000333.SZ,2022-11-08,0.0,42.88,42.91,42.88,814.0,3492130.0,42.965
000333.SZ,2022-11-08,0.0,42.84,42.88,42.83,748.0,3205240.0,42.965
000333.SZ,2022-11-08,0.0,42.81,42.83,42.8,449.0,1922510.0,42.964
000333.SZ,2022-11-08,0.0,42.8,42.81,42.8,841.0,3599830.0,42.964
000333.SZ,2022-11-08,0.0,42.8,42.81,42.8,877.0,3753650.0,42.963
000333.SZ,2022-11-08,0.0,42.79,42.8,42.79,548.0,2345070.0,42.963
000333.SZ,2022-11-08,0.0,42.77,42.8,42.76,738.0,3157300.0,42.962
000333.SZ,2022-11-08,0.0,42.76,42.77,42.75,682.0,2916320.0,42.962
000333.SZ,2022-11-08,0.0,42.79,42.8,42.74,2966.0,12685200.0,42.96
000333.SZ,2022-11-08,0.0,42.8,42.8,42.79,826.0,3535180.0,42.959
000333.SZ,2022-11-08,0.0,42.79,42.8,42.79,552.0,2362180.0,42.959
000333.SZ,2022-11-08,0.0,42.84,42.85,42.8,2594.0,11108100.0,42.958
000333.SZ,2022-11-08,0.0,42.83,42.84,42.82,595.0,2548230.0,42.958
000333.SZ,2022-11-08,0.0,42.82,42.84,42.82,790.0,3383540.0,42.957
000333.SZ,2022-11-08,0.0,42.82,42.83,42.82,607.0,2599220.0,42.957
000333.SZ,2022-11-08,0.0,42.8,42.82,42.79,1024.0,4383170.0,42.956
000333.SZ,2022-11-08,0.0,42.8,42.8,42.79,654.0,2798620.0,42.956
000333.SZ,2022-11-08,0.0,42.85,42.85,42.78,1330.0,5692370.0,42.955
000333.SZ,2022-11-08,0.0,42.83,42.85,42.81,933.0,3996300.0,42.955
000333.SZ,2022-11-08,0.0,42.85,42.85,42.84,911.0,3903580.0,42.954
000333.SZ,2022-11-08,0.0,42.88,42.89,42.84,735.0,3151270.0,42.954
000333.SZ,2022-11-08,0.0,42.92,42.92,42.89,862.0,3698320.0,42.954
000333.SZ,2022-11-08,0.0,42.94,42.96,42.92,1534.0,6587490.0,42.954
000333.SZ,2022-11-08,0.0,42.9,42.94,42.89,1034.0,4437000.0,42.954
000333.SZ,2022-11-08,0.0,42.9,42.91,42.9,489.0,2097970.0,42.954
000333.SZ,2022-11-08,0.0,42.92,42.93,42.9,867.0,3719940.0,42.954
000333.SZ,2022-11-08,0.0,42.93,42.94,42.92,680.0,2919480.0,42.954
000333.SZ,2022-11-08,0.0,42.9,42.94,42.89,1976.0,8480720.0,42.953
000333.SZ,2022-11-08,0.0,42.94,42.94,42.89,1056.0,4531890.0,42.953
000333.SZ,2022-11-08,0.0,42.94,42.95,42.94,681.0,2923410.0,42.953
000333.SZ,2022-11-08,0.0,42.96,42.96,42.93,1555.0,6678170.0,42.953
000333.SZ,2022-11-08,0.0,42.95,42.97,42.95,1284.0,5515690.0,42.953
000333.SZ,2022-11-08,0.0,42.97,42.98,42.95,1529.0,6570350.0,42.953
000333.SZ,2022-11-08,0.0,42.99,42.99,42.96,1487.0,6391600.0,42.953
000333.SZ,2022-11-08,0.0,42.98,42.98,42.98,58.0,249313.0,42.953
000333.SZ,2022-11-08,0.0,42.98,42.98,42.98,0.0,0.0,42.953
000333.SZ,2022-11-08,0.0,43.0,43.0,43.0,2925.0,12575700.0,42.954
000333.SZ,2022-11-09,0.0,43.39,43.39,43.39,3686.0,15993600.0,43.39
000333.SZ,2022-11-09,0.0,43.54,43.56,43.18,11780.0,51156500.0,43.418
000333.SZ,2022-11-09,0.0,43.77,43.83,43.48,8092.0,35320900.0,43.497
000333.SZ,2022-11-09,0.0,43.71,43.85,43.69,5525.0,24186000.0,43.55
000333.SZ,2022-11-09,0.0,43.63,43.7,43.63,2442.0,10663300.0,43.559
000333.SZ,2022-11-09,0.0,43.6,43.62,43.57,1955.0,8522320.0,43.561
000333.SZ,2022-11-09,0.0,43.78,43.79,43.61,3706.0,16193100.0,43.575
000333.SZ,2022-11-09,0.0,43.68,43.73,43.65,3163.0,13822900.0,43.585
000333.SZ,2022-11-09,0.0,43.69,43.7,43.67,2664.0,11638800.0,43.591
000333.SZ,2022-11-09,0.0,43.75,43.77,43.7,1847.0,8078200.0,43.597
000333.SZ,2022-11-09,0.0,43.69,43.75,43.69,2578.0,11273700.0,43.604
000333.SZ,2022-11-09,0.0,43.55,43.68,43.52,2145.0,9354820.0,43.605
000333.SZ,2022-11-09,0.0,43.52,43.54,43.51,1655.0,7201720.0,43.602
000333.SZ,2022-11-09,0.0,43.63,43.66,43.53,2103.0,9167400.0,43.602
000333.SZ,2022-11-09,0.0,43.55,43.63,43.55,1748.0,7614970.0,43.601
000333.SZ,2022-11-09,0.0,43.57,43.63,43.56,2552.0,11127100.0,43.601
000333.SZ,2022-11-09,0.0,43.5,43.62,43.48,3204.0,13942300.0,43.597
000333.SZ,2022-11-09,0.0,43.42,43.5,43.41,1857.0,8068860.0,43.592
000333.SZ,2022-11-09,0.0,43.41,43.46,43.4,2043.0,8870490.0,43.587
000333.SZ,2022-11-09,0.0,43.5,43.5,43.4,1062.0,4612550.0,43.584
000333.SZ,2022-11-09,0.0,43.3,43.44,43.28,2872.0,12455300.0,43.575
000333.SZ,2022-11-09,0.0,43.24,43.3,43.21,1626.0,7033110.0,43.568
000333.SZ,2022-11-09,0.0,43.25,43.3,43.24,1545.0,6685320.0,43.562
000333.SZ,2022-11-09,0.0,43.27,43.28,43.24,722.0,3123190.0,43.559
000333.SZ,2022-11-09,0.0,43.26,43.29,43.26,1367.0,5917520.0,43.554
000333.SZ,2022-11-09,0.0,43.32,43.32,43.26,882.0,3818160.0,43.55
000333.SZ,2022-11-09,0.0,43.31,43.35,43.3,1371.0,5939360.0,43.546
000333.SZ,2022-11-09,0.0,43.22,43.35,43.22,2298.0,9941880.0,43.538
000333.SZ,2022-11-09,0.0,43.27,43.27,43.21,1538.0,6651450.0,43.532
000333.SZ,2022-11-09,0.0,43.28,43.3,43.25,634.0,2743190.0,43.53
000333.SZ,2022-11-09,0.0,43.32,43.32,43.27,824.0,3567380.0,43.528
000333.SZ,2022-11-09,0.0,43.27,43.33,43.26,2236.0,9680900.0,43.522
000333.SZ,2022-11-09,0.0,43.32,43.32,43.27,1721.0,7449410.0,43.517
000333.SZ,2022-11-09,0.0,43.36,43.36,43.32,646.0,2799370.0,43.516
000333.SZ,2022-11-09,0.0,43.32,43.36,43.3,1356.0,5875330.0,43.513
000333.SZ,2022-11-09,0.0,43.35,43.36,43.31,377.0,1633590.0,43.512
000333.SZ,2022-11-09,0.0,43.29,43.35,43.29,852.0,3689970.0,43.51
000333.SZ,2022-11-09,0.0,43.21,43.3,43.21,2140.0,9254540.0,43.504
000333.SZ,2022-11-09,0.0,43.21,43.28,43.21,612.0,2645240.0,43.502
000333.SZ,2022-11-09,0.0,43.21,43.24,43.2,805.0,3478700.0,43.5
000333.SZ,2022-11-09,0.0,43.21,43.23,43.2,789.0,3409340.0,43.497
000333.SZ,2022-11-09,0.0,43.23,43.24,43.21,868.0,3751520.0,43.495
000333.SZ,2022-11-09,0.0,43.29,43.3,43.23,470.0,2031990.0,43.493
000333.SZ,2022-11-09,0.0,43.27,43.32,43.27,825.0,3571330.0,43.492
000333.SZ,2022-11-09,0.0,43.21,43.26,43.2,1564.0,6763770.0,43.488
000333.SZ,2022-11-09,0.0,43.21,43.23,43.21,574.0,2480400.0,43.486
000333.SZ,2022-11-09,0.0,43.26,43.26,43.21,921.0,3980930.0,43.483
000333.SZ,2022-11-09,0.0,43.27,43.27,43.24,870.0,3762380.0,43.481
000333.SZ,2022-11-09,0.0,43.32,43.33,43.27,604.0,2615570.0,43.48
000333.SZ,2022-11-09,0.0,43.34,43.34,43.32,418.0,1811340.0,43.48
000333.SZ,2022-11-09,0.0,43.37,43.38,43.35,1355.0,5873740.0,43.478
000333.SZ,2022-11-09,0.0,43.35,43.38,43.31,859.0,3723140.0,43.477
000333.SZ,2022-11-09,0.0,43.34,43.35,43.34,729.0,3159910.0,43.476
000333.SZ,2022-11-09,0.0,43.33,43.35,43.32,391.0,1694310.0,43.475
000333.SZ,2022-11-09,0.0,43.39,43.39,43.33,1020.0,4422720.0,43.474
000333.SZ,2022-11-09,0.0,43.39,43.4,43.39,749.0,3250350.0,43.474
000333.SZ,2022-11-09,0.0,43.4,43.4,43.39,729.0,3163300.0,43.473
000333.SZ,2022-11-09,0.0,43.38,43.4,43.38,740.0,3211240.0,43.473
000333.SZ,2022-11-09,0.0,43.36,43.39,43.36,806.0,3496490.0,43.472
000333.SZ,2022-11-09,0.0,43.4,43.42,43.36,1631.0,7075990.0,43.471
000333.SZ,2022-11-09,0.0,43.5,43.5,43.48,1277.0,5552440.0,43.471
000333.SZ,2022-11-09,0.0,43.55,43.55,43.5,2053.0,8939130.0,43.472
000333.SZ,2022-11-09,0.0,43.53,43.57,43.52,1917.0,8349540.0,43.473
000333.SZ,2022-11-09,0.0,43.45,43.53,43.45,1522.0,6622930.0,43.474
000333.SZ,2022-11-09,0.0,43.45,43.48,43.43,767.0,3332460.0,43.474
000333.SZ,2022-11-09,0.0,43.45,43.46,43.43,680.0,2954460.0,43.474
000333.SZ,2022-11-09,0.0,43.4,43.45,43.4,846.0,3673970.0,43.473
000333.SZ,2022-11-09,0.0,43.29,43.38,43.29,1224.0,5303970.0,43.472
000333.SZ,2022-11-09,0.0,43.35,43.35,43.28,863.0,3738990.0,43.471
000333.SZ,2022-11-09,0.0,43.33,43.36,43.32,433.0,1876880.0,43.47
000333.SZ,2022-11-09,0.0,43.36,43.36,43.33,627.0,2717320.0,43.47
000333.SZ,2022-11-09,0.0,43.37,43.38,43.35,313.0,1357350.0,43.469
000333.SZ,2022-11-09,0.0,43.4,43.43,43.37,590.0,2560740.0,43.469
000333.SZ,2022-11-09,0.0,43.42,43.43,43.39,905.0,3928980.0,43.469
000333.SZ,2022-11-09,0.0,43.39,43.42,43.39,944.0,4097570.0,43.468
000333.SZ,2022-11-09,0.0,43.39,43.4,43.38,420.0,1822420.0,43.468
000333.SZ,2022-11-09,0.0,43.42,43.42,43.38,457.0,1983170.0,43.468
000333.SZ,2022-11-09,0.0,43.39,43.43,43.38,378.0,1640530.0,43.468
000333.SZ,2022-11-09,0.0,43.36,43.39,43.36,321.0,1392370.0,43.467
000333.SZ,2022-11-09,0.0,43.31,43.36,43.3,878.0,3804970.0,43.466
000333.SZ,2022-11-09,0.0,43.28,43.31,43.27,578.0,2502300.0,43.466
000333.SZ,2022-11-09,0.0,43.3,43.3,43.27,453.0,1960920.0,43.465
000333.SZ,2022-11-09,0.0,43.31,43.33,43.3,428.0,1853730.0,43.464
000333.SZ,2022-11-09,0.0,43.31,43.32,43.3,390.0,1689000.0,43.464
000333.SZ,2022-11-09,0.0,43.31,43.35,43.3,426.0,1844930.0,43.463
000333.SZ,2022-11-09,0.0,43.28,43.3,43.28,779.0,3372630.0,43.462
000333.SZ,2022-11-09,0.0,43.29,43.3,43.28,302.0,1307350.0,43.462
000333.SZ,2022-11-09,0.0,43.29,43.3,43.28,317.0,1372210.0,43.462
000333.SZ,2022-11-09,0.0,43.29,43.3,43.29,456.0,1974000.0,43.461
000333.SZ,2022-11-09,0.0,43.28,43.3,43.27,375.0,1623000.0,43.46
000333.SZ,2022-11-09,0.0,43.29,43.3,43.28,356.0,1541030.0,43.46
000333.SZ,2022-11-09,0.0,43.33,43.34,43.29,413.0,1788700.0,43.46
000333.SZ,2022-11-09,0.0,43.34,43.39,43.29,996.0,4314380.0,43.458
000333.SZ,2022-11-09,0.0,43.28,43.34,43.28,339.0,1467990.0,43.458
000333.SZ,2022-11-09,0.0,43.34,43.34,43.27,498.0,2155320.0,43.457
000333.SZ,2022-11-09,0.0,43.31,43.32,43.28,302.0,1307650.0,43.457
000333.SZ,2022-11-09,0.0,43.31,43.32,43.3,128.0,554322.0,43.457
000333.SZ,2022-11-09,0.0,43.25,43.31,43.25,933.0,4038130.0,43.456
000333.SZ,2022-11-09,0.0,43.28,43.28,43.25,346.0,1497090.0,43.455
000333.SZ,2022-11-09,0.0,43.26,43.29,43.26,244.0,1055900.0,43.455
000333.SZ,2022-11-09,0.0,43.23,43.27,43.23,814.0,3520350.0,43.454
000333.SZ,2022-11-09,0.0,43.2,43.22,43.2,1963.0,8481420.0,43.45
000333.SZ,2022-11-09,0.0,43.23,43.26,43.2,296.0,1279440.0,43.45
000333.SZ,2022-11-09,0.0,43.23,43.24,43.22,410.0,1772210.0,43.449
000333.SZ,2022-11-09,0.0,43.22,43.23,43.21,415.0,1793540.0,43.448
000333.SZ,2022-11-09,0.0,43.21,43.22,43.2,357.0,1542580.0,43.448
000333.SZ,2022-11-09,0.0,43.21,43.22,43.2,379.0,1637580.0,43.447
000333.SZ,2022-11-09,0.0,43.16,43.2,43.15,1839.0,7940730.0,43.444
000333.SZ,2022-11-09,0.0,43.15,43.16,43.14,714.0,3080980.0,43.442
